,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,0.4,0.21,0.21,0.344,0.336933,,
Normalized EBITDA,37198000.0,47742000.0,38360000.0,50035000.0,48224000.0,,
Total Unusual Items,,0.0,0.0,,,0.0,-2077000.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,,,0.0,-2077000.0
Net Income From Continuing Operation Net Minority Interest,1169000.0,5425000.0,1119000.0,12843000.0,11052000.0,,
Reconciled Depreciation,21792000.0,23146000.0,21431000.0,19729000.0,20912000.0,,
Reconciled Cost Of Revenue,20156000.0,17464000.0,13419000.0,13350000.0,13364000.0,,
EBITDA,37198000.0,47742000.0,38360000.0,50035000.0,48224000.0,,
EBIT,15406000.0,24596000.0,16929000.0,30306000.0,27312000.0,,
Net Interest Income,-8370000.0,-8514000.0,-8520000.0,-7926000.0,-6712000.0,,
Interest Expense,9767000.0,10403000.0,10829000.0,10729000.0,10644000.0,,
Interest Income,1397000.0,1889000.0,2309000.0,2803000.0,3932000.0,,
Normalized Income,1169000.0,5425000.0,1119000.0,12843000.0,11052000.0,,
Net Income From Continuing And Discontinued Operation,1169000.0,5425000.0,1119000.0,12843000.0,11052000.0,,
Total Expenses,179997000.0,172102000.0,181408000.0,176261000.0,179590000.0,,
Total Operating Income As Reported,14009000.0,22683000.0,14620000.0,26809000.0,23380000.0,,
Diluted Average Shares,341424000.0,340761000.0,347810000.0,357159000.0,379656000.0,,
Basic Average Shares,340531000.0,340205000.0,346776000.0,356623000.0,379196000.0,,
Diluted EPS,0.0,0.02,0.0,0.04,0.03,,
Basic EPS,0.0,0.02,0.0,0.04,0.03,,
Diluted NI Availto Com Stockholders,1169000.0,5425000.0,1119000.0,12843000.0,11052000.0,,
Net Income Common Stockholders,1169000.0,5425000.0,1119000.0,12843000.0,11052000.0,,
Net Income,1169000.0,5425000.0,1119000.0,12843000.0,11052000.0,,
Net Income Including Noncontrolling Interests,1169000.0,5425000.0,1119000.0,12843000.0,11052000.0,,
Net Income Continuous Operations,1169000.0,5425000.0,1119000.0,12843000.0,11052000.0,,
Tax Provision,4470000.0,8768000.0,4981000.0,6734000.0,5616000.0,,
Pretax Income,5639000.0,14193000.0,6100000.0,19577000.0,16668000.0,,
Other Income Expense,,24000.0,,694000.0,,0.0,-4737000.0
Other Non Operating Income Expenses,,24000.0,,694000.0,,0.0,-2660000.0
Special Income Charges,,0.0,0.0,,,0.0,-2077000.0
Other Special Charges,,,,,,0.0,2077000.0
Net Non Operating Interest Income Expense,-8370000.0,-8514000.0,-8520000.0,-7926000.0,-6712000.0,,
Interest Expense Non Operating,9767000.0,10403000.0,10829000.0,10729000.0,10644000.0,,
Interest Income Non Operating,1397000.0,1889000.0,2309000.0,2803000.0,3932000.0,,
Operating Income,14009000.0,22683000.0,14620000.0,26809000.0,23380000.0,,
Operating Expense,159841000.0,154638000.0,167989000.0,162911000.0,166226000.0,,
Depreciation Amortization Depletion Income Statement,21792000.0,23146000.0,21431000.0,19729000.0,20912000.0,,
Depreciation And Amortization In Income Statement,21792000.0,23146000.0,21431000.0,19729000.0,20912000.0,,
Research And Development,30177000.0,28939000.0,31012000.0,29933000.0,31142000.0,,
Selling General And Administration,107872000.0,102553000.0,115546000.0,113249000.0,114172000.0,,
Selling And Marketing Expense,81053000.0,78616000.0,83532000.0,84870000.0,84542000.0,,
General And Administrative Expense,26819000.0,23937000.0,32014000.0,28379000.0,29630000.0,,
Other Gand A,26819000.0,23937000.0,32014000.0,28379000.0,29630000.0,,
Gross Profit,173850000.0,177321000.0,182609000.0,189720000.0,189606000.0,,
Cost Of Revenue,20156000.0,17464000.0,13419000.0,13350000.0,13364000.0,,
Total Revenue,194006000.0,194785000.0,196028000.0,203070000.0,202970000.0,,
Operating Revenue,190315000.0,190621000.0,191390000.0,198508000.0,198588000.0,,
