,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,16108344.214808,42470718.818903,53000344.705445,16056363.488383,217179.931915,,
Tax Rate For Calcs,0.268654,0.186066,,0.327597,0.252946,0.25,
Normalized EBITDA,149854983.39,-1827043482.55,25055696.26,305543533.45,492310170.92,,
Total Unusual Items,59959393.57,228255686.36,242120444.66,49012585.07,858601.47,,
Total Unusual Items Excluding Goodwill,59959393.57,228255686.36,242120444.66,49012585.07,858601.47,,
Net Income From Continuing Operation Net Minority Interest,62104517.44,-1397216002.89,,116782081.99,211610317.65,37599159.98,
Reconciled Cost Of Revenue,2026038118.59,1718935020.61,,2475190806.82,2432810372.29,2720698409.77,
EBITDA,209814376.96,-1598787796.19,267176140.92,354556118.52,493168772.39,,
EBIT,209814376.96,-1598787796.19,267176140.92,354556118.52,493168772.39,,
Net Interest Income,-148646975.0,-152935989.98,-185152185.74,-197269220.68,-205308569.32,,
Interest Expense,141651996.29,149404901.96,175544597.17,192319878.03,196716933.82,,
Interest Income,770531.83,731946.45,,3194286.51,2076454.74,-3356951.06,
Normalized Income,18253468.084808,-1583000970.431097,-119271833.224555,83825860.408383,210968896.111915,,
Net Income From Continuing And Discontinued Operation,62104517.44,-1397216002.89,,116782081.99,211610317.65,37599159.98,
Total Expenses,2356311613.95,2206330777.97,,2801967214.89,2808150835.09,3310951955.8,
Total Operating Income As Reported,70301468.04,-1666402780.1,,167870598.72,293522107.65,153765232.64,
Diluted Average Shares,6210451744.0,,,,7053677255.0,,
Basic Average Shares,6210451744.0,,,,7053677255.0,,
Diluted EPS,0.01,,,,0.03,,
Basic EPS,0.01,,,,0.03,,
Net Income Common Stockholders,62104517.44,-1397216002.89,,116782081.99,211610317.65,37599159.98,
Otherunder Preferred Stock Dividend,0.0,0.0,,0.0,0.0,0.0,
Net Income,62104517.44,-1397216002.89,,116782081.99,211610317.65,37599159.98,
Minority Interests,12254248.1,25696735.28,,7693906.32,-9855171.18,-61435459.89,
Net Income Including Noncontrolling Interests,49850269.34,-1422912738.17,,109088175.67,221465488.83,99034619.87,
Net Income Continuous Operations,49850269.34,-1422912738.17,,109088175.67,221465488.83,99034619.87,
Tax Provision,18312111.33,-325279959.98,,53148064.82,74986349.74,129475223.38,
Pretax Income,68162380.67,-1748192698.15,,162236240.49,296451838.57,228509843.25,
Other Non Operating Income Expenses,-2139087.37,-81789918.05,-8646218.07,-5634358.23,2929730.92,,
Special Income Charges,59959393.57,180463424.0,,53972647.14,-4101460.6,46107917.0,
Other Special Charges,-76786822.54,-162930457.68,,-115270829.95,-22079586.88,-245856161.03,
Write Off,15030083.81,-55221860.61,,58418942.34,26181047.48,68443578.92,
Impairment Of Capital Assets,1797345.16,37688894.29,,,,131304665.11,0.0
Net Non Operating Interest Income Expense,-148646975.0,-152935989.98,-185152185.74,-197269220.68,-205308569.32,,
Total Other Finance Cost,7765510.54,4263034.47,,8143629.16,10668090.24,11612544.38,
Interest Expense Non Operating,141651996.29,149404901.96,175544597.17,192319878.03,196716933.82,,
Interest Income Non Operating,770531.83,731946.45,,3194286.51,2076454.74,-3356951.06,
Operating Income,166597982.17,-221223685.97,,331340314.85,503471312.95,175817206.11,
Operating Expense,330273495.36,487395757.36,,326776408.07,375340462.8,590253546.03,
Other Operating Expenses,33507041.3,137376931.0,,44282256.97,37182669.36,67464792.79,
Research And Development,6406796.58,5386356.66,,9013713.38,5815044.69,26530546.98,
Selling General And Administration,291436192.55,-340545853.38,,-40323453.92,333640355.9,-268917989.23,
Selling And Marketing Expense,188331315.04,-149951398.93,,33959971.41,215633827.19,-38976301.54,
General And Administrative Expense,103104877.51,-190594454.45,,-74283425.33,118006528.71,-229941687.69,
Gross Profit,496871477.53,266172071.39,,658116722.92,878811775.75,766070752.14,
Cost Of Revenue,2026038118.59,1718935020.61,,2475190806.82,2432810372.29,2720698409.77,
Total Revenue,2522909596.12,1985107092.0,,3133307529.74,3311622148.04,3486769161.91,
Operating Revenue,2522909596.12,1985107092.0,,3133307529.74,3311622148.04,3486769161.91,
