,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,0.0,0.003534,0.0,0.0,0.21,,
Normalized EBITDA,-20680000.0,-17101000.0,-19469000.0,-31463000.0,77397000.0,,
Total Unusual Items,,0.0,-6763000.0,,,-4327000.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,-6763000.0,,,-4327000.0,0.0
Net Income From Continuing Operation Net Minority Interest,-21645000.0,-19171000.0,-34422000.0,-32541000.0,76560000.0,,
Reconciled Depreciation,3004000.0,3550000.0,3129000.0,3201000.0,3221000.0,,
EBITDA,-20680000.0,-17101000.0,-26232000.0,-31463000.0,77397000.0,,
EBIT,-23684000.0,-20651000.0,-29361000.0,-34664000.0,74176000.0,,
Net Interest Income,2019000.0,1309000.0,1605000.0,2010000.0,2422000.0,,
Interest Expense,,,,,,0.0,0.0
Interest Income,2019000.0,1309000.0,1605000.0,2010000.0,2422000.0,,
Normalized Income,-21645000.0,-19171000.0,-27659000.0,-32541000.0,76560000.0,,
Net Income From Continuing And Discontinued Operation,-21645000.0,-19171000.0,-34422000.0,-32541000.0,76560000.0,,
Total Expenses,23684000.0,20651000.0,29361000.0,34664000.0,34988000.0,,
Total Operating Income As Reported,-23684000.0,-20651000.0,-36124000.0,-34664000.0,74176000.0,,
Diluted Average Shares,193474913.0,,86464066.0,86238084.0,86098619.0,,84704352.0
Basic Average Shares,193474913.0,,86464066.0,86238084.0,86021188.0,,84704352.0
Diluted EPS,-0.11,,-0.4,-0.38,0.89,,-0.37
Basic EPS,-0.11,,-0.4,-0.38,0.89,,-0.37
Diluted NI Availto Com Stockholders,-21645000.0,-19171000.0,-34422000.0,-32541000.0,76560000.0,,
Net Income Common Stockholders,-21645000.0,-19171000.0,-34422000.0,-32541000.0,76560000.0,,
Net Income,-21645000.0,-19171000.0,-34422000.0,-32541000.0,76560000.0,,
Net Income Including Noncontrolling Interests,-21645000.0,-19171000.0,-34422000.0,-32541000.0,76560000.0,,
Net Income Continuous Operations,-21645000.0,-19171000.0,-34422000.0,-32541000.0,76560000.0,,
Tax Provision,,-68000.0,0.0,0.0,0.0,1776000.0,
Pretax Income,-21645000.0,-19239000.0,-34422000.0,-32541000.0,76560000.0,,
Other Income Expense,20000.0,103000.0,-6666000.0,113000.0,-38000.0,,
Other Non Operating Income Expenses,20000.0,103000.0,97000.0,113000.0,-38000.0,,
Special Income Charges,,0.0,-6763000.0,,,-4327000.0,0.0
Impairment Of Capital Assets,,0.0,6763000.0,,,4327000.0,0.0
Net Non Operating Interest Income Expense,2019000.0,1309000.0,1605000.0,2010000.0,2422000.0,,
Interest Expense Non Operating,,,,,,0.0,0.0
Interest Income Non Operating,2019000.0,1309000.0,1605000.0,2010000.0,2422000.0,,
Operating Income,-23684000.0,-20651000.0,-29361000.0,-34664000.0,74176000.0,,
Operating Expense,23684000.0,20651000.0,29361000.0,34664000.0,34988000.0,,
Research And Development,17105000.0,19695000.0,22526000.0,26859000.0,26580000.0,,
Selling General And Administration,6579000.0,956000.0,6835000.0,7805000.0,8408000.0,,
General And Administrative Expense,6579000.0,956000.0,6835000.0,7805000.0,8408000.0,,
Other Gand A,6579000.0,956000.0,6835000.0,7805000.0,8408000.0,,
Total Revenue,0.0,0.0,0.0,0.0,109164000.0,,
Operating Revenue,0.0,0.0,0.0,0.0,109164000.0,,
