,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,0.4,0.0,0.0,0.0,0.0,,
Normalized EBITDA,27849000.0,-48918000.0,-23971000.0,-10146000.0,-808000.0,,
Total Unusual Items,,-1000.0,0.0,-19000.0,0.0,-33000.0,
Total Unusual Items Excluding Goodwill,,-1000.0,0.0,-19000.0,0.0,-33000.0,
Net Income From Continuing Operation Net Minority Interest,27334000.0,-49320000.0,-24377000.0,-10578000.0,-1274000.0,,
Reconciled Depreciation,515000.0,420000.0,406000.0,394000.0,466000.0,,
Reconciled Cost Of Revenue,589648000.0,413499000.0,423473000.0,377992000.0,353442000.0,,
EBITDA,27849000.0,-48919000.0,-23971000.0,-10165000.0,-808000.0,,
EBIT,27334000.0,-49339000.0,-24377000.0,-10559000.0,-1274000.0,,
Net Interest Income,,,,,,0.0,0.0
Interest Expense,,,,,,0.0,0.0
Normalized Income,27334000.0,-49319000.0,-24377000.0,-10559000.0,-1274000.0,,
Net Income From Continuing And Discontinued Operation,27334000.0,-49320000.0,-24377000.0,-10578000.0,-1274000.0,,
Total Expenses,721855000.0,537026000.0,521027000.0,488179000.0,463605000.0,,
Total Operating Income As Reported,27334000.0,-49319000.0,-24377000.0,-10559000.0,-1274000.0,,
Diluted Average Shares,532501448.0,517237340.0,512743521.0,509043210.0,497056331.0,,
Basic Average Shares,522184385.0,517237340.0,512743521.0,509043210.0,497056331.0,,
Diluted EPS,0.05,-0.1,-0.05,-0.02,0.0,,
Basic EPS,0.05,-0.1,-0.05,-0.02,0.0,,
Diluted NI Availto Com Stockholders,27334000.0,-49320000.0,-24377000.0,-10578000.0,-1274000.0,,
Net Income Common Stockholders,27334000.0,-49320000.0,-24377000.0,-10578000.0,-1274000.0,,
Net Income,27334000.0,-49320000.0,-24377000.0,-10578000.0,-1274000.0,,
Net Income Including Noncontrolling Interests,27334000.0,-49320000.0,-24377000.0,-10578000.0,-1274000.0,,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0,-611000.0,
Net Income Continuous Operations,27334000.0,-49320000.0,-24377000.0,-10578000.0,-1274000.0,,
Pretax Income,27334000.0,-49320000.0,-24377000.0,-10578000.0,-1274000.0,,
Other Income Expense,,-1000.0,,-19000.0,,-33000.0,538000.0
Special Income Charges,,0.0,0.0,0.0,0.0,0.0,
Restructuring And Mergern Acquisition,,0.0,0.0,0.0,0.0,0.0,
Gain On Sale Of Security,,-1000.0,,-19000.0,,-33000.0,
Net Non Operating Interest Income Expense,,,,,,0.0,0.0
Interest Expense Non Operating,,,,,,0.0,0.0
Operating Income,27334000.0,-49319000.0,-24377000.0,-10559000.0,-1274000.0,,
Operating Expense,132207000.0,123527000.0,97554000.0,110187000.0,110163000.0,,
Depreciation Amortization Depletion Income Statement,515000.0,420000.0,406000.0,394000.0,466000.0,,
Depreciation And Amortization In Income Statement,515000.0,420000.0,406000.0,394000.0,466000.0,,
Selling General And Administration,131692000.0,123107000.0,97148000.0,109793000.0,109697000.0,,
General And Administrative Expense,131692000.0,123107000.0,97148000.0,109793000.0,109697000.0,,
Other Gand A,74629000.0,66158000.0,48953000.0,48484000.0,50675000.0,,
Salaries And Wages,57063000.0,56949000.0,48195000.0,61309000.0,59022000.0,,
Gross Profit,159541000.0,74208000.0,73177000.0,99628000.0,108889000.0,,
Cost Of Revenue,589648000.0,413499000.0,423473000.0,377992000.0,353442000.0,,
Total Revenue,749189000.0,487707000.0,496650000.0,477620000.0,462331000.0,,
Operating Revenue,744189000.0,485872000.0,479128000.0,469826000.0,456906000.0,,
