,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,410800.0,-224924.265374,-817530.0,-1594740.0,-25530330.0,
Tax Rate For Calcs,0.4,0.001515,0.21,0.21,0.21,
Normalized EBITDA,-24229000.0,260267000.0,-21980000.0,-21500000.0,95786000.0,
Total Unusual Items,1027000.0,-148495000.0,-3893000.0,-7594000.0,-121573000.0,
Total Unusual Items Excluding Goodwill,1027000.0,-148495000.0,-3893000.0,-7594000.0,-121573000.0,
Net Income From Continuing Operation Net Minority Interest,-22653000.0,-3296000.0,-26258000.0,-29589000.0,-147761000.0,
Reconciled Depreciation,186000.0,184000.0,364000.0,456000.0,191000.0,
Reconciled Cost Of Revenue,1162000.0,21216000.0,10091000.0,804000.0,327000.0,
EBITDA,-23202000.0,111772000.0,-25873000.0,-29094000.0,-25787000.0,
EBIT,-23388000.0,111588000.0,-26237000.0,-29550000.0,-25978000.0,
Net Interest Income,,,0.0,0.0,,2929138.0
Interest Expense,,,0.0,0.0,,
Normalized Income,-23269200.0,144974075.734626,-23182530.0,-23589740.0,-51718330.0,
Net Income From Continuing And Discontinued Operation,-22653000.0,-3296000.0,-26258000.0,-29589000.0,-147761000.0,
Total Expenses,26126000.0,45128000.0,34452000.0,23865000.0,26985000.0,
Total Operating Income As Reported,-23388000.0,-21352000.0,-22585000.0,-21883000.0,-38021000.0,
Diluted Average Shares,122382195.0,116573701.0,103585681.0,104588373.0,91747685.0,
Basic Average Shares,122382195.0,116573701.0,103585681.0,104588373.0,91747685.0,
Diluted EPS,-0.19,-0.03,-0.25,-0.28,-1.61,
Basic EPS,-0.19,-0.03,-0.25,-0.28,-1.61,
Diluted NI Availto Com Stockholders,-22653000.0,-3296000.0,-26258000.0,-29589000.0,-147761000.0,
Net Income Common Stockholders,-22653000.0,-3296000.0,-26258000.0,-29589000.0,-147761000.0,
Net Income,-22653000.0,-3296000.0,-26258000.0,-29589000.0,-147761000.0,
Net Income Including Noncontrolling Interests,-22653000.0,-3296000.0,-26258000.0,-29589000.0,-147761000.0,
Net Income Continuous Operations,-22653000.0,-3296000.0,-26258000.0,-29589000.0,-147761000.0,
Tax Provision,99000.0,-5000.0,21000.0,39000.0,162000.0,
Pretax Income,-22554000.0,-3301000.0,-26237000.0,-29550000.0,-147599000.0,
Other Income Expense,834000.0,18051000.0,-3652000.0,-7667000.0,-121621000.0,
Other Non Operating Income Expenses,-193000.0,166546000.0,241000.0,-73000.0,-48000.0,
Special Income Charges,558000.0,11650000.0,-3798000.0,-7257000.0,104475000.0,
Restructuring And Mergern Acquisition,-558000.0,-11650000.0,3798000.0,7257000.0,-104475000.0,
Gain On Sale Of Security,469000.0,-160145000.0,-95000.0,-337000.0,-226048000.0,
Net Non Operating Interest Income Expense,,,0.0,0.0,,2929138.0
Interest Expense Non Operating,,,0.0,0.0,,
Operating Income,-23388000.0,-21352000.0,-22585000.0,-21883000.0,-25978000.0,
Operating Expense,24964000.0,23912000.0,24361000.0,23061000.0,26658000.0,
Depreciation Amortization Depletion Income Statement,186000.0,184000.0,364000.0,456000.0,191000.0,
Depreciation And Amortization In Income Statement,186000.0,184000.0,364000.0,456000.0,191000.0,
Depreciation Income Statement,186000.0,,,,191000.0,
Research And Development,9675000.0,10116000.0,9676000.0,9613000.0,13118000.0,
Selling General And Administration,15103000.0,13612000.0,14321000.0,12992000.0,13349000.0,
Gross Profit,1576000.0,2560000.0,1776000.0,1178000.0,680000.0,
Cost Of Revenue,1162000.0,21216000.0,10091000.0,804000.0,327000.0,
Total Revenue,2738000.0,23776000.0,11867000.0,1982000.0,1007000.0,
Operating Revenue,2738000.0,23776000.0,11867000.0,1982000.0,1007000.0,
