,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,0.0,-3360000.0,1160000.0,-3900000.0,0.0,,
Tax Rate For Calcs,0.4,0.21,0.29,0.3,0.21,,
Normalized EBITDA,92000000.0,144000000.0,197000000.0,189000000.0,74000000.0,,
Total Unusual Items,,-16000000.0,4000000.0,-13000000.0,0.0,4000000.0,
Total Unusual Items Excluding Goodwill,,-16000000.0,4000000.0,-13000000.0,0.0,4000000.0,
Net Income From Continuing Operation Net Minority Interest,-5000000.0,-16000000.0,27000000.0,5000000.0,-5000000.0,,
Reconciled Depreciation,36000000.0,120000000.0,118000000.0,114000000.0,33000000.0,,
Reconciled Cost Of Revenue,1326000000.0,1110000000.0,1150000000.0,1191000000.0,1118000000.0,,
EBITDA,92000000.0,128000000.0,201000000.0,176000000.0,74000000.0,,
EBIT,56000000.0,8000000.0,83000000.0,62000000.0,41000000.0,,
Net Interest Income,-60000000.0,-53000000.0,-56000000.0,-55000000.0,-50000000.0,,
Interest Expense,60000000.0,47000000.0,46000000.0,47000000.0,50000000.0,,
Normalized Income,-5000000.0,-3360000.0,24160000.0,14100000.0,-5000000.0,,
Net Income From Continuing And Discontinued Operation,-5000000.0,-16000000.0,27000000.0,5000000.0,-5000000.0,,
Total Expenses,1448000000.0,1316000000.0,1339000000.0,1372000000.0,1227000000.0,,
Total Operating Income As Reported,56000000.0,34000000.0,87000000.0,82000000.0,41000000.0,,
Diluted Average Shares,597700000.0,597700000.0,597700000.0,597700000.0,597700000.0,,
Basic Average Shares,597700000.0,597700000.0,597700000.0,597700000.0,597700000.0,,
Diluted EPS,-0.01,-0.03,0.04,0.0,-0.02,,
Basic EPS,-0.01,-0.03,0.04,0.0,-0.02,,
Diluted NI Availto Com Stockholders,-5000000.0,-20000000.0,21000000.0,-1000000.0,-11000000.0,,
Net Income Common Stockholders,-5000000.0,-20000000.0,21000000.0,-1000000.0,-11000000.0,,
Preferred Stock Dividends,,4000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Net Income,-5000000.0,-16000000.0,27000000.0,5000000.0,-5000000.0,,
Minority Interests,,0.0,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-5000000.0,-16000000.0,27000000.0,5000000.0,-5000000.0,,
Net Income Continuous Operations,-5000000.0,-16000000.0,27000000.0,5000000.0,-5000000.0,,
Tax Provision,1000000.0,-23000000.0,10000000.0,10000000.0,-4000000.0,,
Pretax Income,-4000000.0,-39000000.0,37000000.0,15000000.0,-9000000.0,,
Other Income Expense,,-16000000.0,4000000.0,-13000000.0,,4000000.0,-3000000.0
Special Income Charges,,-14000000.0,4000000.0,-9000000.0,6000000.0,0.0,
Other Special Charges,,18000000.0,-6000000.0,8000000.0,-6000000.0,0.0,
Restructuring And Mergern Acquisition,,,2000000.0,1000000.0,,,
Gain On Sale Of Security,,-2000000.0,,-4000000.0,-6000000.0,4000000.0,2000000.0
Net Non Operating Interest Income Expense,-60000000.0,-53000000.0,-56000000.0,-55000000.0,-50000000.0,,
Total Other Finance Cost,,6000000.0,10000000.0,8000000.0,4000000.0,8000000.0,
Interest Expense Non Operating,60000000.0,47000000.0,46000000.0,47000000.0,50000000.0,,
Operating Income,56000000.0,30000000.0,89000000.0,83000000.0,41000000.0,,
Operating Expense,122000000.0,122000000.0,105000000.0,102000000.0,109000000.0,,
Depreciation Amortization Depletion Income Statement,36000000.0,36000000.0,34000000.0,35000000.0,33000000.0,,
Depreciation And Amortization In Income Statement,36000000.0,36000000.0,34000000.0,35000000.0,33000000.0,,
Amortization,36000000.0,36000000.0,34000000.0,35000000.0,33000000.0,,
Amortization Of Intangibles Income Statement,36000000.0,36000000.0,34000000.0,35000000.0,33000000.0,,
Selling General And Administration,86000000.0,86000000.0,71000000.0,67000000.0,76000000.0,,
General And Administrative Expense,,,71000000.0,67000000.0,,,
Other Gand A,,,71000000.0,67000000.0,,,
Gross Profit,178000000.0,152000000.0,194000000.0,185000000.0,150000000.0,,
Cost Of Revenue,1326000000.0,1194000000.0,1234000000.0,1270000000.0,1118000000.0,,
Total Revenue,1504000000.0,1346000000.0,1428000000.0,1455000000.0,1268000000.0,,
Operating Revenue,1504000000.0,1346000000.0,1428000000.0,1455000000.0,1268000000.0,,
