,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-2526000.0,-3140000.0,-2733000.0,-2705000.0,-3394000.0,
Total Unusual Items,,,,,,0.0
Total Unusual Items Excluding Goodwill,,,,,,0.0
Net Income From Continuing Operation Net Minority Interest,-2434000.0,-3051000.0,-2671000.0,-2537000.0,-3347000.0,
EBITDA,-2526000.0,-3140000.0,-2733000.0,-2705000.0,-3394000.0,
EBIT,-2526000.0,-3140000.0,-2733000.0,-2705000.0,-3394000.0,
Net Interest Income,94000.0,88000.0,59000.0,17000.0,15000.0,
Interest Expense,,,,,,0.0
Interest Income,94000.0,88000.0,59000.0,17000.0,15000.0,
Normalized Income,-2434000.0,-3051000.0,-2671000.0,-2537000.0,-3347000.0,
Net Income From Continuing And Discontinued Operation,-2434000.0,-3051000.0,-2671000.0,-2537000.0,-3347000.0,
Total Expenses,2526000.0,3140000.0,2733000.0,2705000.0,3394000.0,
Total Operating Income As Reported,-2526000.0,-3140000.0,-2733000.0,-2705000.0,-3394000.0,
Diluted Average Shares,2533918.0,,1721707.0,754724.0,606928.0,
Basic Average Shares,2533918.0,,1721707.0,754724.0,606928.0,
Diluted EPS,-0.96,,-1.5,-3.25,-5.51,
Basic EPS,-0.96,,-1.5,-3.25,-5.51,
Diluted NI Availto Com Stockholders,-2434000.0,-3051000.0,-2671000.0,-2537000.0,-3347000.0,
Net Income Common Stockholders,-2434000.0,-3051000.0,-2671000.0,-2537000.0,-3347000.0,
Net Income,-2434000.0,-3051000.0,-2671000.0,-2537000.0,-3347000.0,
Net Income Including Noncontrolling Interests,-2434000.0,-3051000.0,-2671000.0,-2537000.0,-3347000.0,
Net Income Continuous Operations,-2434000.0,-3051000.0,-2671000.0,-2537000.0,-3347000.0,
Pretax Income,-2434000.0,-3051000.0,-2671000.0,-2537000.0,-3347000.0,
Other Income Expense,-2000.0,1000.0,3000.0,151000.0,32000.0,
Other Non Operating Income Expenses,-2000.0,1000.0,3000.0,151000.0,32000.0,
Special Income Charges,,,,,,0.0
Net Non Operating Interest Income Expense,94000.0,88000.0,59000.0,17000.0,15000.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,94000.0,88000.0,59000.0,17000.0,15000.0,
Operating Income,-2526000.0,-3140000.0,-2733000.0,-2705000.0,-3394000.0,
Operating Expense,2526000.0,3140000.0,2733000.0,2705000.0,3394000.0,
Research And Development,1195000.0,1502000.0,1553000.0,1541000.0,2189000.0,
Selling General And Administration,1331000.0,1638000.0,1180000.0,1164000.0,1205000.0,
General And Administrative Expense,1331000.0,1638000.0,1180000.0,1164000.0,1205000.0,
Other Gand A,642000.0,457000.0,481000.0,389000.0,543000.0,
Insurance And Claims,169000.0,169000.0,185000.0,160000.0,157000.0,
Salaries And Wages,520000.0,1012000.0,514000.0,615000.0,505000.0,
Total Revenue,0.0,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,
