,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-53437000.0,-46517000.0,-55813000.0,-48972000.0,-52345000.0,
Net Income From Continuing Operation Net Minority Interest,-58158000.0,-56736000.0,-61457000.0,-54313000.0,-57461000.0,
Reconciled Depreciation,6340000.0,6515000.0,6539000.0,6538000.0,6728000.0,
EBITDA,-53437000.0,-46517000.0,-55813000.0,-48972000.0,-52345000.0,
EBIT,-59777000.0,-53032000.0,-62352000.0,-55510000.0,-59073000.0,
Net Interest Income,1641000.0,757000.0,917000.0,1241000.0,1602000.0,
Interest Expense,,,,,,0.0
Interest Income,1641000.0,757000.0,917000.0,1241000.0,1602000.0,
Normalized Income,-58158000.0,-56736000.0,-61457000.0,-54313000.0,-57461000.0,
Net Income From Continuing And Discontinued Operation,-58158000.0,-56736000.0,-61457000.0,-54313000.0,-57461000.0,
Total Expenses,59777000.0,57453000.0,62352000.0,55510000.0,59073000.0,
Total Operating Income As Reported,-59777000.0,-57453000.0,-62352000.0,-55510000.0,-59073000.0,
Diluted Average Shares,61859485.0,54433267.0,52859308.0,52779162.0,52746318.0,
Basic Average Shares,61859485.0,54433267.0,52859308.0,52779162.0,52746318.0,
Diluted EPS,-0.94,-1.04,-1.16,-1.03,-1.09,
Basic EPS,-0.94,-1.04,-1.16,-1.03,-1.09,
Diluted NI Availto Com Stockholders,-58158000.0,-56736000.0,-61457000.0,-54313000.0,-57461000.0,
Net Income Common Stockholders,-58158000.0,-56736000.0,-61457000.0,-54313000.0,-57461000.0,
Net Income,-58158000.0,-56736000.0,-61457000.0,-54313000.0,-57461000.0,
Net Income Including Noncontrolling Interests,-58158000.0,-56736000.0,-61457000.0,-54313000.0,-57461000.0,
Net Income Continuous Operations,-58158000.0,-56736000.0,-61457000.0,-54313000.0,-57461000.0,
Pretax Income,-58158000.0,-56736000.0,-61457000.0,-54313000.0,-57461000.0,
Other Income Expense,-22000.0,-40000.0,-22000.0,-44000.0,10000.0,
Other Non Operating Income Expenses,-22000.0,-40000.0,-22000.0,-44000.0,10000.0,
Net Non Operating Interest Income Expense,1641000.0,757000.0,917000.0,1241000.0,1602000.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,1641000.0,757000.0,917000.0,1241000.0,1602000.0,
Operating Income,-59777000.0,-57453000.0,-62352000.0,-55510000.0,-59073000.0,
Operating Expense,59777000.0,57453000.0,62352000.0,55510000.0,59073000.0,
Research And Development,48547000.0,45493000.0,50476000.0,42760000.0,43644000.0,
Selling General And Administration,11230000.0,11960000.0,11876000.0,12750000.0,15429000.0,
General And Administrative Expense,11230000.0,11960000.0,11876000.0,12750000.0,15429000.0,
Other Gand A,11230000.0,11960000.0,11876000.0,12750000.0,15429000.0,
Total Revenue,0.0,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,
