,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,35147.924973,-369810.167815,,78264.168885,70458.600881,-413077.946718,
Tax Rate For Calcs,0.114842,0.061556,,0.100809,0.120029,0.110299,
Normalized EBITDA,37562149.95,72800265.54,,33872549.72,31835462.32,82775801.53,
Total Unusual Items,306054.48,-6007738.45,,776358.99,587013.21,-3745084.38,
Total Unusual Items Excluding Goodwill,306054.48,-6007738.45,,776358.99,587013.21,-3745084.38,
Net Income From Continuing Operation Net Minority Interest,33131654.79,68486107.54,,33282367.79,28070817.89,65182299.21,
Reconciled Cost Of Revenue,52778525.46,113154979.35,,57180839.32,43924842.62,126149661.5,
EBITDA,37868204.43,66792527.09,,34648908.71,32422475.53,79030717.15,
EBIT,37868204.43,66792527.09,,34648908.71,32422475.53,79030717.15,
Net Interest Income,144480.92,231175.4,,129094.64,155099.42,-97103.99,
Interest Expense,0.0,,,,0.0,,
Interest Income,256028.97,289705.67,,253397.96,153717.64,73126.85,
Normalized Income,32860748.234973,74124035.822185,,32584272.968885,27554263.280881,68514305.643282,
Net Income From Continuing And Discontinued Operation,33131654.79,68486107.54,,33282367.79,28070817.89,65182299.21,
Total Expenses,99181203.31,151861711.13,,106089417.39,77468242.14,165267987.61,
Total Operating Income As Reported,37827570.37,73169708.5,,37632308.89,32448926.71,73454862.85,
Diluted Average Shares,205786676.0,,,,205797785.0,,
Basic Average Shares,205786676.0,,,,205797785.0,,
Diluted EPS,0.161,,,,0.1364,,
Basic EPS,0.161,,,,0.1364,,
Net Income Common Stockholders,33131654.79,68486107.54,,33282367.79,28070817.89,65182299.21,
Otherunder Preferred Stock Dividend,0.0,0.0,,0.0,0.0,0.0,
Net Income,33131654.79,68486107.54,,33282367.79,28070817.89,65182299.21,
Minority Interests,-387687.28,435609.68,,-544200.91,-460020.75,47693.32,
Net Income Including Noncontrolling Interests,33519342.07,68050497.86,,33826568.7,28530838.64,65134605.89,
Net Income Continuous Operations,33519342.07,68050497.86,,33826568.7,28530838.64,65134605.89,
Tax Provision,4348862.36,4463654.87,,3792333.37,3891636.89,8074915.16,
Pretax Income,37868204.43,72514152.73,,37618902.07,32422475.53,73209521.05,
Other Non Operating Income Expenses,40634.06,-655555.77,,-13406.82,-26451.18,-245341.8,
Special Income Charges,1055565.6,-6671113.0,,-212279.83,897894.21,-1192857.08,
Other Special Charges,,-1028.02,,,,0.0,-72318.69
Write Off,-1025666.95,3971547.45,,-23038.32,-707810.52,942684.1,
Impairment Of Capital Assets,-29898.65,2700593.57,,234688.95,-190083.69,250172.98,
Net Non Operating Interest Income Expense,144480.92,231175.4,,129094.64,155099.42,-97103.99,
Total Other Finance Cost,111548.05,62314.44,,124303.32,-1381.78,170230.84,
Interest Expense Non Operating,0.0,,,,0.0,,
Interest Income Non Operating,256028.97,289705.67,,253397.96,153717.64,73126.85,
Operating Income,28559100.4,78100290.53,,34648908.71,30627399.55,72655545.46,
Operating Expense,46402677.85,38706731.78,,48908578.07,33543399.52,39118326.11,
Other Operating Expenses,1968801.83,4930632.93,,1909430.15,1348709.67,3706094.47,
Research And Development,15065988.81,19035528.17,,17028780.49,15030319.08,16395738.05,
Selling General And Administration,30391033.3,-39147668.13,,-5781908.82,26267455.54,-36926238.46,
Selling And Marketing Expense,20926708.58,-25875382.78,42479309.56,-3007215.53,16911334.65,,
General And Administrative Expense,9464324.72,-13272285.35,21357680.96,-2774693.29,9356120.89,,
Gross Profit,74961778.25,116807022.31,,83557486.78,64170799.07,111773871.57,
Cost Of Revenue,52778525.46,113154979.35,,57180839.32,43924842.62,126149661.5,
Total Revenue,127740303.71,229962001.66,,140738326.1,108095641.69,237923533.07,
Operating Revenue,127740303.71,229962001.66,,140738326.1,108095641.69,237923533.07,
