,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-122302.0,1135199.0,2422313.0,-83583.0,-81239.0,
Total Unusual Items,0.0,-1260000.0,-2599970.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,-1260000.0,-2599970.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,-122302.0,-1384801.0,-2777627.0,-83583.0,-81239.0,
EBITDA,-122302.0,-124801.0,-177657.0,-83583.0,-81239.0,
EBIT,-122302.0,-124801.0,-177657.0,-83583.0,-81239.0,
Net Interest Income,,,,0.0,,
Interest Expense,,,,0.0,,
Normalized Income,-122302.0,-124801.0,-177657.0,-83583.0,-81239.0,
Net Income From Continuing And Discontinued Operation,-122302.0,-1384801.0,-2777627.0,-83583.0,-81239.0,
Total Expenses,122302.0,124801.0,177657.0,83583.0,81239.0,
Diluted Average Shares,52746368.0,42793478.0,,29040001.0,21540001.0,29040001.0
Basic Average Shares,52746368.0,42793478.0,,29040001.0,21540001.0,29040001.0
Diluted EPS,0.0,-0.03,,0.0,0.0,0.0
Basic EPS,0.0,-0.03,,0.0,0.0,0.0
Diluted NI Availto Com Stockholders,-122302.0,-1384801.0,-2777627.0,-83583.0,-81239.0,
Net Income Common Stockholders,-122302.0,-1384801.0,-2777627.0,-83583.0,-81239.0,
Net Income,-122302.0,-1384801.0,-2777627.0,-83583.0,-81239.0,
Net Income Including Noncontrolling Interests,-122302.0,-1384801.0,-2777627.0,-83583.0,-81239.0,
Net Income Continuous Operations,-122302.0,-1384801.0,-2777627.0,-83583.0,-81239.0,
Pretax Income,-122302.0,-1384801.0,-2777627.0,-83583.0,-81239.0,
Other Income Expense,,-1260000.0,,,,
Special Income Charges,0.0,-1260000.0,-2599970.0,0.0,0.0,
Restructuring And Mergern Acquisition,0.0,1260000.0,,,0.0,0.0
Net Non Operating Interest Income Expense,,,,0.0,,
Interest Expense Non Operating,,,,0.0,,
Operating Income,-122302.0,-124801.0,-177657.0,-83583.0,-81239.0,
Operating Expense,122302.0,124801.0,177657.0,83583.0,81239.0,
Other Operating Expenses,15000.0,15000.0,120952.0,12500.0,5000.0,
Selling General And Administration,107302.0,109801.0,56705.0,71083.0,76239.0,
General And Administrative Expense,107302.0,109801.0,56705.0,71083.0,76239.0,
Other Gand A,107302.0,109801.0,56705.0,71083.0,76239.0,
Salaries And Wages,,,0.0,0.0,,
Total Revenue,0.0,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,
