,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,1314180.0,-2248680.0,-1426320.0,0.0,
Tax Rate For Calcs,0.0,0.21,0.21,0.21,0.0,
Normalized EBITDA,1017000.0,-8313000.0,6183000.0,-605000.0,-4737000.0,
Total Unusual Items,-6381000.0,6258000.0,-10708000.0,-6792000.0,-2499000.0,
Total Unusual Items Excluding Goodwill,-6381000.0,6258000.0,-10708000.0,-6792000.0,-2499000.0,
Net Income From Continuing Operation Net Minority Interest,-11955000.0,4378000.0,-14910000.0,-12908000.0,-9837000.0,
Reconciled Depreciation,1139000.0,1111000.0,1091000.0,972000.0,1291000.0,
Reconciled Cost Of Revenue,6499000.0,8226000.0,6650000.0,6662000.0,6236000.0,
EBITDA,-5364000.0,-2055000.0,-4525000.0,-7397000.0,-7236000.0,
EBIT,-6503000.0,-3166000.0,-5616000.0,-8369000.0,-8527000.0,
Net Interest Income,936000.0,1022000.0,1101000.0,1196000.0,816000.0,
Interest Expense,,,,,,0.0
Interest Income,936000.0,1022000.0,1101000.0,1196000.0,816000.0,
Normalized Income,-5574000.0,-565820.0,-6450680.0,-7542320.0,-7338000.0,
Net Income From Continuing And Discontinued Operation,-11955000.0,4174000.0,-14982000.0,-13306000.0,43603000.0,
Total Expenses,19884000.0,20546000.0,19621000.0,21404000.0,20304000.0,
Total Operating Income As Reported,-12884000.0,3092000.0,-16324000.0,-15161000.0,-11026000.0,
Diluted Average Shares,36818481.0,38918441.0,36101051.0,35877947.0,35386483.0,
Basic Average Shares,36818481.0,36217332.0,36101051.0,35877947.0,35386483.0,
Diluted EPS,-0.32,0.1,-0.41,-0.37,1.23,
Basic EPS,-0.32,0.11,-0.41,-0.37,1.23,
Diluted NI Availto Com Stockholders,-11955000.0,4174000.0,-14982000.0,-13306000.0,43603000.0,
Net Income Common Stockholders,-11955000.0,4174000.0,-14982000.0,-13306000.0,43603000.0,
Net Income,-11955000.0,4174000.0,-14982000.0,-13306000.0,43603000.0,
Net Income Including Noncontrolling Interests,-11955000.0,4174000.0,-14982000.0,-13306000.0,43603000.0,
Net Income Discontinuous Operations,0.0,-204000.0,-72000.0,-398000.0,53440000.0,
Net Income Continuous Operations,-11955000.0,4378000.0,-14910000.0,-12908000.0,-9837000.0,
Tax Provision,,-166000.0,29000.0,71000.0,,-71000.0
Pretax Income,-11955000.0,4212000.0,-14881000.0,-12837000.0,-9837000.0,
Other Income Expense,-6388000.0,6356000.0,-10366000.0,-5664000.0,-2126000.0,
Other Non Operating Income Expenses,-7000.0,98000.0,342000.0,1128000.0,373000.0,
Special Income Charges,-6381000.0,6258000.0,-10708000.0,-6792000.0,-2499000.0,
Impairment Of Capital Assets,,0.0,0.0,,,10136000.0
Restructuring And Mergern Acquisition,6381000.0,-6258000.0,10708000.0,6792000.0,2499000.0,
Net Non Operating Interest Income Expense,936000.0,1022000.0,1101000.0,1196000.0,816000.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,936000.0,1022000.0,1101000.0,1196000.0,816000.0,
Operating Income,-6503000.0,-3166000.0,-5616000.0,-8369000.0,-8527000.0,
Operating Expense,13385000.0,12320000.0,12971000.0,14742000.0,14068000.0,
Research And Development,3471000.0,3504000.0,3837000.0,4405000.0,3829000.0,
Selling General And Administration,9914000.0,8816000.0,9134000.0,10337000.0,10239000.0,
Gross Profit,6882000.0,9154000.0,7355000.0,6373000.0,5541000.0,
Cost Of Revenue,6499000.0,8226000.0,6650000.0,6662000.0,6236000.0,
Total Revenue,13381000.0,17380000.0,14005000.0,13035000.0,11777000.0,
Operating Revenue,13381000.0,17380000.0,14005000.0,13035000.0,11777000.0,
