,2026-03-31,2025-03-31
Tax Effect Of Unusual Items,0.0,0.0
Tax Rate For Calcs,0.0,0.0
Normalized EBITDA,0.0,-14500.0
Net Income From Continuing Operation Net Minority Interest,0.0,-14500.0
Reconciled Cost Of Revenue,0.0,0.0
EBITDA,0.0,-14500.0
EBIT,0.0,-14500.0
Net Interest Income,0.0,0.0
Interest Expense,0.0,0.0
Normalized Income,0.0,-14500.0
Net Income From Continuing And Discontinued Operation,0.0,-14500.0
Total Expenses,0.0,14500.0
Total Operating Income As Reported,0.0,-14500.0
Diluted Average Shares,250000000.0,250000000.0
Basic Average Shares,250000000.0,250000000.0
Diluted EPS,0.0,-5.8e-05
Basic EPS,0.0,-5.8e-05
Diluted NI Availto Com Stockholders,0.0,-14500.0
Net Income Common Stockholders,0.0,-14500.0
Net Income,0.0,-14500.0
Net Income Including Noncontrolling Interests,0.0,-14500.0
Net Income Continuous Operations,0.0,-14500.0
Pretax Income,0.0,-14500.0
Net Non Operating Interest Income Expense,0.0,0.0
Interest Expense Non Operating,0.0,0.0
Operating Income,0.0,-14500.0
Operating Expense,0.0,14500.0
Selling General And Administration,0.0,14500.0
General And Administrative Expense,,14500.0
Other Gand A,,14500.0
Gross Profit,0.0,0.0
Cost Of Revenue,0.0,0.0
Total Revenue,0.0,0.0
Operating Revenue,0.0,0.0
