,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,-33180.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.21,
Normalized EBITDA,-293000.0,10000.0,-844000.0,-813000.0,-1357000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,-158000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,-158000.0,
Net Income From Continuing Operation Net Minority Interest,-461000.0,-154000.0,-975000.0,-1054000.0,-1840000.0,
Reconciled Depreciation,167000.0,77000.0,131000.0,241000.0,313000.0,
Reconciled Cost Of Revenue,13747000.0,13330000.0,13537000.0,13441000.0,12506000.0,
EBITDA,-293000.0,10000.0,-844000.0,-813000.0,-1515000.0,
EBIT,-460000.0,-153000.0,-975000.0,-1054000.0,-1828000.0,
Net Interest Income,,,,,0.0,0.0
Interest Expense,,,,,0.0,0.0
Normalized Income,-461000.0,-154000.0,-975000.0,-1054000.0,-1715180.0,
Net Income From Continuing And Discontinued Operation,-461000.0,-154000.0,-975000.0,-1054000.0,-1840000.0,
Total Expenses,16125000.0,16009000.0,16131000.0,16048000.0,15767000.0,
Total Operating Income As Reported,-460000.0,-153000.0,-975000.0,-1054000.0,-1828000.0,
Diluted Average Shares,27120674.0,26899509.0,26506636.0,24133630.0,25110498.0,
Basic Average Shares,27120674.0,26899509.0,26506636.0,24133630.0,25110498.0,
Diluted EPS,-0.02,-0.01,-0.04,-0.04,-0.06,
Basic EPS,-0.02,-0.01,-0.04,-0.04,-0.06,
Diluted NI Availto Com Stockholders,-461000.0,-154000.0,-975000.0,-1054000.0,-1840000.0,
Net Income Common Stockholders,-461000.0,-154000.0,-975000.0,-1054000.0,-1840000.0,
Net Income,-461000.0,-154000.0,-975000.0,-1054000.0,-1840000.0,
Net Income Including Noncontrolling Interests,-461000.0,-154000.0,-975000.0,-1054000.0,-1840000.0,
Net Income Continuous Operations,-461000.0,-154000.0,-975000.0,-1054000.0,-1840000.0,
Tax Provision,0.0,0.0,0.0,0.0,12000.0,
Pretax Income,-461000.0,-154000.0,-975000.0,-1054000.0,-1828000.0,
Other Income Expense,-1000.0,-1000.0,,,-158000.0,
Other Non Operating Income Expenses,-1000.0,-1000.0,,,,
Special Income Charges,0.0,0.0,0.0,0.0,-158000.0,
Impairment Of Capital Assets,0.0,0.0,0.0,0.0,158000.0,
Net Non Operating Interest Income Expense,,,,,0.0,0.0
Interest Expense Non Operating,,,,,0.0,0.0
Operating Income,-460000.0,-153000.0,-975000.0,-1054000.0,-1670000.0,
Operating Expense,2365000.0,2765000.0,2588000.0,2493000.0,3207000.0,
Depreciation Amortization Depletion Income Statement,154000.0,163000.0,125000.0,127000.0,259000.0,
Depreciation And Amortization In Income Statement,154000.0,163000.0,125000.0,127000.0,259000.0,
Amortization,162000.0,161000.0,125000.0,125000.0,259000.0,
Amortization Of Intangibles Income Statement,162000.0,161000.0,125000.0,125000.0,259000.0,
Depreciation Income Statement,,2000.0,,2000.0,,26000.0
Research And Development,14000.0,9000.0,11000.0,12000.0,12000.0,
Selling General And Administration,2197000.0,2593000.0,2452000.0,2354000.0,2936000.0,
Selling And Marketing Expense,850000.0,847000.0,678000.0,866000.0,861000.0,
General And Administrative Expense,1347000.0,1746000.0,1774000.0,1488000.0,2075000.0,
Other Gand A,1347000.0,1746000.0,1774000.0,1488000.0,2075000.0,
Gross Profit,1905000.0,2612000.0,1613000.0,1439000.0,1537000.0,
Cost Of Revenue,13760000.0,13244000.0,13543000.0,13555000.0,12560000.0,
Total Revenue,15665000.0,15856000.0,15156000.0,14994000.0,14097000.0,
Operating Revenue,15665000.0,15856000.0,15156000.0,14994000.0,14097000.0,
