,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,,
Normalized EBITDA,-5586000.0,-3939000.0,-4547000.0,-6196000.0,-8837000.0,,
Net Income From Continuing Operation Net Minority Interest,-5311000.0,-3775000.0,-4230000.0,-5739000.0,-8654000.0,,
Reconciled Depreciation,24000.0,23000.0,28000.0,32000.0,33000.0,,
EBITDA,-5586000.0,-3939000.0,-4547000.0,-6196000.0,-8837000.0,,
EBIT,-5610000.0,-3962000.0,-4575000.0,-6228000.0,-8870000.0,,
Net Interest Income,309000.0,303000.0,235000.0,122000.0,173000.0,,
Interest Expense,,,,,,0.0,0.0
Interest Income,309000.0,303000.0,235000.0,122000.0,173000.0,,
Normalized Income,-5311000.0,-3775000.0,-4230000.0,-5739000.0,-8654000.0,,
Net Income From Continuing And Discontinued Operation,-5311000.0,-3775000.0,-4230000.0,-5739000.0,-8654000.0,,
Total Expenses,5610000.0,3962000.0,4575000.0,6228000.0,8870000.0,,
Total Operating Income As Reported,-5610000.0,-3962000.0,-4575000.0,-6228000.0,-8870000.0,,
Diluted Average Shares,96279216.0,91881058.0,65322753.0,35719317.0,35586861.0,,
Basic Average Shares,96279216.0,91881058.0,65322753.0,35719317.0,35586861.0,,
Diluted EPS,-0.06,-0.04,-0.06,-0.16,-0.24,,
Basic EPS,-0.06,-0.04,-0.06,-0.16,-0.24,,
Diluted NI Availto Com Stockholders,-5311000.0,-3775000.0,-4230000.0,-5739000.0,-8654000.0,,
Net Income Common Stockholders,-5311000.0,-3775000.0,-4230000.0,-5739000.0,-8654000.0,,
Net Income,-5311000.0,-3775000.0,-4230000.0,-5739000.0,-8654000.0,,
Net Income Including Noncontrolling Interests,-5311000.0,-3775000.0,-4230000.0,-5739000.0,-8654000.0,,
Net Income Continuous Operations,-5311000.0,-3775000.0,-4230000.0,-5739000.0,-8654000.0,,
Tax Provision,,,,,,361000.0,0.0
Pretax Income,-5311000.0,-3775000.0,-4230000.0,-5739000.0,-8654000.0,,
Other Income Expense,-10000.0,-116000.0,110000.0,367000.0,43000.0,,
Other Non Operating Income Expenses,-10000.0,-116000.0,110000.0,367000.0,43000.0,,
Net Non Operating Interest Income Expense,309000.0,303000.0,235000.0,122000.0,173000.0,,
Interest Expense Non Operating,,,,,,0.0,0.0
Interest Income Non Operating,309000.0,303000.0,235000.0,122000.0,173000.0,,
Operating Income,-5610000.0,-3962000.0,-4575000.0,-6228000.0,-8870000.0,,
Operating Expense,5610000.0,3962000.0,4575000.0,6228000.0,8870000.0,,
Research And Development,2991000.0,1536000.0,1301000.0,4083000.0,5924000.0,,
Selling General And Administration,2619000.0,2426000.0,3274000.0,2145000.0,2946000.0,,
General And Administrative Expense,2619000.0,2426000.0,3274000.0,2145000.0,2946000.0,,
Other Gand A,2619000.0,2426000.0,3274000.0,2145000.0,2946000.0,,
Total Revenue,0.0,0.0,0.0,0.0,0.0,,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,,
