,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,18562.0,0.0,214871.1,17033.85,0.0,,
Tax Rate For Calcs,0.4,0.0,0.15,0.15,0.0,,
Normalized EBITDA,-10106.0,-121023.0,-1492850.0,-27467.0,-310843.0,,
Total Unusual Items,46405.0,-2218507.0,1432474.0,113559.0,-368996.0,,
Total Unusual Items Excluding Goodwill,46405.0,-2218507.0,1432474.0,113559.0,-368996.0,,
Net Income From Continuing Operation Net Minority Interest,31253.0,-2345258.0,1409577.0,81050.0,-685355.0,,
Reconciled Depreciation,5000.0,5000.0,5000.0,5000.0,5000.0,,
EBITDA,36299.0,-2339530.0,-60376.0,86092.0,-679839.0,,
EBIT,31299.0,-2344530.0,-65376.0,81092.0,-684839.0,,
Net Interest Income,-46.0,-728.0,,-2.0,-516.0,-505.0,
Interest Expense,46.0,728.0,,2.0,516.0,505.0,
Normalized Income,3410.0,-126751.0,191974.1,-15475.15,-316359.0,,
Net Income From Continuing And Discontinued Operation,31253.0,-2345258.0,1409577.0,81050.0,-685355.0,,
Total Expenses,17645.0,126023.0,65376.0,32467.0,315843.0,,
Diluted Average Shares,62094598.0,60803346.0,57694777.0,,51605444.0,44827000.0,
Basic Average Shares,62094598.0,60803346.0,57694777.0,,51605444.0,44827000.0,
Diluted EPS,0.0,-0.04,0.02,,-0.01,0.0,
Basic EPS,0.0,-0.04,0.02,,-0.01,0.0,
Diluted NI Availto Com Stockholders,31253.0,-2345258.0,1409577.0,81050.0,-685355.0,,
Net Income Common Stockholders,31253.0,-2345258.0,1409577.0,81050.0,-685355.0,,
Net Income,31253.0,-2345258.0,1409577.0,81050.0,-685355.0,,
Net Income Including Noncontrolling Interests,31253.0,-2345258.0,1409577.0,81090.0,-685355.0,,
Net Income Continuous Operations,31253.0,-2345258.0,1409577.0,81090.0,-685355.0,,
Pretax Income,31253.0,-2345258.0,1409577.0,81090.0,-685355.0,,
Other Income Expense,48944.0,-2218507.0,1474953.0,113559.0,-368996.0,,
Other Non Operating Income Expenses,2539.0,,42479.0,,,,
Gain On Sale Of Security,46405.0,-2218507.0,1432474.0,113559.0,-368996.0,,
Net Non Operating Interest Income Expense,-46.0,-728.0,,-2.0,-516.0,-505.0,
Interest Expense Non Operating,46.0,728.0,,2.0,516.0,505.0,
Operating Income,-17645.0,-126023.0,-65376.0,-32467.0,-315843.0,,
Operating Expense,17645.0,126023.0,65376.0,32467.0,315843.0,,
Other Operating Expenses,-2355.0,31845.0,12850.0,-3164.0,174084.0,,
Depreciation Amortization Depletion Income Statement,5000.0,5000.0,5000.0,5000.0,5000.0,,
Depreciation And Amortization In Income Statement,5000.0,5000.0,5000.0,5000.0,5000.0,,
Amortization,,,5000.0,,,,5000.0
Amortization Of Intangibles Income Statement,,,5000.0,,,,5000.0
Depreciation Income Statement,5000.0,5000.0,,,5000.0,5000.0,5000.0
Research And Development,,,,,130484.0,,
Selling General And Administration,15000.0,89178.0,47526.0,30631.0,136759.0,,
Selling And Marketing Expense,0.0,0.0,0.0,1510.0,1510.0,,
General And Administrative Expense,15000.0,89178.0,47526.0,29121.0,135249.0,,
Other Gand A,15000.0,89178.0,47526.0,40000.0,97940.0,,
Salaries And Wages,0.0,0.0,,-10879.0,37309.0,34891.0,
Total Revenue,0.0,0.0,0.0,0.0,0.0,,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,,
