,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,-1280200.0,114718.614719,126000.0,1617000.0,932400.0,,
Tax Rate For Calcs,0.346,0.229437,0.21,0.21,0.333,,
Normalized EBITDA,47700000.0,67200000.0,44400000.0,45700000.0,44000000.0,,
Total Unusual Items,-3700000.0,500000.0,600000.0,7700000.0,2800000.0,,
Total Unusual Items Excluding Goodwill,-3700000.0,500000.0,600000.0,7700000.0,2800000.0,,
Net Income From Continuing Operation Net Minority Interest,-3400000.0,17300000.0,2900000.0,8300000.0,300000.0,,
Reconciled Depreciation,40800000.0,35600000.0,34900000.0,33800000.0,33700000.0,,
Reconciled Cost Of Revenue,138500000.0,141900000.0,118600000.0,120400000.0,105900000.0,,
EBITDA,44000000.0,67700000.0,45000000.0,53400000.0,46800000.0,,
EBIT,3200000.0,32100000.0,10100000.0,19600000.0,13100000.0,,
Net Interest Income,-5000000.0,-3000000.0,-6700000.0,-9800000.0,-10600000.0,,
Interest Expense,8400000.0,9000000.0,8900000.0,11800000.0,12500000.0,,
Interest Income,3400000.0,6000000.0,2200000.0,2000000.0,1900000.0,,
Normalized Income,-980200.0,16914718.614719,2426000.0,2217000.0,-1567600.0,,
Net Income From Continuing And Discontinued Operation,-3400000.0,17300000.0,2900000.0,8300000.0,300000.0,,
Total Expenses,253900000.0,251900000.0,215700000.0,213000000.0,193300000.0,,
Total Operating Income As Reported,3700000.0,25500000.0,7400000.0,9900000.0,8700000.0,,
Diluted Average Shares,244663000.0,,224583000.0,243058000.0,226918000.0,,206676000.0
Basic Average Shares,244663000.0,,224583000.0,225026000.0,225655000.0,,206676000.0
Diluted EPS,-0.01,,0.01,0.03,0.0,,-0.07
Basic EPS,-0.01,,0.01,0.04,0.0,,-0.07
Diluted NI Availto Com Stockholders,-3400000.0,17300000.0,2900000.0,8300000.0,300000.0,,
Net Income Common Stockholders,-3400000.0,17300000.0,2900000.0,8300000.0,300000.0,,
Net Income,-3400000.0,17300000.0,2900000.0,8300000.0,300000.0,,
Minority Interests,0.0,-500000.0,-200000.0,-200000.0,-100000.0,,
Net Income Including Noncontrolling Interests,-3400000.0,17800000.0,3100000.0,8500000.0,400000.0,,
Net Income Continuous Operations,-3400000.0,17800000.0,3100000.0,8500000.0,400000.0,,
Tax Provision,-1800000.0,5300000.0,-1900000.0,-700000.0,200000.0,,
Pretax Income,-5200000.0,23100000.0,1200000.0,7800000.0,600000.0,,
Other Income Expense,-3500000.0,600000.0,500000.0,7700000.0,3100000.0,,
Other Non Operating Income Expenses,200000.0,100000.0,-100000.0,,300000.0,400000.0,
Special Income Charges,,0.0,0.0,-5800000.0,,0.0,0.0
Gain On Sale Of Business,,0.0,0.0,0.0,,0.0,0.0
Other Special Charges,,0.0,,5800000.0,,,
Gain On Sale Of Security,-3700000.0,500000.0,600000.0,13500000.0,2800000.0,,
Net Non Operating Interest Income Expense,-5000000.0,-3000000.0,-6700000.0,-9800000.0,-10600000.0,,
Interest Expense Non Operating,8400000.0,9000000.0,8900000.0,11800000.0,12500000.0,,
Interest Income Non Operating,3400000.0,6000000.0,2200000.0,2000000.0,1900000.0,,
Operating Income,3700000.0,25500000.0,7400000.0,9900000.0,8700000.0,,
Operating Expense,115400000.0,110000000.0,97100000.0,92600000.0,87400000.0,,
Research And Development,9600000.0,10100000.0,10100000.0,10000000.0,8700000.0,,
Selling General And Administration,105800000.0,99900000.0,87000000.0,82600000.0,78700000.0,,
Gross Profit,119100000.0,135500000.0,104500000.0,102500000.0,96100000.0,,
Cost Of Revenue,138500000.0,141900000.0,118600000.0,120400000.0,105900000.0,,
Total Revenue,257600000.0,277400000.0,223100000.0,222900000.0,202000000.0,,
Operating Revenue,257600000.0,277400000.0,223100000.0,222900000.0,202000000.0,,
