,2026-01-31,2025-10-31,2025-04-30,2025-01-31,2024-10-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0
Normalized EBITDA,-143165.0,-145775.0,-155748.0,-6834521.0,-164844.0
Net Income From Continuing Operation Net Minority Interest,-2116572.0,-141490.0,-154191.0,-6824502.0,-89231.0
Reconciled Depreciation,,,,0.0,0.0
Reconciled Cost Of Revenue,,,,0.0,0.0
EBITDA,-143165.0,-145775.0,-155748.0,-6834521.0,-164844.0
EBIT,-143165.0,-145775.0,-155748.0,-6834521.0,-164844.0
Net Interest Income,3839.0,4285.0,1557.0,6557.0,17554.0
Interest Expense,,,,0.0,0.0
Interest Income,3839.0,4285.0,1557.0,6557.0,17554.0
Normalized Income,-2116572.0,-141490.0,-154191.0,-6824502.0,-89231.0
Net Income From Continuing And Discontinued Operation,-2116572.0,-141490.0,-154191.0,-6824502.0,-89231.0
Total Expenses,143165.0,145775.0,155748.0,328727.0,164844.0
Diluted Average Shares,,74797765.0,56873169.0,,52464183.0
Basic Average Shares,,74797765.0,56873169.0,,52464183.0
Diluted EPS,,0.0,0.0,,0.0
Basic EPS,,0.0,0.0,,0.0
Diluted NI Availto Com Stockholders,-2116572.0,-141490.0,-154191.0,-6824502.0,-89231.0
Net Income Common Stockholders,-2116572.0,-141490.0,-154191.0,-6824502.0,-89231.0
Net Income,-2116572.0,-141490.0,-154191.0,-6824502.0,-89231.0
Net Income Including Noncontrolling Interests,-2116572.0,-141490.0,-154191.0,-6834521.0,-89231.0
Net Income Continuous Operations,-2116572.0,-141490.0,-154191.0,-6834521.0,-89231.0
Pretax Income,-2116572.0,-141490.0,-154191.0,-6834521.0,-89231.0
Other Income Expense,,,,-6512351.0,58059.0
Other Non Operating Income Expenses,,,,286249.0,58059.0
Net Non Operating Interest Income Expense,3839.0,4285.0,1557.0,6557.0,17554.0
Interest Expense Non Operating,,,,0.0,0.0
Interest Income Non Operating,3839.0,4285.0,1557.0,6557.0,17554.0
Operating Income,-143165.0,-145775.0,-155748.0,-328727.0,-164844.0
Operating Expense,143165.0,145775.0,155748.0,328727.0,164844.0
Other Operating Expenses,52968.0,59310.0,66694.0,69881.0,58878.0
Other Taxes,0.0,0.0,2359.0,,0.0
Selling General And Administration,90197.0,86465.0,86695.0,119016.0,105966.0
Selling And Marketing Expense,36050.0,54550.0,37500.0,37500.0,38211.0
General And Administrative Expense,54147.0,31915.0,49195.0,81516.0,67755.0
Other Gand A,49672.0,28986.0,49195.0,73866.0,67755.0
Insurance And Claims,4475.0,2929.0,,,0.0
Salaries And Wages,,,,0.0,0.0
Gross Profit,,,,0.0,0.0
Cost Of Revenue,,,,0.0,0.0
Total Revenue,0.0,0.0,0.0,0.0,0.0
Operating Revenue,0.0,0.0,0.0,0.0,0.0
