,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,3110169.187005,-7879290.265,,1219952.123535,454998.846661,-3280497.137987,
Tax Rate For Calcs,0.276224,0.25,,0.173648,0.103097,0.075737,
Normalized EBITDA,-103770.87,48169973.54,,11762592.79,4601058.14,68250545.5,
Total Unusual Items,11259571.52,-31517161.06,,7025427.65,4413291.48,-43314386.89,
Total Unusual Items Excluding Goodwill,11259571.52,-31517161.06,,7025427.65,4413291.48,-43314386.89,
Net Income From Continuing Operation Net Minority Interest,6342972.71,14372138.51,,14239882.44,7415137.2,14381013.13,
Reconciled Cost Of Revenue,110973768.74,293667263.09,,60858623.74,81956212.11,171780695.08,
EBITDA,11155800.65,16652812.48,,18788020.44,9014349.62,24936158.61,
EBIT,11155800.65,16652812.48,,18788020.44,9014349.62,24936158.61,
Net Interest Income,5910318.53,2789785.66,-537869.67,105800.32,-176798.77,,
Interest Expense,1423286.51,1626559.21,,-9707.47,180279.5,,
Interest Income,7417574.55,4832257.49,56275.7,136094.23,232512.59,,
Normalized Income,-1806429.622995,38010009.305,,8434406.913535,3456844.566661,54414902.882013,
Net Income From Continuing And Discontinued Operation,6342972.71,14372138.51,,14239882.44,7415137.2,14381013.13,
Total Expenses,135787173.68,346982336.49,,83451690.1,102344282.38,199392649.64,
Total Operating Income As Reported,9759014.14,15013501.98,,18799681.55,8856779.8,14381451.11,
Diluted Average Shares,211432424.0,,,,247171240.0,,
Basic Average Shares,211432424.0,,,,247171240.0,,
Diluted EPS,0.03,,,,0.03,,
Basic EPS,0.03,,,,0.03,,
Net Income Common Stockholders,6342972.71,14372138.51,,14239882.44,7415137.2,14381013.14,
Otherunder Preferred Stock Dividend,0.0,0.0,,0.0,0.0,0.0,
Net Income,6342972.71,14372138.51,,14239882.44,7415137.2,14381013.14,
Minority Interests,-701182.86,-2540730.04,,-1293655.84,-508163.32,-2261742.74,
Net Income Including Noncontrolling Interests,7044155.57,16912868.55,,15533538.28,7923300.52,16642755.88,
Net Income Continuous Operations,7044155.57,16912868.55,,15533538.28,7923300.52,16642755.88,
Tax Provision,2688358.57,-1886615.28,,3264189.63,910769.6,1363757.39,
Pretax Income,9732514.14,15026253.27,,18797727.91,8834070.12,18006513.26,
Other Non Operating Income Expenses,-26500.0,12751.29,58889.11,-1953.64,-22709.68,,
Special Income Charges,11260127.92,-31516882.86,,7025844.95,4415238.88,-43317447.09,
Other Special Charges,,-69564.18,,,,-1426715.36,35458.11
Write Off,-11260127.92,35445290.36,,-6451170.56,-4415238.88,41287468.42,
Impairment Of Capital Assets,,-3858843.32,,,,3456694.03,242850.01
Net Non Operating Interest Income Expense,5910318.53,2789785.66,-537869.67,105800.32,-176798.77,,
Total Other Finance Cost,83969.51,415912.62,6284.31,40001.38,229031.86,,
Interest Expense Non Operating,1423286.51,1626559.21,,-9707.47,180279.5,,
Interest Income Non Operating,7417574.55,4832257.49,56275.7,136094.23,232512.59,,
Operating Income,-7342858.67,36800631.98,,11668453.58,5124887.09,57396773.84,
Operating Expense,24813404.94,53315073.4,,22593066.36,20388070.27,27611954.56,
Other Operating Expenses,1094884.38,6327088.81,583387.21,1149568.0,755040.3,,
Research And Development,6524541.23,24260926.24,,9181481.41,8270063.67,9927582.65,
Selling General And Administration,17995492.02,-21122392.36,30398621.7,-3526426.41,12093733.54,,
Selling And Marketing Expense,5003817.69,-4652340.56,8914038.73,485178.91,4017086.06,,
General And Administrative Expense,12991674.33,-16470051.8,21484582.97,-4011605.32,8076647.48,,
Gross Profit,17470546.27,90115705.38,,34261519.94,25512957.36,85008728.4,
Cost Of Revenue,110973768.74,293667263.09,,60858623.74,81956212.11,171780695.08,
Total Revenue,128444315.01,383782968.47,,95120143.68,107469169.47,256789423.48,
Operating Revenue,128444315.01,383782968.47,,95120143.68,107469169.47,256789423.48,
