,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-2513823.0,-3064551.0,-2733402.0,-3733890.0,-3922459.0,
Total Unusual Items,,,,,,0.0
Total Unusual Items Excluding Goodwill,,,,,,0.0
Net Income From Continuing Operation Net Minority Interest,-2496540.0,-3038990.0,-2685705.0,-3667287.0,-3845380.0,
Reconciled Depreciation,555.0,555.0,401.0,401.0,5517.0,
EBITDA,-2513823.0,-3064551.0,-2733402.0,-3733890.0,-3922459.0,
EBIT,-2514378.0,-3065106.0,-2733803.0,-3734291.0,-3927976.0,
Net Interest Income,17838.0,26116.0,48098.0,67004.0,82596.0,
Interest Expense,,,,,,0.0
Interest Income,17838.0,26116.0,48098.0,67004.0,82596.0,
Normalized Income,-2496540.0,-3038990.0,-2685705.0,-3667287.0,-3845380.0,
Net Income From Continuing And Discontinued Operation,-2496540.0,-3038990.0,-2685705.0,-3667287.0,-3845380.0,
Total Expenses,2514378.0,3065106.0,2733803.0,3734291.0,3927976.0,
Total Operating Income As Reported,-2514378.0,-3065106.0,-2733803.0,-3734291.0,-3927976.0,
Diluted Average Shares,2407665.0,,2044033.0,1961642.0,1844072.0,
Basic Average Shares,2407665.0,,2044033.0,1961642.0,1844072.0,
Diluted EPS,-1.04,,-1.31,-1.87,-2.09,
Basic EPS,-1.04,,-1.31,-1.87,-2.09,
Diluted NI Availto Com Stockholders,-2496540.0,-3038990.0,-2685705.0,-3667287.0,-3845380.0,
Net Income Common Stockholders,-2496540.0,-3038990.0,-2685705.0,-3667287.0,-3845380.0,
Net Income,-2496540.0,-3038990.0,-2685705.0,-3667287.0,-3845380.0,
Net Income Including Noncontrolling Interests,-2496540.0,-3038990.0,-2685705.0,-3667287.0,-3845380.0,
Net Income Continuous Operations,-2496540.0,-3038990.0,-2685705.0,-3667287.0,-3845380.0,
Pretax Income,-2496540.0,-3038990.0,-2685705.0,-3667287.0,-3845380.0,
Special Income Charges,,,,,,0.0
Net Non Operating Interest Income Expense,17838.0,26116.0,48098.0,67004.0,82596.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,17838.0,26116.0,48098.0,67004.0,82596.0,
Operating Income,-2514378.0,-3065106.0,-2733803.0,-3734291.0,-3927976.0,
Operating Expense,2514378.0,3065106.0,2733803.0,3734291.0,3927976.0,
Depreciation Amortization Depletion Income Statement,555.0,555.0,401.0,401.0,5517.0,
Depreciation And Amortization In Income Statement,555.0,555.0,401.0,401.0,5517.0,
Depreciation Income Statement,555.0,555.0,401.0,401.0,5517.0,
Research And Development,771508.0,666323.0,688465.0,1077498.0,1667882.0,
Selling General And Administration,1742315.0,2398228.0,2044937.0,2656392.0,2254577.0,
General And Administrative Expense,1742315.0,2398228.0,2044937.0,2656392.0,2254577.0,
Other Gand A,1742315.0,2398228.0,2044937.0,2656392.0,2254577.0,
Total Revenue,0.0,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,
