,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Tax Effect Of Unusual Items,0.0,0.0,-120330.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.21,0.21,0.21,0.038552,
Normalized EBITDA,-6838000.0,9765000.0,1766000.0,1469000.0,-795000.0,
Total Unusual Items,,0.0,-573000.0,,,0.0
Total Unusual Items Excluding Goodwill,,0.0,-573000.0,,,0.0
Net Income From Continuing Operation Net Minority Interest,-1511000.0,-2896000.0,-107000.0,-166000.0,-466000.0,
Reconciled Depreciation,1615000.0,1528000.0,1549000.0,1544000.0,1488000.0,
Reconciled Cost Of Revenue,45436000.0,54904000.0,46801000.0,45432000.0,38842000.0,
EBITDA,-6838000.0,9765000.0,1193000.0,1469000.0,-795000.0,
EBIT,-8453000.0,8237000.0,-356000.0,-75000.0,-2283000.0,
Net Interest Income,0.0,0.0,-272000.0,-895000.0,-1115000.0,
Interest Expense,0.0,0.0,272000.0,895000.0,1115000.0,
Normalized Income,-1511000.0,-2896000.0,345670.0,-166000.0,-466000.0,
Net Income From Continuing And Discontinued Operation,-1511000.0,-2896000.0,-107000.0,-166000.0,-466000.0,
Total Expenses,108385000.0,124431000.0,110872000.0,110149000.0,97407000.0,
Total Operating Income As Reported,-8881000.0,-20000.0,-620000.0,-1213000.0,-3523000.0,
Diluted Average Shares,15110000.0,,14993768.0,14552477.0,14111624.0,98497546.0
Basic Average Shares,15110000.0,,14993768.0,14552477.0,14111624.0,13545256.0
Diluted EPS,-0.1,,-0.01,-0.01,-0.03,-0.01
Basic EPS,-0.1,,-0.01,-0.01,-0.03,-0.01
Diluted NI Availto Com Stockholders,-8453000.0,320000.0,-528000.0,-872000.0,-3267000.0,
Average Dilution Earnings,-6942000.0,3216000.0,-421000.0,-706000.0,-2801000.0,
Net Income Common Stockholders,-1511000.0,-2896000.0,-107000.0,-166000.0,-466000.0,
Net Income,-1511000.0,-2896000.0,-107000.0,-166000.0,-466000.0,
Minority Interests,6942000.0,-1548000.0,565000.0,947000.0,2801000.0,
Net Income Including Noncontrolling Interests,-8453000.0,-1348000.0,-672000.0,-1113000.0,-3267000.0,
Net Income Continuous Operations,-8453000.0,-1348000.0,-672000.0,-1113000.0,-3267000.0,
Tax Provision,0.0,9585000.0,44000.0,143000.0,-131000.0,
Pretax Income,-8453000.0,8237000.0,-628000.0,-970000.0,-3398000.0,
Other Income Expense,428000.0,8257000.0,264000.0,1138000.0,1240000.0,
Other Non Operating Income Expenses,428000.0,8257000.0,837000.0,1138000.0,1240000.0,
Special Income Charges,,0.0,-573000.0,,,0.0
Other Special Charges,,0.0,573000.0,,,
Net Non Operating Interest Income Expense,0.0,0.0,-272000.0,-895000.0,-1115000.0,
Interest Expense Non Operating,0.0,0.0,272000.0,895000.0,1115000.0,
Operating Income,-8881000.0,-20000.0,-620000.0,-1213000.0,-3523000.0,
Operating Expense,62949000.0,69527000.0,64071000.0,64717000.0,58565000.0,
Selling General And Administration,62949000.0,69527000.0,64071000.0,64717000.0,58565000.0,
Selling And Marketing Expense,23522000.0,30600000.0,26132000.0,26271000.0,22962000.0,
General And Administrative Expense,39427000.0,38927000.0,37939000.0,38446000.0,35603000.0,
Other Gand A,39427000.0,38927000.0,37939000.0,38446000.0,35603000.0,
Gross Profit,54068000.0,69507000.0,63451000.0,63504000.0,55042000.0,
Cost Of Revenue,45436000.0,54904000.0,46801000.0,45432000.0,38842000.0,
Total Revenue,99504000.0,124411000.0,110252000.0,108936000.0,93884000.0,
Operating Revenue,99504000.0,124411000.0,110252000.0,108936000.0,93884000.0,
