,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-331676.0,-99950.0,-94542.0,-75586.0,-114450.0,
Total Unusual Items,-4710.0,-27.0,388.0,,-460.0,-141.0
Total Unusual Items Excluding Goodwill,-4710.0,-27.0,388.0,,-460.0,-141.0
Net Income From Continuing Operation Net Minority Interest,-337491.0,-117002.0,-109618.0,-85639.0,-117433.0,
Reconciled Cost Of Revenue,2078.0,29216.0,27533.0,15059.0,2669.0,
EBITDA,-336386.0,-99977.0,-94154.0,-75586.0,-114910.0,
EBIT,-336386.0,-99977.0,-94154.0,-75586.0,-114910.0,
Net Interest Income,-14877.0,-17025.0,-15464.0,-10043.0,-9799.0,
Interest Expense,8900.0,17025.0,15464.0,10043.0,2523.0,
Interest Income,,,,,,0.0
Normalized Income,-332781.0,-116975.0,-110006.0,-85639.0,-116973.0,
Net Income From Continuing And Discontinued Operation,-337491.0,-117002.0,-109618.0,-85639.0,-117433.0,
Total Expenses,325699.0,99950.0,94542.0,75586.0,107174.0,
Diluted Average Shares,,71036224.0,71036224.0,71036224.0,,69886224.0
Basic Average Shares,,71036224.0,71036224.0,71036224.0,,69886224.0
Diluted EPS,,-0.0016,-0.0015,-0.0012,,-0.0011
Basic EPS,,-0.0016,-0.0015,-0.0012,,-0.0011
Diluted NI Availto Com Stockholders,-337491.0,-117002.0,-109618.0,-85639.0,-117433.0,
Net Income Common Stockholders,-337491.0,-117002.0,-109618.0,-85639.0,-117433.0,
Net Income,-337491.0,-117002.0,-109618.0,-85639.0,-117433.0,
Net Income Including Noncontrolling Interests,-337491.0,-117002.0,-109618.0,-85629.0,-117433.0,
Net Income Continuous Operations,-337491.0,-117002.0,-109618.0,-85629.0,-117433.0,
Pretax Income,-345286.0,-117002.0,-109618.0,-85629.0,-117433.0,
Other Income Expense,-4710.0,-27.0,388.0,,-460.0,-141.0
Special Income Charges,,,,,0.0,0.0
Gain On Sale Of Ppe,,,,,0.0,0.0
Gain On Sale Of Security,-400.0,-27.0,388.0,,-460.0,-141.0
Net Non Operating Interest Income Expense,-14877.0,-17025.0,-15464.0,-10043.0,-9799.0,
Total Other Finance Cost,,,3759.0,,,
Interest Expense Non Operating,8900.0,17025.0,11705.0,10043.0,2523.0,
Interest Income Non Operating,,,,,,0.0
Operating Income,-325699.0,-99950.0,-94542.0,-75586.0,-107174.0,
Operating Expense,323621.0,70734.0,67009.0,60527.0,104505.0,
Other Operating Expenses,86244.0,53463.0,57257.0,50984.0,44455.0,
Selling General And Administration,237377.0,17271.0,9752.0,9543.0,60050.0,
General And Administrative Expense,237377.0,17271.0,9752.0,9543.0,60050.0,
Other Gand A,73559.0,17271.0,9752.0,9543.0,59309.0,
Salaries And Wages,163818.0,0.0,0.0,0.0,741.0,
Gross Profit,-2078.0,-29216.0,-27533.0,-15059.0,-2669.0,
Cost Of Revenue,2078.0,29216.0,27533.0,15059.0,2669.0,
Total Revenue,0.0,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,
