,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,4035134.0,1211016.0,936999.0,-501006.0
Total Unusual Items,-1017927.0,-1400028.0,-1286722.0,148158.0
Total Unusual Items Excluding Goodwill,-1017927.0,-1400028.0,-1286722.0,148158.0
Net Income From Continuing Operation Net Minority Interest,-738427.0,-1589040.0,-1903457.0,-367074.0
Reconciled Depreciation,0.0,0.0,1074.0,14208.0
EBITDA,3017207.0,-189012.0,-349723.0,-352848.0
EBIT,3017207.0,-189012.0,-350797.0,-367056.0
Net Interest Income,60931.0,0.0,3.0,-18.0
Interest Expense,,,,18.0
Interest Income,,0.0,,
Normalized Income,279500.0,-189012.0,-616735.0,-515232.0
Net Income From Continuing And Discontinued Operation,-738427.0,-1589040.0,-1903457.0,-367074.0
Total Expenses,531431.0,439012.0,550797.0,521109.0
Total Operating Income As Reported,218569.0,-189012.0,-350797.0,-521109.0
Diluted Average Shares,,958135.0,674767.0,662080.0
Basic Average Shares,,958135.0,674767.0,662080.0
Diluted EPS,,-1.62,-2.88,-0.54
Basic EPS,,-1.62,-2.88,-0.54
Diluted NI Availto Com Stockholders,-738427.0,-1589040.0,-1903457.0,-367074.0
Net Income Common Stockholders,-738427.0,-1589040.0,-1903457.0,-367074.0
Net Income,-738427.0,-1589040.0,-1903457.0,-367074.0
Net Income Including Noncontrolling Interests,-738427.0,-1589040.0,-1903457.0,-367074.0
Net Income Continuous Operations,-738427.0,-1589040.0,-1903457.0,-367074.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-738427.0,-1589040.0,-1903457.0,-367074.0
Other Income Expense,-1017927.0,-1400028.0,-1552663.0,154053.0
Other Non Operating Income Expenses,0.0,,-265941.0,5895.0
Gain On Sale Of Security,-1017927.0,-1400028.0,-1286722.0,148158.0
Net Non Operating Interest Income Expense,60931.0,0.0,3.0,-18.0
Total Other Finance Cost,,,-3.0,
Interest Expense Non Operating,,,,18.0
Interest Income Non Operating,,0.0,,
Operating Income,218569.0,-189012.0,-350797.0,-521109.0
Operating Expense,531431.0,439012.0,550797.0,521109.0
Selling General And Administration,531431.0,439012.0,550797.0,521109.0
Selling And Marketing Expense,0.0,0.0,48000.0,72000.0
General And Administrative Expense,531431.0,439012.0,502797.0,449109.0
Other Gand A,531431.0,439012.0,502797.0,449109.0
Total Revenue,750000.0,250000.0,200000.0,0.0
Operating Revenue,750000.0,250000.0,200000.0,0.0
