,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,-8000.0,0.0,0.0,93000.0,-42600.0,,
Tax Rate For Calcs,0.4,0.0,0.0,0.2,0.2,,
Normalized EBITDA,5845000.0,4975000.0,10099000.0,9882000.0,8713000.0,,
Total Unusual Items,-20000.0,-102000.0,-167000.0,465000.0,-213000.0,,
Total Unusual Items Excluding Goodwill,-20000.0,-102000.0,-167000.0,465000.0,-213000.0,,
Net Income From Continuing Operation Net Minority Interest,4574000.0,3584000.0,8592000.0,3475000.0,6812000.0,,
Reconciled Cost Of Revenue,14321000.0,14183000.0,12281000.0,12543000.0,13003000.0,,
EBITDA,5825000.0,4873000.0,9932000.0,10347000.0,8500000.0,,
EBIT,5825000.0,4873000.0,9932000.0,10347000.0,8500000.0,,
Net Interest Income,-1080000.0,-1109000.0,-1126000.0,-1218000.0,-1346000.0,,
Interest Expense,1251000.0,1289000.0,1340000.0,1457000.0,1688000.0,,
Interest Income,171000.0,180000.0,214000.0,239000.0,342000.0,,
Normalized Income,4586000.0,3686000.0,8759000.0,3103000.0,6982400.0,,
Net Income From Continuing And Discontinued Operation,4574000.0,3584000.0,8592000.0,3475000.0,6812000.0,,
Total Expenses,22923000.0,24564000.0,22192000.0,21278000.0,20230000.0,,
Rent Expense Supplemental,121000.0,,,,132000.0,,
Total Operating Income As Reported,5695000.0,4795000.0,9622000.0,10028000.0,8258000.0,,
Diluted Average Shares,263000000.0,263000000.0,263000000.0,263000000.0,263000000.0,,
Basic Average Shares,263000000.0,263000000.0,263000000.0,263000000.0,263000000.0,,
Diluted EPS,0.02,0.01,0.03,0.01,0.03,,
Basic EPS,0.02,0.01,0.03,0.01,0.03,,
Diluted NI Availto Com Stockholders,4574000.0,3584000.0,8592000.0,3475000.0,6812000.0,,
Net Income Common Stockholders,4574000.0,3584000.0,8592000.0,3475000.0,6812000.0,,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,0.0,,
Net Income,4574000.0,3584000.0,8592000.0,3475000.0,6812000.0,,
Net Income Including Noncontrolling Interests,4574000.0,3584000.0,8592000.0,3475000.0,6812000.0,,
Net Income Continuous Operations,4574000.0,3584000.0,8592000.0,3475000.0,6812000.0,,
Tax Provision,,0.0,0.0,5415000.0,,0.0,0.0
Pretax Income,4574000.0,3584000.0,8592000.0,8890000.0,6812000.0,,
Other Non Operating Income Expenses,468000.0,309000.0,308000.0,1333000.0,347000.0,,
Special Income Charges,-20000.0,-102000.0,-167000.0,465000.0,-213000.0,,
Write Off,20000.0,102000.0,167000.0,-465000.0,213000.0,,
Net Non Operating Interest Income Expense,-1080000.0,-1109000.0,-1126000.0,-1218000.0,-1346000.0,,
Interest Expense Non Operating,1251000.0,1289000.0,1340000.0,1457000.0,1688000.0,,
Interest Income Non Operating,171000.0,180000.0,214000.0,239000.0,342000.0,,
Operating Income,5247000.0,4588000.0,9481000.0,8230000.0,8124000.0,,
Operating Expense,8602000.0,10381000.0,9911000.0,8735000.0,7227000.0,,
Other Operating Expenses,8345000.0,10381000.0,9911000.0,8735000.0,6858000.0,,
Selling General And Administration,257000.0,,,,369000.0,,
Selling And Marketing Expense,49000.0,,,,53000.0,,
General And Administrative Expense,208000.0,,,,316000.0,,
Gross Profit,13849000.0,14969000.0,19392000.0,16965000.0,15351000.0,,
Cost Of Revenue,14321000.0,14183000.0,12281000.0,12543000.0,13003000.0,,
Total Revenue,28170000.0,29152000.0,31673000.0,29508000.0,28354000.0,,
Operating Revenue,28170000.0,29152000.0,31673000.0,29508000.0,28354000.0,,
