,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,-28400.0,10037.735849,-164.285714,-12600.0,9760.379597,
Tax Rate For Calcs,0.4,0.176101,0.000893,0.21,0.052195,
Normalized EBITDA,-2358000.0,880000.0,3003000.0,1514000.0,-570000.0,
Total Unusual Items,-71000.0,57000.0,-184000.0,-60000.0,187000.0,
Total Unusual Items Excluding Goodwill,-71000.0,57000.0,-184000.0,-60000.0,187000.0,
Net Income From Continuing Operation Net Minority Interest,-4076000.0,-262000.0,1119000.0,-613000.0,-1598000.0,
Reconciled Depreciation,1785000.0,1776000.0,1842000.0,1860000.0,1867000.0,
Reconciled Cost Of Revenue,11797000.0,11770000.0,16565000.0,14584000.0,14655000.0,
EBITDA,-2429000.0,937000.0,2819000.0,1454000.0,-383000.0,
EBIT,-4214000.0,-839000.0,977000.0,-406000.0,-2250000.0,
Net Interest Income,25000.0,-87000.0,84000.0,24000.0,21000.0,
Interest Expense,,,,,,0.0
Interest Income,25000.0,-87000.0,84000.0,24000.0,21000.0,
Normalized Income,-4033400.0,-308962.264151,1302835.714286,-565600.0,-1775239.620403,
Net Income From Continuing And Discontinued Operation,-4076000.0,-262000.0,1119000.0,-613000.0,-1598000.0,
Total Expenses,14593000.0,14112000.0,19348000.0,17715000.0,19588000.0,
Total Operating Income As Reported,-4285000.0,-782000.0,793000.0,-466000.0,-2063000.0,
Diluted Average Shares,18596301.0,18596301.0,18650000.0,20433333.0,18591374.0,
Basic Average Shares,18596301.0,18596301.0,18650000.0,20433333.0,18591374.0,
Diluted EPS,-0.22,-0.01,0.06,-0.03,-0.09,
Basic EPS,-0.22,-0.01,0.06,-0.03,-0.09,
Diluted NI Availto Com Stockholders,-4076000.0,-262000.0,1119000.0,-613000.0,-1598000.0,
Net Income Common Stockholders,-4076000.0,-262000.0,1119000.0,-613000.0,-1598000.0,
Net Income,-4076000.0,-262000.0,1119000.0,-613000.0,-1598000.0,
Net Income Including Noncontrolling Interests,-4076000.0,-262000.0,1119000.0,-613000.0,-1598000.0,
Net Income Continuous Operations,-4076000.0,-262000.0,1119000.0,-613000.0,-1598000.0,
Tax Provision,6000.0,-56000.0,1000.0,197000.0,-88000.0,
Pretax Income,-4070000.0,-318000.0,1120000.0,-416000.0,-1686000.0,
Other Income Expense,119000.0,608000.0,59000.0,-34000.0,543000.0,
Other Non Operating Income Expenses,-37000.0,5000.0,-35000.0,-24000.0,-12000.0,
Special Income Charges,-71000.0,38000.0,-165000.0,0.0,103000.0,
Gain On Sale Of Ppe,0.0,38000.0,-165000.0,0.0,103000.0,
Write Off,71000.0,,,,0.0,
Earnings From Equity Interest,227000.0,546000.0,278000.0,50000.0,368000.0,
Gain On Sale Of Security,,19000.0,-19000.0,-60000.0,84000.0,-11000.0
Net Non Operating Interest Income Expense,25000.0,-87000.0,84000.0,24000.0,21000.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,25000.0,-87000.0,84000.0,24000.0,21000.0,
Operating Income,-4214000.0,-839000.0,977000.0,-406000.0,-2250000.0,
Operating Expense,2796000.0,2342000.0,2783000.0,3131000.0,4933000.0,
Selling General And Administration,2796000.0,2342000.0,2783000.0,3131000.0,4933000.0,
Gross Profit,-1418000.0,1503000.0,3760000.0,2725000.0,2683000.0,
Cost Of Revenue,11797000.0,11770000.0,16565000.0,14584000.0,14655000.0,
Total Revenue,10379000.0,13273000.0,20325000.0,17309000.0,17338000.0,
Operating Revenue,10377000.0,13139000.0,20145000.0,17093000.0,17201000.0,
