,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,0.4,0.4,0.21,0.257791,0.21,,
Normalized EBITDA,242000.0,298000.0,986000.0,2881000.0,-433000.0,,
Net Income From Continuing Operation Net Minority Interest,-411000.0,-271000.0,62000.0,1929000.0,-970000.0,,
Reconciled Depreciation,228000.0,220000.0,211000.0,217000.0,225000.0,,
Reconciled Cost Of Revenue,5575000.0,5804000.0,5176000.0,6732000.0,4571000.0,,
EBITDA,242000.0,298000.0,986000.0,2881000.0,-433000.0,,
EBIT,14000.0,78000.0,774000.0,2664000.0,-658000.0,,
Net Interest Income,,,,,,,0.0
Interest Expense,,,,,,,0.0
Normalized Income,-411000.0,-271000.0,62000.0,1929000.0,-970000.0,,
Net Income From Continuing And Discontinued Operation,-411000.0,-271000.0,62000.0,1929000.0,-970000.0,,
Total Expenses,9658000.0,9718000.0,8914000.0,10897000.0,8560000.0,,
Total Operating Income As Reported,14000.0,78000.0,774000.0,2664000.0,-658000.0,,
Diluted Average Shares,9089000.0,9040000.0,8046000.0,7969000.0,7969000.0,,
Basic Average Shares,9089000.0,9040000.0,8046000.0,7969000.0,7969000.0,,
Diluted EPS,-0.05,-0.03,0.01,0.24,-0.12,,
Basic EPS,-0.05,-0.03,0.01,0.24,-0.12,,
Diluted NI Availto Com Stockholders,-411000.0,-271000.0,62000.0,1929000.0,-970000.0,,
Net Income Common Stockholders,-411000.0,-271000.0,62000.0,1929000.0,-970000.0,,
Otherunder Preferred Stock Dividend,,,0.0,,,,-14785000.0
Preferred Stock Dividends,,,,,,-14791000.0,368000.0
Net Income,-411000.0,-271000.0,62000.0,1929000.0,-970000.0,,
Net Income Including Noncontrolling Interests,-411000.0,-271000.0,62000.0,1929000.0,-970000.0,,
Net Income Discontinuous Operations,,,,,,0.0,0.0
Net Income Continuous Operations,-411000.0,-271000.0,62000.0,1929000.0,-970000.0,,
Tax Provision,476000.0,471000.0,716000.0,670000.0,294000.0,,
Pretax Income,65000.0,200000.0,778000.0,2599000.0,-676000.0,,
Other Income Expense,51000.0,122000.0,4000.0,-65000.0,-18000.0,,
Other Non Operating Income Expenses,51000.0,122000.0,4000.0,-65000.0,-18000.0,,
Net Non Operating Interest Income Expense,,,,,,,0.0
Interest Expense Non Operating,,,,,,,0.0
Operating Income,14000.0,78000.0,774000.0,2664000.0,-658000.0,,
Operating Expense,4083000.0,3913000.0,3739000.0,4165000.0,3989000.0,,
Depreciation Amortization Depletion Income Statement,228000.0,219000.0,212000.0,217000.0,225000.0,,
Depreciation And Amortization In Income Statement,228000.0,219000.0,212000.0,217000.0,225000.0,,
Research And Development,310000.0,389000.0,506000.0,311000.0,380000.0,,
Selling General And Administration,3545000.0,3305000.0,3021000.0,3637000.0,3384000.0,,
Gross Profit,4097000.0,3991000.0,4513000.0,6829000.0,3331000.0,,
Cost Of Revenue,5575000.0,5805000.0,5175000.0,6732000.0,4571000.0,,
Total Revenue,9672000.0,9796000.0,9688000.0,13561000.0,7902000.0,,
Operating Revenue,9672000.0,9796000.0,9688000.0,13561000.0,7902000.0,,
