,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,-14031746.031746,-14305177.111717,-5849056.603774,-26484848.484848,-7284768.211921,
Tax Rate For Calcs,0.359788,0.340599,0.292453,0.348485,0.291391,
Normalized EBITDA,382000000.0,563000000.0,360000000.0,398000000.0,315000000.0,
Total Unusual Items,-39000000.0,-42000000.0,-20000000.0,-76000000.0,-25000000.0,
Total Unusual Items Excluding Goodwill,-39000000.0,-42000000.0,-20000000.0,-76000000.0,-25000000.0,
Net Income From Continuing Operation Net Minority Interest,89000000.0,193000000.0,112000000.0,53000000.0,73000000.0,
Reconciled Depreciation,122000000.0,118000000.0,117000000.0,120000000.0,114000000.0,
EBITDA,343000000.0,521000000.0,340000000.0,322000000.0,290000000.0,
EBIT,221000000.0,403000000.0,223000000.0,202000000.0,176000000.0,
Net Interest Income,5000000.0,9000000.0,6000000.0,5000000.0,1000000.0,
Interest Expense,,,,,,3000000.0
Normalized Income,113968253.968254,220694822.888283,126150943.396226,102515151.515152,90715231.788079,
Net Income From Continuing And Discontinued Operation,89000000.0,193000000.0,112000000.0,743000000.0,103000000.0,
Total Expenses,1964000000.0,1959000000.0,1921000000.0,1907000000.0,1833000000.0,
Diluted Average Shares,555700000.0,562000000.0,566900000.0,,569500000.0,570100000.0
Basic Average Shares,554000000.0,560600000.0,564900000.0,,567200000.0,568500000.0
Diluted EPS,0.16,0.34,0.2,1.31,0.18,
Basic EPS,0.16,0.34,0.2,1.31,0.18,
Diluted NI Availto Com Stockholders,89000000.0,193000000.0,112000000.0,743000000.0,103000000.0,
Net Income Common Stockholders,89000000.0,193000000.0,112000000.0,743000000.0,103000000.0,
Net Income,89000000.0,193000000.0,112000000.0,743000000.0,103000000.0,
Minority Interests,-32000000.0,-49000000.0,-38000000.0,-33000000.0,-34000000.0,
Net Income Including Noncontrolling Interests,121000000.0,242000000.0,150000000.0,776000000.0,137000000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,690000000.0,30000000.0,
Net Income Continuous Operations,121000000.0,242000000.0,150000000.0,86000000.0,107000000.0,
Tax Provision,68000000.0,125000000.0,62000000.0,46000000.0,44000000.0,
Pretax Income,189000000.0,367000000.0,212000000.0,132000000.0,151000000.0,
Other Income Expense,-37000000.0,-45000000.0,-17000000.0,-75000000.0,-26000000.0,
Other Non Operating Income Expenses,3000000.0,-1000000.0,5000000.0,5000000.0,-1000000.0,
Special Income Charges,-18000000.0,-30000000.0,-19000000.0,-81000000.0,-13000000.0,
Gain On Sale Of Business,0.0,0.0,,0.0,0.0,87000000.0
Other Special Charges,4000000.0,,,,2000000.0,
Write Off,,8000000.0,19000000.0,,,
Restructuring And Mergern Acquisition,14000000.0,22000000.0,,,11000000.0,16000000.0
Earnings From Equity Interest,-1000000.0,-2000000.0,-2000000.0,-4000000.0,0.0,
Gain On Sale Of Security,-21000000.0,-12000000.0,-1000000.0,5000000.0,-12000000.0,
Net Non Operating Interest Income Expense,5000000.0,9000000.0,6000000.0,5000000.0,1000000.0,
Total Other Finance Cost,-5000000.0,-9000000.0,-6000000.0,-5000000.0,-1000000.0,
Interest Expense Non Operating,,,,,,3000000.0
Operating Income,221000000.0,403000000.0,223000000.0,202000000.0,176000000.0,
Operating Expense,1964000000.0,1959000000.0,1921000000.0,1907000000.0,1833000000.0,
Other Operating Expenses,952000000.0,1008000000.0,941000000.0,917000000.0,904000000.0,
Depreciation Amortization Depletion Income Statement,122000000.0,118000000.0,117000000.0,120000000.0,114000000.0,
Depreciation And Amortization In Income Statement,122000000.0,118000000.0,117000000.0,120000000.0,114000000.0,
Selling General And Administration,890000000.0,833000000.0,863000000.0,870000000.0,815000000.0,
Total Revenue,2185000000.0,2362000000.0,2144000000.0,2109000000.0,2009000000.0,
Operating Revenue,2026000000.0,2189000000.0,1979000000.0,1939000000.0,1873000000.0,
