,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-1004000.0,-900000.0,-1187000.0,-1008000.0,-1092000.0,
Total Unusual Items,,0.0,,-31000.0,,0.0
Total Unusual Items Excluding Goodwill,,0.0,,-31000.0,,0.0
Net Income From Continuing Operation Net Minority Interest,-1006000.0,-893000.0,-1159000.0,-1051000.0,-1073000.0,
Reconciled Depreciation,8000.0,7000.0,0.0,0.0,0.0,
EBITDA,-1004000.0,-900000.0,-1187000.0,-1039000.0,-1092000.0,
EBIT,-1012000.0,-907000.0,-1187000.0,-1039000.0,-1092000.0,
Net Interest Income,,,,,,0.0
Interest Expense,,,,,,0.0
Normalized Income,-1006000.0,-893000.0,-1159000.0,-1020000.0,-1073000.0,
Net Income From Continuing And Discontinued Operation,-1006000.0,-893000.0,-1159000.0,-1051000.0,-1073000.0,
Total Expenses,1012000.0,910000.0,1187000.0,1039000.0,1094000.0,
Total Operating Income As Reported,-1012000.0,-907000.0,-1187000.0,-1039000.0,-1092000.0,
Diluted Average Shares,1948357.0,,2183039.0,1676345.0,1601252.0,
Basic Average Shares,1948357.0,,2183039.0,1676345.0,1601252.0,
Diluted EPS,-0.59,,-0.55,-0.63,-0.67,
Basic EPS,-0.59,,-0.55,-0.63,-0.67,
Diluted NI Availto Com Stockholders,-1006000.0,-893000.0,-1159000.0,-1051000.0,-1073000.0,
Net Income Common Stockholders,-1006000.0,-893000.0,-1159000.0,-1051000.0,-1073000.0,
Net Income,-1006000.0,-893000.0,-1159000.0,-1051000.0,-1073000.0,
Net Income Including Noncontrolling Interests,-1006000.0,-893000.0,-1159000.0,-1051000.0,-1073000.0,
Net Income Continuous Operations,-1006000.0,-893000.0,-1159000.0,-1051000.0,-1073000.0,
Pretax Income,-1006000.0,-893000.0,-1159000.0,-1051000.0,-1073000.0,
Other Income Expense,6000.0,14000.0,28000.0,-12000.0,19000.0,
Other Non Operating Income Expenses,6000.0,14000.0,28000.0,19000.0,19000.0,
Special Income Charges,,,,,,0.0
Impairment Of Capital Assets,,,,,,0.0
Restructuring And Mergern Acquisition,,,,,,0.0
Gain On Sale Of Security,,0.0,,-31000.0,,
Net Non Operating Interest Income Expense,,,,,,0.0
Interest Expense Non Operating,,,,,,0.0
Operating Income,-1012000.0,-907000.0,-1187000.0,-1039000.0,-1092000.0,
Operating Expense,1012000.0,910000.0,1187000.0,1039000.0,1094000.0,
Research And Development,427000.0,361000.0,469000.0,185000.0,347000.0,
Selling General And Administration,585000.0,549000.0,718000.0,854000.0,747000.0,
General And Administrative Expense,,549000.0,718000.0,854000.0,,845000.0
Other Gand A,,549000.0,718000.0,854000.0,,845000.0
Total Revenue,0.0,3000.0,0.0,0.0,2000.0,
Operating Revenue,0.0,3000.0,0.0,0.0,2000.0,
