,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,,
Normalized EBITDA,-7452000.0,-9487000.0,-11438000.0,-13146000.0,-15285000.0,,
Total Unusual Items,133000.0,-421000.0,287000.0,40000.0,-93000.0,,
Total Unusual Items Excluding Goodwill,133000.0,-421000.0,287000.0,40000.0,-93000.0,,
Net Income From Continuing Operation Net Minority Interest,-7329000.0,-10515000.0,-11058000.0,-13215000.0,-15394000.0,,
Reconciled Depreciation,183000.0,291000.0,352000.0,413000.0,369000.0,,
EBITDA,-7319000.0,-9908000.0,-11151000.0,-13106000.0,-15378000.0,,
EBIT,-7502000.0,-10199000.0,-11503000.0,-13519000.0,-15747000.0,,
Net Interest Income,40000.0,105000.0,158000.0,264000.0,446000.0,,
Interest Expense,,,,,,0.0,0.0
Interest Income,40000.0,105000.0,158000.0,264000.0,446000.0,,
Normalized Income,-7462000.0,-10094000.0,-11345000.0,-13255000.0,-15301000.0,,
Net Income From Continuing And Discontinued Operation,-7329000.0,-10515000.0,-11058000.0,-13215000.0,-15394000.0,,
Total Expenses,7502000.0,10199000.0,11503000.0,13519000.0,15747000.0,,
Total Operating Income As Reported,-7502000.0,-9258000.0,-11503000.0,-13519000.0,-15747000.0,,
Diluted Average Shares,7120298.0,6698949.0,5954405.0,5938282.0,5924397.0,,
Basic Average Shares,7120298.0,6698949.0,5954405.0,5938282.0,5924397.0,,
Diluted EPS,-1.03,-1.57,-1.86,-2.23,-2.6,,
Basic EPS,-1.03,-1.57,-1.86,-2.23,-2.6,,
Diluted NI Availto Com Stockholders,-7329000.0,-10515000.0,-11058000.0,-13215000.0,-15394000.0,,
Net Income Common Stockholders,-7329000.0,-10515000.0,-11058000.0,-13215000.0,-15394000.0,,
Net Income,-7329000.0,-10515000.0,-11058000.0,-13215000.0,-15394000.0,,
Net Income Including Noncontrolling Interests,-7329000.0,-10515000.0,-11058000.0,-13215000.0,-15394000.0,,
Net Income Continuous Operations,-7329000.0,-10515000.0,-11058000.0,-13215000.0,-15394000.0,,
Tax Provision,,,0.0,0.0,0.0,0.0,0.0
Pretax Income,-7329000.0,-10515000.0,-11058000.0,-13215000.0,-15394000.0,,
Other Income Expense,133000.0,-421000.0,287000.0,40000.0,-93000.0,,
Special Income Charges,133000.0,,,,0.0,,
Gain On Sale Of Ppe,133000.0,,,,0.0,,
Gain On Sale Of Security,,553000.0,287000.0,40000.0,-93000.0,458000.0,
Net Non Operating Interest Income Expense,40000.0,105000.0,158000.0,264000.0,446000.0,,
Interest Expense Non Operating,,,,,,0.0,0.0
Interest Income Non Operating,40000.0,105000.0,158000.0,264000.0,446000.0,,
Operating Income,-7502000.0,-10199000.0,-11503000.0,-13519000.0,-15747000.0,,
Operating Expense,7502000.0,10199000.0,11503000.0,13519000.0,15747000.0,,
Research And Development,5039000.0,7143000.0,7993000.0,9050000.0,9415000.0,,
Selling General And Administration,2463000.0,3056000.0,3510000.0,4469000.0,6332000.0,,
Selling And Marketing Expense,343000.0,431000.0,350000.0,349000.0,1041000.0,,
General And Administrative Expense,2120000.0,2625000.0,3160000.0,4120000.0,5291000.0,,
Other Gand A,2120000.0,2625000.0,3160000.0,4120000.0,5291000.0,,
Total Revenue,0.0,0.0,0.0,0.0,0.0,,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,,
