,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-16821000.0,-17030000.0,-14851000.0,-17823000.0,-18032000.0,
Total Unusual Items,,,,,,1000.0
Total Unusual Items Excluding Goodwill,,,,,,1000.0
Net Income From Continuing Operation Net Minority Interest,-14456000.0,-15156000.0,-12792000.0,-16040000.0,-15990000.0,
Reconciled Depreciation,83000.0,85000.0,81000.0,79000.0,78000.0,
EBITDA,-16821000.0,-17030000.0,-14851000.0,-17823000.0,-18032000.0,
EBIT,-16904000.0,-17115000.0,-14932000.0,-17902000.0,-18110000.0,
Net Interest Income,2505000.0,2010000.0,1957000.0,2029000.0,2250000.0,
Interest Expense,,,,,,0.0
Interest Income,2505000.0,2010000.0,1957000.0,2029000.0,2250000.0,
Normalized Income,-14456000.0,-15156000.0,-12792000.0,-16040000.0,-15990000.0,
Net Income From Continuing And Discontinued Operation,-14456000.0,-15156000.0,-12792000.0,-16040000.0,-15990000.0,
Total Expenses,16904000.0,17115000.0,14932000.0,17902000.0,18110000.0,
Total Operating Income As Reported,-16904000.0,-17115000.0,-14932000.0,-17902000.0,-18110000.0,
Diluted Average Shares,37339026.0,30863497.0,28115548.0,25895996.0,25868935.0,
Basic Average Shares,37339026.0,30863497.0,28115548.0,25895996.0,25868935.0,
Diluted EPS,-0.39,-0.49,-0.45,-0.62,-0.62,
Basic EPS,-0.39,-0.49,-0.45,-0.62,-0.62,
Diluted NI Availto Com Stockholders,-14456000.0,-15156000.0,-12792000.0,-16040000.0,-15990000.0,
Net Income Common Stockholders,-14456000.0,-15156000.0,-12792000.0,-16040000.0,-15990000.0,
Net Income,-14456000.0,-15156000.0,-12792000.0,-16040000.0,-15990000.0,
Net Income Including Noncontrolling Interests,-14456000.0,-15156000.0,-12792000.0,-16040000.0,-15990000.0,
Net Income Continuous Operations,-14456000.0,-15156000.0,-12792000.0,-16040000.0,-15990000.0,
Tax Provision,,,,,,0.0
Pretax Income,-14456000.0,-15156000.0,-12792000.0,-16040000.0,-15990000.0,
Other Income Expense,-57000.0,-51000.0,183000.0,-167000.0,-130000.0,
Other Non Operating Income Expenses,-57000.0,-51000.0,183000.0,-167000.0,-130000.0,
Special Income Charges,,,,,,0.0
Gain On Sale Of Security,,,,,,1000.0
Net Non Operating Interest Income Expense,2505000.0,2010000.0,1957000.0,2029000.0,2250000.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,2505000.0,2010000.0,1957000.0,2029000.0,2250000.0,
Operating Income,-16904000.0,-17115000.0,-14932000.0,-17902000.0,-18110000.0,
Operating Expense,16904000.0,17115000.0,14932000.0,17902000.0,18110000.0,
Research And Development,11648000.0,12755000.0,10992000.0,14063000.0,13712000.0,
Selling General And Administration,5256000.0,4360000.0,3940000.0,3839000.0,4398000.0,
General And Administrative Expense,5256000.0,4360000.0,3940000.0,3839000.0,4398000.0,
Other Gand A,5256000.0,4360000.0,3940000.0,3839000.0,4398000.0,
Total Revenue,0.0,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,
