,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-9073000.0,-9264000.0,-8050000.0,-7649000.0,-7677000.0,
Total Unusual Items,,,,,,370000.0
Total Unusual Items Excluding Goodwill,,,,,,370000.0
Net Income From Continuing Operation Net Minority Interest,-8928000.0,-9247000.0,-7950000.0,-7456000.0,-7492000.0,
Reconciled Depreciation,98000.0,148000.0,144000.0,143000.0,139000.0,
EBITDA,-9073000.0,-9264000.0,-8050000.0,-7649000.0,-7677000.0,
EBIT,-9171000.0,-9412000.0,-8194000.0,-7792000.0,-7816000.0,
Net Interest Income,243000.0,165000.0,244000.0,336000.0,324000.0,
Interest Expense,,,,,,0.0
Interest Income,243000.0,165000.0,244000.0,336000.0,324000.0,
Normalized Income,-8928000.0,-9247000.0,-7950000.0,-7456000.0,-7492000.0,
Net Income From Continuing And Discontinued Operation,-8928000.0,-9247000.0,-7950000.0,-7456000.0,-7492000.0,
Total Expenses,9171000.0,9420000.0,8194000.0,7792000.0,7816000.0,
Total Operating Income As Reported,-9171000.0,-9412000.0,-8194000.0,-7792000.0,-7816000.0,
Diluted Average Shares,44150958.0,,37893314.0,37946330.0,34926075.0,
Basic Average Shares,44150958.0,,37893314.0,37946330.0,34926075.0,
Diluted EPS,-0.2,,-0.21,-0.2,-0.21,
Basic EPS,-0.2,,-0.21,-0.2,-0.21,
Diluted NI Availto Com Stockholders,-8928000.0,-9247000.0,-7950000.0,-7456000.0,-7492000.0,
Net Income Common Stockholders,-8928000.0,-9247000.0,-7950000.0,-7456000.0,-7492000.0,
Net Income,-8928000.0,-9247000.0,-7950000.0,-7456000.0,-7492000.0,
Net Income Including Noncontrolling Interests,-8928000.0,-9247000.0,-7950000.0,-7456000.0,-7492000.0,
Net Income Continuous Operations,-8928000.0,-9247000.0,-7950000.0,-7456000.0,-7492000.0,
Pretax Income,-8928000.0,-9247000.0,-7950000.0,-7456000.0,-7492000.0,
Special Income Charges,,,,,,370000.0
Net Non Operating Interest Income Expense,243000.0,165000.0,244000.0,336000.0,324000.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,243000.0,165000.0,244000.0,336000.0,324000.0,
Operating Income,-9171000.0,-9412000.0,-8194000.0,-7792000.0,-7816000.0,
Operating Expense,9171000.0,9420000.0,8194000.0,7792000.0,7816000.0,
Research And Development,5778000.0,5654000.0,4741000.0,4758000.0,4698000.0,
Selling General And Administration,3393000.0,3766000.0,3453000.0,3034000.0,3118000.0,
General And Administrative Expense,3393000.0,3766000.0,3453000.0,3034000.0,3118000.0,
Other Gand A,1239000.0,1151000.0,648000.0,1068000.0,1142000.0,
Insurance And Claims,272000.0,214000.0,214000.0,219000.0,223000.0,
Salaries And Wages,1882000.0,2401000.0,2591000.0,1747000.0,1753000.0,
Total Revenue,0.0,8000.0,0.0,0.0,0.0,
Operating Revenue,0.0,8000.0,0.0,0.0,0.0,
