,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,-338800.0,0.0,0.0,5701.617735,0.0,
Tax Rate For Calcs,0.4,0.0,0.0,0.001198,0.0,
Normalized EBITDA,-1291000.0,7139000.0,293000.0,-6167000.0,2140000.0,
Total Unusual Items,-847000.0,-7704000.0,-1412000.0,4758000.0,-4686000.0,
Total Unusual Items Excluding Goodwill,-847000.0,-7704000.0,-1412000.0,4758000.0,-4686000.0,
Net Income From Continuing Operation Net Minority Interest,-4106000.0,-10116000.0,-4248000.0,1667000.0,-8785000.0,
Reconciled Depreciation,1145000.0,1881000.0,1724000.0,1667000.0,1606000.0,
Reconciled Cost Of Revenue,1603000.0,2102000.0,1957000.0,2301000.0,2194000.0,
EBITDA,-2138000.0,-565000.0,-1119000.0,-1409000.0,-2546000.0,
EBIT,-3283000.0,-2446000.0,-2843000.0,-3076000.0,-4152000.0,
Net Interest Income,,,,,,0.0
Interest Expense,,,,,,0.0
Normalized Income,-3597800.0,-2412000.0,-2836000.0,-3085298.382265,-4099000.0,
Net Income From Continuing And Discontinued Operation,-4106000.0,-10116000.0,-4248000.0,1667000.0,-8785000.0,
Total Expenses,5199000.0,5169000.0,5466000.0,6094000.0,6969000.0,
Total Operating Income As Reported,-4130000.0,-33849000.0,4035000.0,-2627000.0,-5188000.0,
Diluted Average Shares,3480663.0,,2851199.0,2772395.0,2721044.0,
Basic Average Shares,3480663.0,,2851199.0,2770095.0,2721044.0,
Diluted EPS,-1.18,,-1.5,0.6,-3.23,
Basic EPS,-1.18,,-1.5,0.6,-3.23,
Diluted NI Availto Com Stockholders,-4106000.0,-10116000.0,-4248000.0,1667000.0,-8785000.0,
Net Income Common Stockholders,-4106000.0,-10116000.0,-4248000.0,1667000.0,-8785000.0,
Net Income,-4106000.0,-10116000.0,-4248000.0,1667000.0,-8785000.0,
Minority Interests,,,,,,0.0
Net Income Including Noncontrolling Interests,-4106000.0,-10116000.0,-4248000.0,1667000.0,-8785000.0,
Net Income Continuous Operations,-4106000.0,-10116000.0,-4248000.0,1667000.0,-8785000.0,
Tax Provision,1000.0,0.0,0.0,2000.0,0.0,
Pretax Income,-4105000.0,-10116000.0,-4248000.0,1669000.0,-8785000.0,
Other Income Expense,-822000.0,-7670000.0,-1405000.0,4745000.0,-4633000.0,
Other Non Operating Income Expenses,25000.0,34000.0,7000.0,-13000.0,53000.0,
Special Income Charges,-241000.0,-6985000.0,-1293000.0,-51000.0,-808000.0,
Gain On Sale Of Ppe,-241000.0,0.0,-793000.0,-51000.0,-808000.0,
Impairment Of Capital Assets,,6685000.0,500000.0,0.0,,286000.0
Gain On Sale Of Security,-606000.0,-719000.0,-119000.0,4809000.0,-3878000.0,
Net Non Operating Interest Income Expense,,,,,,0.0
Interest Expense Non Operating,,,,,,0.0
Operating Income,-3283000.0,-2446000.0,-2843000.0,-3076000.0,-4152000.0,
Operating Expense,3596000.0,3067000.0,3509000.0,3793000.0,4775000.0,
Depreciation Amortization Depletion Income Statement,1145000.0,1881000.0,1724000.0,1667000.0,1606000.0,
Depreciation And Amortization In Income Statement,1145000.0,1881000.0,1724000.0,1667000.0,1606000.0,
Research And Development,,,,,,0.0
Selling General And Administration,2451000.0,1186000.0,1785000.0,2126000.0,3169000.0,
Selling And Marketing Expense,,,,,,0.0
General And Administrative Expense,2451000.0,1186000.0,1785000.0,2126000.0,3169000.0,
Other Gand A,2451000.0,1186000.0,1785000.0,2126000.0,3169000.0,
Gross Profit,313000.0,621000.0,666000.0,717000.0,623000.0,
Cost Of Revenue,1603000.0,2102000.0,1957000.0,2301000.0,2194000.0,
Total Revenue,1916000.0,2723000.0,2623000.0,3018000.0,2817000.0,
Operating Revenue,1916000.0,2723000.0,2623000.0,3018000.0,2817000.0,
