,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,-8400000.0,-671641.791045,1470000.0,-4620000.0,0.0,,
Tax Rate For Calcs,0.4,0.074627,0.21,0.21,0.0,,
Normalized EBITDA,147000000.0,91000000.0,191000000.0,-80000000.0,181000000.0,,
Total Unusual Items,-21000000.0,-9000000.0,7000000.0,-22000000.0,-27000000.0,,
Total Unusual Items Excluding Goodwill,-21000000.0,-9000000.0,7000000.0,-22000000.0,-27000000.0,,
Net Income From Continuing Operation Net Minority Interest,-29000000.0,-61000000.0,60000000.0,-381000000.0,-5000000.0,,
Reconciled Depreciation,79000000.0,81000000.0,79000000.0,92000000.0,88000000.0,,
Reconciled Cost Of Revenue,1169000000.0,1174000000.0,1262000000.0,1337000000.0,1132000000.0,,
EBITDA,126000000.0,82000000.0,198000000.0,-102000000.0,154000000.0,,
EBIT,47000000.0,1000000.0,119000000.0,-194000000.0,66000000.0,,
Net Interest Income,-69000000.0,-68000000.0,-68000000.0,-67000000.0,-66000000.0,,
Interest Expense,69000000.0,68000000.0,68000000.0,67000000.0,66000000.0,,
Normalized Income,-16400000.0,-52671641.791045,54470000.0,-363620000.0,22000000.0,,
Net Income From Continuing And Discontinued Operation,-29000000.0,-61000000.0,60000000.0,-381000000.0,-5000000.0,,
Total Expenses,1342000000.0,1335000000.0,1402000000.0,1802000000.0,1290000000.0,,
Diluted Average Shares,151586805.0,,150781614.0,150238691.0,150409580.0,,150180195.0
Basic Average Shares,150767077.0,,150320265.0,150238691.0,149918386.0,,149697616.0
Diluted EPS,-0.19,,0.4,-2.54,-0.03,,-0.18
Basic EPS,-0.19,,0.4,-2.54,-0.03,,-0.18
Diluted NI Availto Com Stockholders,-29000000.0,-61000000.0,60000000.0,-381000000.0,-5000000.0,,
Net Income Common Stockholders,-29000000.0,-61000000.0,60000000.0,-381000000.0,-5000000.0,,
Net Income,-29000000.0,-61000000.0,60000000.0,-381000000.0,-5000000.0,,
Minority Interests,,1000000.0,0.0,-1000000.0,,0.0,0.0
Net Income Including Noncontrolling Interests,-29000000.0,-62000000.0,60000000.0,-380000000.0,-5000000.0,,
Net Income Continuous Operations,-29000000.0,-62000000.0,60000000.0,-380000000.0,-5000000.0,,
Tax Provision,7000000.0,-5000000.0,-9000000.0,119000000.0,5000000.0,,
Pretax Income,-22000000.0,-67000000.0,51000000.0,-261000000.0,0.0,,
Other Income Expense,8000000.0,6000000.0,26000000.0,-7000000.0,-12000000.0,,
Other Non Operating Income Expenses,21000000.0,7000000.0,10000000.0,6000000.0,7000000.0,,
Special Income Charges,-22000000.0,-5000000.0,8000000.0,-18000000.0,-24000000.0,,
Gain On Sale Of Ppe,0.0,0.0,7000000.0,0.0,1000000.0,,
Other Special Charges,9000000.0,,,,,,
Impairment Of Capital Assets,,0.0,0.0,,,0.0,56000000.0
Restructuring And Mergern Acquisition,13000000.0,0.0,-1000000.0,18000000.0,25000000.0,,
Earnings From Equity Interest,8000000.0,8000000.0,9000000.0,9000000.0,8000000.0,,
Gain On Sale Of Security,1000000.0,-4000000.0,-1000000.0,-4000000.0,-3000000.0,,
Net Non Operating Interest Income Expense,-69000000.0,-68000000.0,-68000000.0,-67000000.0,-66000000.0,,
Interest Expense Non Operating,69000000.0,68000000.0,68000000.0,67000000.0,66000000.0,,
Operating Income,39000000.0,-5000000.0,93000000.0,-187000000.0,78000000.0,,
Operating Expense,173000000.0,161000000.0,140000000.0,465000000.0,158000000.0,,
Other Operating Expenses,,4000000.0,5000000.0,,8000000.0,3000000.0,2000000.0
Research And Development,26000000.0,27000000.0,26000000.0,28000000.0,27000000.0,,
Selling General And Administration,147000000.0,130000000.0,109000000.0,437000000.0,123000000.0,,
Gross Profit,212000000.0,156000000.0,233000000.0,278000000.0,236000000.0,,
Cost Of Revenue,1169000000.0,1174000000.0,1262000000.0,1337000000.0,1132000000.0,,
Total Revenue,1381000000.0,1330000000.0,1495000000.0,1615000000.0,1368000000.0,,
Operating Revenue,1381000000.0,1330000000.0,1495000000.0,1615000000.0,1368000000.0,,
