,2026-03-31,2025-12-31,2025-09-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,-31930800.0,-8196749.449957,-2495493.302717,-11094682.735711,34783078.572979
Tax Rate For Calcs,0.4,0.110143,0.335055,0.118046,0.117904
Normalized EBITDA,105439000.0,-64142000.0,35337000.0,80305000.0,231912000.0
Total Unusual Items,-79827000.0,-74419000.0,-7448000.0,-93986000.0,295013000.0
Total Unusual Items Excluding Goodwill,-79827000.0,-74419000.0,-7448000.0,-93986000.0,295013000.0
Net Income From Continuing Operation Net Minority Interest,-81792000.0,-59454000.0,3475000.0,-100623000.0,260162000.0
Reconciled Depreciation,26620000.0,26649000.0,15215000.0,6424000.0,4953000.0
Reconciled Cost Of Revenue,29598000.0,36734000.0,28279000.0,11651000.0,-64000.0
EBITDA,25612000.0,-138561000.0,27889000.0,-13681000.0,526925000.0
EBIT,-1008000.0,-165210000.0,12674000.0,-20105000.0,521972000.0
Net Interest Income,,0.0,0.0,0.0,0.0
Interest Expense,,,,0.0,
Normalized Income,-33895800.0,6768250.550043,8427506.697283,-17731682.735711,-67921.427021
Net Income From Continuing And Discontinued Operation,-81792000.0,-59454000.0,3475000.0,-100623000.0,260162000.0
Total Expenses,63126000.0,70715000.0,51546000.0,32443000.0,15734000.0
Total Operating Income As Reported,-118196000.0,-104626000.0,7199000.0,-134953000.0,308079000.0
Diluted Average Shares,1017824175.0,975165988.0,899489426.0,908588140.0,
Basic Average Shares,1017824175.0,975165988.0,899354931.0,908588140.0,
Diluted EPS,-0.08,-0.060968,0.0,-0.110747,
Basic EPS,-0.08,-0.060968,0.0,-0.110747,
Diluted NI Availto Com Stockholders,-81792000.0,-59757000.0,3456000.0,-100623000.0,260162000.0
Average Dilution Earnings,,-303000.0,-19000.0,,
Net Income Common Stockholders,-81792000.0,-59454000.0,3475000.0,-100623000.0,260162000.0
Net Income,-81792000.0,-59454000.0,3475000.0,-100623000.0,260162000.0
Net Income Including Noncontrolling Interests,-81792000.0,-59454000.0,3475000.0,-100623000.0,260162000.0
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-81792000.0,-59454000.0,3475000.0,-100623000.0,260162000.0
Tax Provision,957000.0,-7359000.0,1751000.0,-13468000.0,34774000.0
Pretax Income,-80835000.0,-66813000.0,5226000.0,-114091000.0,294936000.0
Other Income Expense,-79827000.0,-74419000.0,-7448000.0,-93986000.0,295013000.0
Special Income Charges,0.0,0.0,0.0,-2454000.0,0.0
Gain On Sale Of Ppe,0.0,0.0,0.0,-2454000.0,
Other Special Charges,,,,,0.0
Gain On Sale Of Security,-79827000.0,-74419000.0,-7448000.0,-91532000.0,295013000.0
Net Non Operating Interest Income Expense,,0.0,0.0,0.0,0.0
Interest Expense Non Operating,,,,0.0,
Operating Income,-1008000.0,7606000.0,12674000.0,-20105000.0,-77000.0
Operating Expense,33528000.0,33981000.0,23267000.0,20792000.0,15798000.0
Depreciation Amortization Depletion Income Statement,26620000.0,26649000.0,15215000.0,6424000.0,4953000.0
Depreciation And Amortization In Income Statement,26620000.0,26649000.0,15215000.0,6424000.0,4953000.0
Depreciation Income Statement,,,,6424000.0,
Selling General And Administration,6908000.0,7332000.0,8052000.0,14368000.0,10845000.0
General And Administrative Expense,6908000.0,7332000.0,8052000.0,14368000.0,10845000.0
Other Gand A,6908000.0,7332000.0,8052000.0,14368000.0,10845000.0
Gross Profit,32520000.0,41587000.0,35941000.0,687000.0,15721000.0
Cost Of Revenue,29598000.0,36734000.0,28279000.0,11651000.0,-64000.0
Total Revenue,62118000.0,78321000.0,64220000.0,12338000.0,15657000.0
Operating Revenue,62118000.0,78321000.0,64220000.0,12338000.0,15657000.0
