,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,,
Normalized EBITDA,-208777.0,-172985.0,-126455.0,-95103.0,-34465.0,,
Total Unusual Items,23577.0,-3842257.0,-716232.0,7560.0,-8998.0,,
Total Unusual Items Excluding Goodwill,23577.0,-3842257.0,-716232.0,7560.0,-8998.0,,
Net Income From Continuing Operation Net Minority Interest,-187167.0,-4016908.0,-845395.0,-92231.0,-48527.0,,
EBITDA,-185200.0,-4015242.0,-842687.0,-87543.0,-43463.0,,
EBIT,-185200.0,-4015242.0,-842687.0,-87543.0,-43463.0,,
Net Interest Income,-1967.0,-1666.0,1546.0,-5498.0,-5064.0,,
Interest Expense,1967.0,1666.0,2708.0,4688.0,5064.0,,
Interest Income,,0.0,4254.0,0.0,0.0,0.0,
Normalized Income,-210744.0,-174651.0,-129163.0,-99791.0,-39529.0,,
Net Income From Continuing And Discontinued Operation,-187167.0,-4016908.0,-845395.0,-92231.0,-48527.0,,
Total Expenses,208777.0,172985.0,130709.0,94293.0,34465.0,,
Rent Expense Supplemental,224.0,312.0,318.0,3775.0,3759.0,,
Diluted Average Shares,14845013.0,,14609098.0,11393783.0,7148542.0,,6664131.0
Basic Average Shares,14845013.0,,14609098.0,11393783.0,7148542.0,,6664131.0
Diluted EPS,-0.01,,-0.06,-0.01,-0.01,,-0.03
Basic EPS,-0.01,,-0.06,-0.01,-0.01,,-0.03
Diluted NI Availto Com Stockholders,-187167.0,-4016908.0,-845395.0,-92231.0,-48527.0,,
Net Income Common Stockholders,-187167.0,-4016908.0,-845395.0,-92231.0,-48527.0,,
Net Income,-187167.0,-4016908.0,-845395.0,-92231.0,-48527.0,,
Net Income Including Noncontrolling Interests,-187167.0,-4016908.0,-845395.0,-92231.0,-48527.0,,
Net Income Continuous Operations,-187167.0,-4016908.0,-845395.0,-92231.0,-48527.0,,
Pretax Income,-187167.0,-4016908.0,-845395.0,-92231.0,-48527.0,,
Other Income Expense,23577.0,-3842257.0,-716232.0,7560.0,-8998.0,,
Special Income Charges,0.0,-3846261.0,-711527.0,0.0,-6977.0,,
Gain On Sale Of Ppe,0.0,-9903.0,0.0,,-6977.0,,0.0
Impairment Of Capital Assets,,3836358.0,711527.0,0.0,6977.0,,0.0
Gain On Sale Of Security,23577.0,4004.0,-4705.0,7560.0,-2021.0,,
Net Non Operating Interest Income Expense,-1967.0,-1666.0,1546.0,-5498.0,-5064.0,,
Total Other Finance Cost,,,,810.0,,,
Interest Expense Non Operating,1967.0,1666.0,2708.0,4688.0,5064.0,,
Interest Income Non Operating,,0.0,4254.0,0.0,0.0,0.0,
Operating Income,-208777.0,-172985.0,-130709.0,-94293.0,-34465.0,,
Operating Expense,208777.0,172985.0,130709.0,94293.0,34465.0,,
Other Operating Expenses,4362.0,18000.0,11638.0,21323.0,4950.0,,
Selling General And Administration,204415.0,154985.0,119071.0,72970.0,29515.0,,
Selling And Marketing Expense,34449.0,47530.0,14480.0,0.0,951.0,,
General And Administrative Expense,169966.0,107455.0,104591.0,72970.0,28564.0,,
Other Gand A,99668.0,105833.0,42351.0,67885.0,23495.0,,
Insurance And Claims,1310.0,1310.0,1310.0,1310.0,1310.0,,
Rent And Landing Fees,224.0,312.0,318.0,3775.0,3759.0,,
Salaries And Wages,68764.0,0.0,60612.0,0.0,0.0,,
Total Revenue,0.0,0.0,0.0,0.0,0.0,,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,,
