,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.000737,0.21,0.022581,0.21,0.0,
Normalized EBITDA,-1395000.0,-1243000.0,176000.0,-1136000.0,-779000.0,
Net Income From Continuing Operation Net Minority Interest,-1355000.0,-1199000.0,303000.0,-689000.0,-739000.0,
Reconciled Depreciation,201000.0,182000.0,172000.0,172000.0,173000.0,
Reconciled Cost Of Revenue,3436000.0,4013000.0,3829000.0,3029000.0,3423000.0,
EBITDA,-1395000.0,-1243000.0,176000.0,-1136000.0,-779000.0,
EBIT,-1596000.0,-1425000.0,4000.0,-1308000.0,-952000.0,
Net Interest Income,240000.0,288000.0,311000.0,537000.0,279000.0,
Interest Expense,,,,,,0.0
Interest Income,240000.0,288000.0,311000.0,537000.0,279000.0,
Normalized Income,-1355000.0,-1199000.0,303000.0,-689000.0,-739000.0,
Net Income From Continuing And Discontinued Operation,-1355000.0,-1199000.0,303000.0,-689000.0,-739000.0,
Total Expenses,7676000.0,8672000.0,7486000.0,6866000.0,7334000.0,
Total Operating Income As Reported,-1596000.0,-1425000.0,4000.0,-1308000.0,-952000.0,
Diluted Average Shares,31091335.0,31074000.0,31293000.0,30868000.0,30718000.0,
Basic Average Shares,31091335.0,31074000.0,31074000.0,30868000.0,30718000.0,
Diluted EPS,-0.04,-0.04,0.01,-0.02,-0.02,
Basic EPS,-0.04,-0.04,0.01,-0.02,-0.02,
Diluted NI Availto Com Stockholders,-1355000.0,-1199000.0,303000.0,-689000.0,-739000.0,
Net Income Common Stockholders,-1355000.0,-1199000.0,303000.0,-689000.0,-739000.0,
Net Income,-1355000.0,-1199000.0,303000.0,-689000.0,-739000.0,
Net Income Including Noncontrolling Interests,-1355000.0,-1199000.0,303000.0,-689000.0,-739000.0,
Net Income Continuous Operations,-1355000.0,-1199000.0,303000.0,-689000.0,-739000.0,
Tax Provision,-1000.0,4000.0,7000.0,4000.0,0.0,
Pretax Income,-1356000.0,-1195000.0,310000.0,-685000.0,-739000.0,
Other Income Expense,,-58000.0,-5000.0,86000.0,-66000.0,9000.0
Other Non Operating Income Expenses,,-58000.0,-5000.0,86000.0,-66000.0,9000.0
Net Non Operating Interest Income Expense,240000.0,288000.0,311000.0,537000.0,279000.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,240000.0,288000.0,311000.0,537000.0,279000.0,
Operating Income,-1596000.0,-1425000.0,4000.0,-1308000.0,-952000.0,
Operating Expense,4240000.0,4659000.0,3657000.0,3837000.0,3911000.0,
Research And Development,524000.0,504000.0,450000.0,490000.0,570000.0,
Selling General And Administration,3716000.0,4155000.0,3207000.0,3347000.0,3341000.0,
Gross Profit,2644000.0,3234000.0,3661000.0,2529000.0,2959000.0,
Cost Of Revenue,3436000.0,4013000.0,3829000.0,3029000.0,3423000.0,
Total Revenue,6080000.0,7247000.0,7490000.0,5558000.0,6382000.0,
Operating Revenue,6080000.0,7247000.0,7490000.0,5558000.0,6382000.0,
