,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,-64993278.8,-1697168.53641,1978314.604849,0.0,0.0,,
Tax Rate For Calcs,0.4,0.008677,0.121889,0.035286,0.21,,
Normalized EBITDA,161205706.0,193658401.0,-18333686.0,-1305701.0,-761860.0,,
Total Unusual Items,-162483197.0,-195591113.0,16230431.0,0.0,,1501327.0,
Total Unusual Items Excluding Goodwill,-162483197.0,-195591113.0,16230431.0,0.0,,1501327.0,
Net Income From Continuing Operation Net Minority Interest,-164065976.0,-196488601.0,12088469.0,-1499054.0,-977510.0,,
Reconciled Depreciation,372313.0,717251.0,362904.0,250362.0,176017.0,,
Reconciled Cost Of Revenue,,,,,,,0.0
EBITDA,-1277491.0,-1932712.0,-2103255.0,-1305701.0,-761860.0,,
EBIT,-1649804.0,-2649963.0,-2466159.0,-1556063.0,-937877.0,,
Net Interest Income,0.0,-41.0,2179.0,2179.0,2118.0,,
Interest Expense,,,,,,0.0,0.0
Interest Income,0.0,-41.0,2179.0,2179.0,2118.0,,
Normalized Income,-66576057.8,-2594656.53641,-2163647.395151,-1499054.0,-977510.0,,
Net Income From Continuing And Discontinued Operation,-164065976.0,-196488601.0,12088469.0,-1499054.0,-977510.0,,
Total Expenses,1649804.0,2649963.0,2466159.0,1556063.0,937877.0,,
Total Operating Income As Reported,-1649804.0,-3502763.0,-2466159.0,-1556063.0,-937877.0,,
Diluted Average Shares,64786647.0,,25177616.0,15337536.0,11514370.0,,10453319.0
Basic Average Shares,64786647.0,,25115911.0,15337536.0,11514370.0,,10453319.0
Diluted EPS,-2.53,,0.48,-0.1,-0.08,,-0.36
Basic EPS,-2.53,,0.48,-0.1,-0.08,,-0.36
Diluted NI Availto Com Stockholders,-164065976.0,-196488601.0,12088469.0,-1499054.0,-977510.0,,
Net Income Common Stockholders,-164065976.0,-196488601.0,12088469.0,-1499054.0,-977510.0,,
Net Income,-164065976.0,-196488601.0,12088469.0,-1499054.0,-977510.0,,
Minority Interests,17.0,27.0,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,-164065993.0,-196488628.0,12088469.0,-1499054.0,-977510.0,,
Net Income Discontinuous Operations,,,,,,0.0,0.0
Net Income Continuous Operations,-164065993.0,-196488628.0,12088469.0,-1499054.0,-977510.0,,
Tax Provision,30818.0,-1719880.0,1677982.0,-54830.0,41751.0,,
Pretax Income,-164035175.0,-198208508.0,13766451.0,-1553884.0,-935759.0,,
Other Income Expense,-162385371.0,-195558504.0,16230431.0,,,1501327.0,-2756986.0
Other Non Operating Income Expenses,97826.0,,,,,,
Special Income Charges,,-852800.0,0.0,0.0,,1501327.0,-2756986.0
Gain On Sale Of Business,,,,,,0.0,0.0
Write Off,,,0.0,0.0,,,2756986.0
Impairment Of Capital Assets,,,,,,-1501327.0,2756986.0
Gain On Sale Of Security,-162483197.0,-194738313.0,16230431.0,,,,
Net Non Operating Interest Income Expense,0.0,-41.0,2179.0,2179.0,2118.0,,
Interest Expense Non Operating,,,,,,0.0,0.0
Interest Income Non Operating,0.0,-41.0,2179.0,2179.0,2118.0,,
Operating Income,-1649804.0,-2649963.0,-2466159.0,-1556063.0,-937877.0,,
Operating Expense,1649804.0,2649963.0,2466159.0,1556063.0,937877.0,,
Research And Development,303000.0,786334.0,1236333.0,233333.0,0.0,,
Selling General And Administration,1346804.0,1863629.0,1229826.0,1322730.0,937877.0,,
Selling And Marketing Expense,,0.0,0.0,300000.0,0.0,-1.0,
General And Administrative Expense,1346804.0,1863629.0,1229826.0,1022730.0,937877.0,,
Other Gand A,1346804.0,1863629.0,1229826.0,1022730.0,937877.0,,
Gross Profit,,,,,,,0.0
Cost Of Revenue,,,,,,,0.0
Total Revenue,0.0,0.0,0.0,0.0,0.0,,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,,
