,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-2891109.0,-1870005.0,9172488.0,-2203782.0,-2399856.0,
Total Unusual Items,,-1127500.0,-13000000.0,,,-4744213.0
Total Unusual Items Excluding Goodwill,,-1127500.0,-13000000.0,,,-4744213.0
Net Income From Continuing Operation Net Minority Interest,-914969.0,-4101673.0,-16828913.0,-2202382.0,-2389650.0,
Reconciled Depreciation,17027.0,,,,0.0,0.0
Reconciled Cost Of Revenue,244919.0,246264.0,336056.0,414022.0,399182.0,
EBITDA,-2891109.0,-2997505.0,-3827512.0,-2203782.0,-2399856.0,
EBIT,-2908136.0,-2997505.0,-3827512.0,-2203782.0,-2399856.0,
Net Interest Income,,,,,,0.0
Interest Expense,,,,,,0.0
Normalized Income,-914969.0,-2974173.0,-3828913.0,-2202382.0,-2389650.0,
Net Income From Continuing And Discontinued Operation,-914969.0,-4101673.0,-16828913.0,-2202382.0,-2389650.0,
Total Expenses,3130819.0,3297172.0,4164800.0,2702310.0,2829196.0,
Total Operating Income As Reported,-2908136.0,-2997505.0,-3827512.0,-2203782.0,-2399856.0,
Diluted Average Shares,21366209.0,,11219153.0,1998810.0,621437.0,
Basic Average Shares,21366209.0,,11219153.0,1998810.0,621437.0,
Diluted EPS,-0.04,,-1.5,-1.1,-3.85,
Basic EPS,-0.04,,-1.5,-1.1,-3.85,
Diluted NI Availto Com Stockholders,-914969.0,-4101673.0,-16828913.0,-2202382.0,-2389650.0,
Net Income Common Stockholders,-914969.0,-4101673.0,-16828913.0,-2202382.0,-2389650.0,
Net Income,-914969.0,-4101673.0,-16828913.0,-2202382.0,-2389650.0,
Net Income Including Noncontrolling Interests,-914969.0,-4101673.0,-16828913.0,-2202382.0,-2389650.0,
Net Income Continuous Operations,-914969.0,-4101673.0,-16828913.0,-2202382.0,-2389650.0,
Tax Provision,0.0,0.0,0.0,0.0,0.0,
Pretax Income,-914969.0,-4101673.0,-16828913.0,-2202382.0,-2389650.0,
Other Income Expense,1993167.0,-1104168.0,-13001401.0,1400.0,10206.0,
Other Non Operating Income Expenses,1993167.0,23332.0,-1401.0,1400.0,10206.0,
Special Income Charges,,-1127500.0,-13000000.0,,,
Other Special Charges,,0.0,13000000.0,,,
Gain On Sale Of Security,,,,,,-244213.0
Net Non Operating Interest Income Expense,,,,,,0.0
Interest Expense Non Operating,,,,,,0.0
Operating Income,-2908136.0,-2997505.0,-3827512.0,-2203782.0,-2399856.0,
Operating Expense,2885900.0,3050908.0,3828744.0,2288288.0,2430014.0,
Selling General And Administration,2885900.0,3050908.0,3828744.0,2288288.0,2430014.0,
Selling And Marketing Expense,105000.0,-202632.0,358711.0,80676.0,406853.0,
General And Administrative Expense,2780900.0,3253540.0,3470033.0,2207612.0,2023161.0,
Other Gand A,2780900.0,3253540.0,3470033.0,2207612.0,2023161.0,
Gross Profit,-22236.0,53403.0,1232.0,84506.0,30158.0,
Cost Of Revenue,244919.0,246264.0,336056.0,414022.0,399182.0,
Total Revenue,222683.0,299667.0,337288.0,498528.0,429340.0,
Operating Revenue,222683.0,299667.0,337288.0,498528.0,429340.0,
