,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,16067600.0,-1412000.0,74715.722358,7599200.0,-6937185.661118,,
Tax Rate For Calcs,0.4,0.2,0.032191,0.2,0.210607,,
Normalized EBITDA,-38901000.0,35679000.0,46506000.0,15811000.0,21066000.0,,
Total Unusual Items,40169000.0,-7060000.0,2321000.0,37996000.0,-32939000.0,,
Total Unusual Items Excluding Goodwill,40169000.0,-7060000.0,2321000.0,37996000.0,-32939000.0,,
Net Income From Continuing Operation Net Minority Interest,15790000.0,1361000.0,18671000.0,24149000.0,-31390000.0,,
Reconciled Depreciation,12946000.0,13865000.0,13593000.0,14015000.0,13187000.0,,
Reconciled Cost Of Revenue,399329000.0,443414000.0,422965000.0,458121000.0,498487000.0,,
EBITDA,1268000.0,28619000.0,48827000.0,53807000.0,-11873000.0,,
EBIT,-11678000.0,14754000.0,35234000.0,39792000.0,-25060000.0,,
Net Interest Income,-10822000.0,-12348000.0,-15398000.0,-15209000.0,-14022000.0,,
Interest Expense,12333000.0,13752000.0,15943000.0,15862000.0,14706000.0,,
Interest Income,1511000.0,1404000.0,545000.0,653000.0,684000.0,,
Normalized Income,-8311400.0,7009000.0,16424715.722358,-6247800.0,-5388185.661118,,
Net Income From Continuing And Discontinued Operation,15790000.0,1361000.0,18671000.0,24149000.0,-31390000.0,,
Total Expenses,459483000.0,509907000.0,489076000.0,544818000.0,566851000.0,,
Total Operating Income As Reported,-49460000.0,10173000.0,24049000.0,54206000.0,-105000.0,,
Diluted Average Shares,785569000.0,,750979000.0,750979000.0,750979000.0,,867484000.0
Basic Average Shares,753513000.0,,750979000.0,750979000.0,750979000.0,,730491000.0
Diluted EPS,0.02,,0.02,0.03,-0.04,,0.07
Basic EPS,0.02,,0.02,0.03,-0.04,,0.09
Diluted NI Availto Com Stockholders,15790000.0,1361000.0,18671000.0,24149000.0,-31390000.0,,
Net Income Common Stockholders,15790000.0,1361000.0,18671000.0,24149000.0,-31390000.0,,
Net Income,15790000.0,1361000.0,18671000.0,24149000.0,-31390000.0,,
Minority Interests,0.0,0.0,1000.0,-1000.0,1000.0,,
Net Income Including Noncontrolling Interests,15790000.0,1361000.0,18670000.0,24150000.0,-31391000.0,,
Net Income Continuous Operations,15790000.0,1361000.0,18670000.0,24150000.0,-31391000.0,,
Tax Provision,-39801000.0,-359000.0,621000.0,-220000.0,-8375000.0,,
Pretax Income,-24011000.0,1002000.0,19291000.0,23930000.0,-39766000.0,,
Other Income Expense,40353000.0,-1423000.0,13128000.0,32711000.0,-16458000.0,,
Other Non Operating Income Expenses,2571000.0,390000.0,1943000.0,2894000.0,2602000.0,,
Special Income Charges,40169000.0,-7060000.0,2321000.0,-6235000.0,-38834000.0,,
Write Off,-40169000.0,7060000.0,-2321000.0,6235000.0,38834000.0,,
Earnings From Equity Interest,-2387000.0,5247000.0,8864000.0,-8179000.0,13879000.0,,
Gain On Sale Of Security,,0.0,,44231000.0,5895000.0,25263000.0,42105000.0
Net Non Operating Interest Income Expense,-10822000.0,-12348000.0,-15398000.0,-15209000.0,-14022000.0,,
Interest Expense Non Operating,12333000.0,13752000.0,15943000.0,15862000.0,14706000.0,,
Interest Income Non Operating,1511000.0,1404000.0,545000.0,653000.0,684000.0,,
Operating Income,-53542000.0,14773000.0,21561000.0,6428000.0,-9286000.0,,
Operating Expense,60154000.0,66493000.0,66111000.0,86697000.0,68364000.0,,
Other Operating Expenses,,,1493000.0,933000.0,2205000.0,,2791000.0
Selling General And Administration,60154000.0,71037000.0,64618000.0,85764000.0,66159000.0,,
Selling And Marketing Expense,224000.0,237000.0,219000.0,392000.0,422000.0,,
General And Administrative Expense,59930000.0,70800000.0,64399000.0,85372000.0,65737000.0,,
Other Gand A,59930000.0,70800000.0,64399000.0,85372000.0,65737000.0,,
Gross Profit,6612000.0,81266000.0,87672000.0,93125000.0,59078000.0,,
Cost Of Revenue,399329000.0,443414000.0,422965000.0,458121000.0,498487000.0,,
Total Revenue,405941000.0,524680000.0,510637000.0,551246000.0,557565000.0,,
Operating Revenue,405941000.0,524680000.0,510637000.0,551246000.0,557565000.0,,
