,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-4197538.0,-4131291.0,-3355498.0,-2630495.0,-3990176.0,
Total Unusual Items,57530.0,38853.0,46704.0,27305.0,42804.0,
Total Unusual Items Excluding Goodwill,57530.0,38853.0,46704.0,27305.0,42804.0,
Net Income From Continuing Operation Net Minority Interest,-4249022.0,-4222850.0,-3429124.0,-2740559.0,-4102495.0,
Reconciled Depreciation,166544.0,169265.0,167034.0,164674.0,197927.0,
EBITDA,-4140008.0,-4092438.0,-3308794.0,-2603190.0,-3947372.0,
EBIT,-4306552.0,-4261703.0,-3475828.0,-2767864.0,-4145299.0,
Net Interest Income,,,,,,88957.0
Interest Expense,,,,,,0.0
Interest Income,,,,,,88957.0
Normalized Income,-4306552.0,-4261703.0,-3475828.0,-2767864.0,-4145299.0,
Net Income From Continuing And Discontinued Operation,-4249022.0,-4222850.0,-3429124.0,-2740559.0,-4102495.0,
Total Expenses,4306552.0,4261703.0,3475828.0,2767864.0,4145299.0,
Total Operating Income As Reported,-4306552.0,-4261703.0,-3475828.0,-2767864.0,-4145299.0,
Diluted Average Shares,5028764.0,,2943655.0,1467816.0,1300944.0,
Basic Average Shares,5028764.0,,2943655.0,1467816.0,1300944.0,
Diluted EPS,-0.84,,-1.16,-1.8705,-3.15,
Basic EPS,-0.84,,-1.16,-1.8705,-3.15,
Diluted NI Availto Com Stockholders,-4249022.0,-4222850.0,-3429124.0,-2740559.0,-4102495.0,
Net Income Common Stockholders,-4249022.0,-4222850.0,-3429124.0,-2740559.0,-4102495.0,
Net Income,-4249022.0,-4222850.0,-3429124.0,-2740559.0,-4102495.0,
Net Income Including Noncontrolling Interests,-4249022.0,-4222850.0,-3429124.0,-2740559.0,-4102495.0,
Net Income Continuous Operations,-4249022.0,-4222850.0,-3429124.0,-2740559.0,-4102495.0,
Pretax Income,-4249022.0,-4222850.0,-3429124.0,-2740559.0,-4102495.0,
Other Income Expense,57530.0,38853.0,46704.0,27305.0,42804.0,
Special Income Charges,,,,,,0.0
Gain On Sale Of Security,57530.0,38853.0,46704.0,27305.0,42804.0,
Net Non Operating Interest Income Expense,,,,,,88957.0
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,,,,,,88957.0
Operating Income,-4306552.0,-4261703.0,-3475828.0,-2767864.0,-4145299.0,
Operating Expense,4306552.0,4261703.0,3475828.0,2767864.0,4145299.0,
Research And Development,2337308.0,2489401.0,1899251.0,1226954.0,2165092.0,
Selling General And Administration,1969244.0,1772302.0,1576577.0,1540910.0,1980207.0,
General And Administrative Expense,1969244.0,1772302.0,1576577.0,1540910.0,1980207.0,
Other Gand A,1969244.0,1772302.0,1576577.0,1540910.0,1980207.0,
Total Revenue,0.0,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,
