,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-27381000.0,-22717000.0,-12486000.0,-27886000.0,-28708000.0,
Total Unusual Items,,0.0,-10733000.0,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,-10733000.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,-25129000.0,-20486000.0,-32166000.0,-26020000.0,-26322000.0,
Reconciled Depreciation,404000.0,428000.0,460000.0,615000.0,456000.0,
EBITDA,-27381000.0,-22717000.0,-23219000.0,-27886000.0,-28708000.0,
EBIT,-27785000.0,-23145000.0,-23679000.0,-28501000.0,-29164000.0,
Net Interest Income,2656000.0,2780000.0,2246000.0,2481000.0,2842000.0,
Interest Expense,,,,,,0.0
Interest Income,2656000.0,2780000.0,2246000.0,2481000.0,2842000.0,
Normalized Income,-25129000.0,-20486000.0,-21433000.0,-26020000.0,-26322000.0,
Net Income From Continuing And Discontinued Operation,-25129000.0,-20486000.0,-32166000.0,-26020000.0,-26322000.0,
Total Expenses,33937000.0,34161000.0,34909000.0,34964000.0,36402000.0,
Total Operating Income As Reported,-27785000.0,-23145000.0,-34412000.0,-28501000.0,-29164000.0,
Diluted Average Shares,126074555.0,116784306.0,72563311.0,71005743.0,70833044.0,
Basic Average Shares,126074555.0,116784306.0,72563311.0,71005743.0,70833044.0,
Diluted EPS,-0.2,-0.18,-0.44,-0.37,-0.37,
Basic EPS,-0.2,-0.18,-0.44,-0.37,-0.37,
Diluted NI Availto Com Stockholders,-25129000.0,-20486000.0,-32166000.0,-26020000.0,-26322000.0,
Net Income Common Stockholders,-25129000.0,-20486000.0,-32166000.0,-26020000.0,-26322000.0,
Net Income,-25129000.0,-20486000.0,-32166000.0,-26020000.0,-26322000.0,
Net Income Including Noncontrolling Interests,-25129000.0,-20486000.0,-32166000.0,-26020000.0,-26322000.0,
Net Income Continuous Operations,-25129000.0,-20486000.0,-32166000.0,-26020000.0,-26322000.0,
Tax Provision,,,,,,131000.0
Pretax Income,-25129000.0,-20365000.0,-32166000.0,-26020000.0,-26322000.0,
Other Income Expense,,0.0,-10733000.0,,,0.0
Special Income Charges,,0.0,-10733000.0,0.0,0.0,0.0
Impairment Of Capital Assets,,0.0,10733000.0,,,
Restructuring And Mergern Acquisition,,0.0,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,2656000.0,2780000.0,2246000.0,2481000.0,2842000.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,2656000.0,2780000.0,2246000.0,2481000.0,2842000.0,
Operating Income,-27785000.0,-23145000.0,-23679000.0,-28501000.0,-29164000.0,
Operating Expense,33937000.0,34161000.0,34909000.0,34964000.0,36402000.0,
Research And Development,24606000.0,24982000.0,25989000.0,26197000.0,27072000.0,
Selling General And Administration,9331000.0,9179000.0,8920000.0,8767000.0,9330000.0,
General And Administrative Expense,9331000.0,9179000.0,8920000.0,8767000.0,9330000.0,
Other Gand A,3035000.0,3084000.0,2762000.0,2507000.0,2506000.0,
Salaries And Wages,6296000.0,6095000.0,6158000.0,6260000.0,6824000.0,
Total Revenue,6152000.0,11016000.0,11230000.0,6463000.0,7238000.0,
Operating Revenue,6152000.0,11016000.0,11230000.0,6463000.0,7238000.0,
