,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,666400.0,0.0,0.0,0.0,207270.0,,
Tax Rate For Calcs,0.4,0.0,0.0,0.0,0.21,,
Normalized EBITDA,-2779000.0,-3481000.0,824000.0,-862000.0,-1845000.0,,
Total Unusual Items,1666000.0,2419000.0,-1650000.0,76000.0,987000.0,,
Total Unusual Items Excluding Goodwill,1666000.0,2419000.0,-1650000.0,76000.0,987000.0,,
Net Income From Continuing Operation Net Minority Interest,681000.0,1508000.0,-2301000.0,-529000.0,317000.0,,
Reconciled Depreciation,,0.0,0.0,0.0,0.0,0.0,
EBITDA,-1113000.0,-1062000.0,-826000.0,-786000.0,-858000.0,,
EBIT,-1113000.0,-1062000.0,-826000.0,-786000.0,-858000.0,,
Net Interest Income,128000.0,151000.0,175000.0,181000.0,188000.0,,
Interest Expense,,,,,,0.0,0.0
Interest Income,128000.0,151000.0,175000.0,181000.0,188000.0,,
Normalized Income,-318600.0,-911000.0,-651000.0,-605000.0,-462730.0,,
Net Income From Continuing And Discontinued Operation,681000.0,1508000.0,-2301000.0,-529000.0,317000.0,,
Total Expenses,1113000.0,1062000.0,826000.0,786000.0,858000.0,,
Total Operating Income As Reported,-1319000.0,-1342000.0,-991000.0,-777000.0,-898000.0,,
Diluted Average Shares,12398525.0,,12319212.0,12319147.0,12388595.0,,12223922.0
Basic Average Shares,12394912.0,,12319212.0,12319147.0,12283543.0,,12223922.0
Diluted EPS,0.05,,-0.19,-0.04,0.03,,-0.01
Basic EPS,0.05,,-0.19,-0.04,0.03,,-0.01
Diluted NI Availto Com Stockholders,681000.0,1508000.0,-2301000.0,-529000.0,317000.0,,
Net Income Common Stockholders,681000.0,1508000.0,-2301000.0,-529000.0,317000.0,,
Net Income,681000.0,1508000.0,-2301000.0,-529000.0,317000.0,,
Net Income Including Noncontrolling Interests,681000.0,1508000.0,-2301000.0,-529000.0,317000.0,,
Net Income Continuous Operations,681000.0,1508000.0,-2301000.0,-529000.0,317000.0,,
Tax Provision,,0.0,0.0,0.0,,0.0,0.0
Pretax Income,681000.0,1508000.0,-2301000.0,-529000.0,317000.0,,
Other Income Expense,1666000.0,2419000.0,-1650000.0,76000.0,987000.0,,
Other Non Operating Income Expenses,,,,,,-1000.0,1000.0
Special Income Charges,-206000.0,-280000.0,-165000.0,9000.0,-40000.0,,
Restructuring And Mergern Acquisition,206000.0,280000.0,165000.0,-9000.0,40000.0,,
Gain On Sale Of Security,1872000.0,2699000.0,-1485000.0,67000.0,1027000.0,,
Net Non Operating Interest Income Expense,128000.0,151000.0,175000.0,181000.0,188000.0,,
Interest Expense Non Operating,,,,,,0.0,0.0
Interest Income Non Operating,128000.0,151000.0,175000.0,181000.0,188000.0,,
Operating Income,-1113000.0,-1062000.0,-826000.0,-786000.0,-858000.0,,
Operating Expense,1113000.0,1062000.0,826000.0,786000.0,858000.0,,
Research And Development,49000.0,27000.0,8000.0,-14000.0,22000.0,,
Selling General And Administration,1064000.0,1035000.0,818000.0,800000.0,836000.0,,
General And Administrative Expense,1064000.0,1035000.0,818000.0,800000.0,836000.0,,
Other Gand A,942000.0,924000.0,679000.0,651000.0,691000.0,,
Salaries And Wages,122000.0,111000.0,139000.0,149000.0,145000.0,,
Total Revenue,0.0,0.0,0.0,0.0,0.0,,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,,
