,2024-12-31
Tax Effect Of Unusual Items,0.0
Tax Rate For Calcs,0.0
Normalized EBITDA,497000.0
Total Unusual Items,532000.0
Total Unusual Items Excluding Goodwill,532000.0
Net Income From Continuing Operation Net Minority Interest,17000.0
Reconciled Depreciation,981000.0
Reconciled Cost Of Revenue,3419000.0
EBITDA,1029000.0
EBIT,48000.0
Net Interest Income,-31000.0
Interest Expense,31000.0
Interest Income,0.0
Normalized Income,-515000.0
Net Income From Continuing And Discontinued Operation,17000.0
Total Expenses,4576000.0
Total Operating Income As Reported,-439000.0
Diluted NI Availto Com Stockholders,17000.0
Net Income Common Stockholders,17000.0
Net Income,17000.0
Net Income Including Noncontrolling Interests,17000.0
Net Income Continuous Operations,17000.0
Tax Provision,0.0
Pretax Income,17000.0
Other Income Expense,487000.0
Other Non Operating Income Expenses,-45000.0
Special Income Charges,532000.0
Gain On Sale Of Ppe,532000.0
Earnings From Equity Interest,0.0
Gain On Sale Of Security,532000.0
Net Non Operating Interest Income Expense,-31000.0
Interest Expense Non Operating,31000.0
Interest Income Non Operating,0.0
Operating Income,-439000.0
Operating Expense,1157000.0
Selling General And Administration,1157000.0
Selling And Marketing Expense,196000.0
General And Administrative Expense,961000.0
Other Gand A,961000.0
Gross Profit,718000.0
Cost Of Revenue,3419000.0
Total Revenue,4137000.0
Operating Revenue,4137000.0
