,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,96.413712,0.0,-26670.0,0.0,
Tax Rate For Calcs,0.0,0.000138,0.0,0.21,0.0,
Normalized EBITDA,-28273000.0,-20840000.0,-15579000.0,-10710000.0,-16025000.0,
Total Unusual Items,,701000.0,-170000.0,-127000.0,-21000.0,171000.0
Total Unusual Items Excluding Goodwill,,701000.0,-170000.0,-127000.0,-21000.0,171000.0
Net Income From Continuing Operation Net Minority Interest,-26964000.0,-29079000.0,-13448000.0,-9180000.0,-14076000.0,
Reconciled Depreciation,658000.0,682000.0,763000.0,779000.0,801000.0,
EBITDA,-28273000.0,-20139000.0,-15749000.0,-10837000.0,-16025000.0,
EBIT,-28931000.0,-20821000.0,-16512000.0,-11616000.0,-16826000.0,
Net Interest Income,1932000.0,1523000.0,3234000.0,2567000.0,2771000.0,
Interest Expense,,,,,,0.0
Interest Income,1932000.0,1532000.0,3234000.0,2567000.0,2771000.0,
Normalized Income,-26964000.0,-29779903.586288,-13278000.0,-9079670.0,-14076000.0,
Net Income From Continuing And Discontinued Operation,-26964000.0,-29079000.0,-13448000.0,-9180000.0,-14076000.0,
Total Expenses,29541000.0,34388000.0,30665000.0,36126000.0,42303000.0,
Total Operating Income As Reported,-28931000.0,-31307000.0,-16512000.0,-11616000.0,-16826000.0,
Diluted Average Shares,28421000.0,28112000.0,27188000.0,27129000.0,27107000.0,
Basic Average Shares,28421000.0,28112000.0,27188000.0,27129000.0,27107000.0,
Diluted EPS,-0.95,-1.03,-0.49,-0.34,-0.52,
Basic EPS,-0.95,-1.03,-0.49,-0.34,-0.52,
Diluted NI Availto Com Stockholders,-26964000.0,-29079000.0,-13448000.0,-9180000.0,-14076000.0,
Net Income Common Stockholders,-26964000.0,-29079000.0,-13448000.0,-9180000.0,-14076000.0,
Net Income,-26964000.0,-29079000.0,-13448000.0,-9180000.0,-14076000.0,
Net Income Including Noncontrolling Interests,-26964000.0,-29079000.0,-13448000.0,-9180000.0,-14076000.0,
Net Income Continuous Operations,-26964000.0,-29079000.0,-13448000.0,-9180000.0,-14076000.0,
Tax Provision,,-4000.0,0.0,4000.0,0.0,-4000.0
Pretax Income,-26964000.0,-29083000.0,-13448000.0,-9176000.0,-14076000.0,
Other Income Expense,35000.0,701000.0,-170000.0,-127000.0,-21000.0,
Other Non Operating Income Expenses,35000.0,,,,-21000.0,
Special Income Charges,,,,,,0.0
Gain On Sale Of Security,,701000.0,-170000.0,-127000.0,-21000.0,171000.0
Net Non Operating Interest Income Expense,1932000.0,1523000.0,3234000.0,2567000.0,2771000.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,1932000.0,1532000.0,3234000.0,2567000.0,2771000.0,
Operating Income,-28931000.0,-31307000.0,-16512000.0,-11616000.0,-16826000.0,
Operating Expense,29541000.0,34388000.0,30665000.0,36126000.0,42303000.0,
Other Operating Expenses,-1451000.0,-4115000.0,-2998000.0,-3791000.0,-3905000.0,
Research And Development,21527000.0,24476000.0,23265000.0,29579000.0,34893000.0,
Selling General And Administration,9465000.0,14027000.0,10398000.0,10338000.0,11315000.0,
General And Administrative Expense,9465000.0,14027000.0,10398000.0,10338000.0,11315000.0,
Other Gand A,9465000.0,14027000.0,10398000.0,10338000.0,11315000.0,
Total Revenue,610000.0,3081000.0,14153000.0,24510000.0,25477000.0,
Operating Revenue,610000.0,3081000.0,14153000.0,24510000.0,25477000.0,
