,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-383422.0,-303618.0,-195380.0,-319105.0,-367207.0,
Total Unusual Items,0.0,0.0,28806.0,,,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0,28806.0,,,0.0
Net Income From Continuing Operation Net Minority Interest,-388382.0,-308578.0,-142728.0,-324065.0,-405877.0,
Reconciled Depreciation,4960.0,4960.0,4960.0,4960.0,38670.0,
EBITDA,-383422.0,-303618.0,-166574.0,-319105.0,-367207.0,
EBIT,-388382.0,-308578.0,-171534.0,-324065.0,-405877.0,
Net Interest Income,,,,,0.0,0.0
Interest Expense,,,,,0.0,0.0
Normalized Income,-388382.0,-308578.0,-171534.0,-324065.0,-405877.0,
Net Income From Continuing And Discontinued Operation,-388382.0,-308578.0,-142728.0,-324065.0,-405877.0,
Total Expenses,388382.0,308578.0,171534.0,324065.0,214697.0,
Rent Expense Supplemental,6000.0,6000.0,6000.0,6000.0,5949.0,
Diluted Average Shares,,194534542.0,192730194.0,174482295.0,,150259542.0
Basic Average Shares,,194534542.0,192730194.0,174482295.0,,150259542.0
Diluted EPS,,-0.002,-0.001,-0.002,,-0.002
Basic EPS,,-0.002,-0.001,-0.002,,-0.002
Diluted NI Availto Com Stockholders,-388382.0,-308578.0,-142728.0,-324065.0,-405877.0,
Net Income Common Stockholders,-388382.0,-308578.0,-142728.0,-324065.0,-405877.0,
Net Income,-388382.0,-308578.0,-142728.0,-324065.0,-405877.0,
Net Income Including Noncontrolling Interests,-388382.0,-308578.0,-142728.0,-324065.0,-405877.0,
Net Income Continuous Operations,-388382.0,-308578.0,-142728.0,-324065.0,-405877.0,
Pretax Income,-388382.0,-308578.0,-142728.0,-324065.0,-405877.0,
Other Income Expense,0.0,,28806.0,,,
Special Income Charges,0.0,0.0,28806.0,,,0.0
Other Special Charges,0.0,,-28806.0,,,
Net Non Operating Interest Income Expense,,,,,0.0,0.0
Interest Expense Non Operating,,,,,0.0,0.0
Operating Income,-388382.0,-308578.0,-171534.0,-324065.0,-214697.0,
Operating Expense,388382.0,308578.0,171534.0,324065.0,214697.0,
Other Operating Expenses,125175.0,93499.0,115151.0,92355.0,89218.0,
Depreciation Amortization Depletion Income Statement,4960.0,4960.0,4960.0,4960.0,38670.0,
Depreciation And Amortization In Income Statement,4960.0,4960.0,4960.0,4960.0,38670.0,
Amortization,,,,,106076.0,
Amortization Of Intangibles Income Statement,,,,,106076.0,
Depreciation Income Statement,,,,,-67406.0,
Selling General And Administration,258247.0,210119.0,51423.0,226750.0,86809.0,
Selling And Marketing Expense,4130.0,9596.0,5971.0,8118.0,2685.0,
General And Administrative Expense,254117.0,200523.0,45452.0,218632.0,84124.0,
Other Gand A,186617.0,10023.0,39452.0,212632.0,78175.0,
Rent And Landing Fees,6000.0,6000.0,6000.0,6000.0,5949.0,
Salaries And Wages,61500.0,184500.0,,,0.0,0.0
Total Revenue,0.0,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,
