,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-2342645.0,-2466155.0,-1892353.0,-2131197.0,-1869917.0,
Net Income From Continuing Operation Net Minority Interest,-2309368.0,-1870125.0,-1836267.0,-2106094.0,-1778703.0,
Reconciled Depreciation,29120.0,33119.0,28474.0,39875.0,33874.0,
Reconciled Cost Of Revenue,598116.0,845064.0,423291.0,591895.0,233968.0,
EBITDA,-2342645.0,-2466155.0,-1892353.0,-2131197.0,-1869917.0,
EBIT,-2371765.0,-2499274.0,-1920827.0,-2171072.0,-1903791.0,
Net Interest Income,,,,,,0.0
Interest Expense,,,,,,0.0
Normalized Income,-2309368.0,-1870125.0,-1836267.0,-2106094.0,-1778703.0,
Net Income From Continuing And Discontinued Operation,-2309368.0,-1870125.0,-1836267.0,-2106094.0,-1778703.0,
Total Expenses,3145326.0,3459084.0,2588955.0,2750302.0,2358292.0,
Diluted NI Availto Com Stockholders,-2309368.0,-1870125.0,-1836267.0,-2106094.0,-1778703.0,
Net Income Common Stockholders,-2309368.0,-1870125.0,-1836267.0,-2106094.0,-1778703.0,
Net Income,-2309368.0,-1870125.0,-1836267.0,-2106094.0,-1778703.0,
Net Income Including Noncontrolling Interests,-2309368.0,-1870125.0,-1836267.0,-2106094.0,-1778703.0,
Net Income Continuous Operations,-2309368.0,-1870125.0,-1836267.0,-2106094.0,-1778703.0,
Pretax Income,-2309368.0,-1870125.0,-1836267.0,-2106094.0,-1778703.0,
Other Income Expense,62397.0,629149.0,84560.0,64978.0,125088.0,
Other Non Operating Income Expenses,62397.0,629149.0,84560.0,64978.0,125088.0,
Net Non Operating Interest Income Expense,,,,,,0.0
Interest Expense Non Operating,,,,,,0.0
Operating Income,-2371765.0,-2499274.0,-1920827.0,-2171072.0,-1903791.0,
Operating Expense,2547210.0,2614020.0,2165664.0,2158407.0,2124324.0,
Other Operating Expenses,35000.0,35000.0,35000.0,35000.0,35000.0,
Research And Development,138109.0,116604.0,129984.0,268224.0,210576.0,
Selling General And Administration,2374101.0,2462416.0,2000680.0,1855183.0,1878748.0,
Selling And Marketing Expense,784050.0,916103.0,723372.0,544318.0,787400.0,
General And Administrative Expense,1590051.0,1546313.0,1277308.0,1310865.0,1091348.0,
Other Gand A,1590051.0,1546313.0,1277308.0,1310865.0,1091348.0,
Gross Profit,175445.0,114746.0,244837.0,-12665.0,220533.0,
Cost Of Revenue,598116.0,845064.0,423291.0,591895.0,233968.0,
Total Revenue,773561.0,959810.0,668128.0,579230.0,454501.0,
Operating Revenue,773561.0,959810.0,668128.0,579230.0,454501.0,
