,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,-956400.0,-3729390.0,0.0,0.0,-1608600.0,
Tax Rate For Calcs,0.4,0.21,0.222,0.21,0.21,
Normalized EBITDA,22582000.0,44431000.0,-35425000.0,33499000.0,25447000.0,
Total Unusual Items,-2391000.0,-17759000.0,0.0,0.0,-7660000.0,
Total Unusual Items Excluding Goodwill,-2391000.0,-17759000.0,0.0,0.0,-7660000.0,
Net Income From Continuing Operation Net Minority Interest,-2293000.0,-4105000.0,-45117000.0,22499000.0,-11827000.0,
Reconciled Depreciation,26132000.0,25016000.0,24806000.0,21358000.0,20383000.0,
Reconciled Cost Of Revenue,22903000.0,22517000.0,18484000.0,16288000.0,15166000.0,
EBITDA,20191000.0,26672000.0,-35425000.0,33499000.0,17787000.0,
EBIT,-5941000.0,1656000.0,-60231000.0,12141000.0,-2596000.0,
Net Interest Income,2382000.0,2023000.0,2277000.0,4528000.0,4425000.0,
Interest Expense,,,,,,0.0
Interest Income,2382000.0,2023000.0,2277000.0,4528000.0,4425000.0,
Normalized Income,-858400.0,9924610.0,-45117000.0,22499000.0,-5775600.0,
Net Income From Continuing And Discontinued Operation,-2293000.0,-4105000.0,-45117000.0,22499000.0,-11827000.0,
Total Expenses,213646000.0,197750000.0,252334000.0,153312000.0,152420000.0,
Total Operating Income As Reported,-8332000.0,-3937000.0,-60231000.0,12141000.0,-10256000.0,
Diluted Average Shares,57647548.0,57344344.0,56552741.0,56643189.0,55864692.0,
Basic Average Shares,57647548.0,57344344.0,56552741.0,56024771.0,55864692.0,
Diluted EPS,-0.04,-0.07,-0.8,0.4,-0.21,
Basic EPS,-0.04,-0.07,-0.8,0.4,-0.21,
Diluted NI Availto Com Stockholders,-2293000.0,-4105000.0,-45117000.0,22499000.0,-11827000.0,
Net Income Common Stockholders,-2293000.0,-4105000.0,-45117000.0,22499000.0,-11827000.0,
Net Income,-2293000.0,-4105000.0,-45117000.0,22499000.0,-11827000.0,
Net Income Including Noncontrolling Interests,-2293000.0,-4105000.0,-45117000.0,22499000.0,-11827000.0,
Net Income Continuous Operations,-2293000.0,-4105000.0,-45117000.0,22499000.0,-11827000.0,
Tax Provision,-3657000.0,2191000.0,-12837000.0,-5830000.0,5996000.0,
Pretax Income,-5950000.0,-1914000.0,-57954000.0,16669000.0,-5831000.0,
Other Income Expense,-2391000.0,-17759000.0,,,-7660000.0,-356000.0
Special Income Charges,-2391000.0,-17759000.0,0.0,0.0,-7660000.0,
Restructuring And Mergern Acquisition,2391000.0,17759000.0,0.0,0.0,7660000.0,
Net Non Operating Interest Income Expense,2382000.0,2023000.0,2277000.0,4528000.0,4425000.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,2382000.0,2023000.0,2277000.0,4528000.0,4425000.0,
Operating Income,-5941000.0,13822000.0,-60231000.0,12141000.0,-2596000.0,
Operating Expense,190255000.0,174743000.0,233369000.0,136485000.0,136657000.0,
Depreciation Amortization Depletion Income Statement,25644000.0,24526000.0,24325000.0,20819000.0,19786000.0,
Depreciation And Amortization In Income Statement,25644000.0,24526000.0,24325000.0,20819000.0,19786000.0,
Amortization,25644000.0,24526000.0,24325000.0,20819000.0,19786000.0,
Amortization Of Intangibles Income Statement,25644000.0,24526000.0,24325000.0,20819000.0,19786000.0,
Research And Development,39438000.0,27827000.0,29366000.0,22115000.0,26927000.0,
Selling General And Administration,125173000.0,122390000.0,179678000.0,93551000.0,89944000.0,
Selling And Marketing Expense,86975000.0,83185000.0,77058000.0,65130000.0,63278000.0,
General And Administrative Expense,38198000.0,39205000.0,102620000.0,28421000.0,26666000.0,
Other Gand A,38198000.0,39205000.0,102620000.0,28421000.0,26666000.0,
Gross Profit,184314000.0,188565000.0,173138000.0,148626000.0,134061000.0,
Cost Of Revenue,23391000.0,23007000.0,18965000.0,16827000.0,15763000.0,
Total Revenue,207705000.0,211572000.0,192103000.0,165453000.0,149824000.0,
Operating Revenue,207705000.0,211572000.0,192103000.0,165453000.0,149824000.0,
