,2026-03-31,2025-12-31,2025-09-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0
Normalized EBITDA,-510517.0,-7786267.0,-612184.0,84984.0,34743.0
Total Unusual Items,31013.0,7389625.0,136262.0,-629984.0,-314807.0
Total Unusual Items Excluding Goodwill,31013.0,7389625.0,136262.0,-629984.0,-314807.0
Net Income From Continuing Operation Net Minority Interest,-488942.0,7002178.0,-386901.0,-1197499.0,-579494.0
Reconciled Depreciation,9326.0,-12857.0,47992.0,22507.0,-56760.0
EBITDA,-479504.0,-396642.0,-475922.0,-545000.0,-280064.0
EBIT,-488830.0,-396642.0,-523914.0,-567507.0,-280064.0
Net Interest Income,-112.0,9206.0,448.0,0.0,15377.0
Interest Expense,112.0,,,,
Interest Income,,9206.0,448.0,0.0,15377.0
Normalized Income,-519955.0,-387447.0,-523163.0,-567515.0,-264687.0
Net Income From Continuing And Discontinued Operation,-488942.0,6857921.0,-386901.0,-1383874.0,-907904.0
Total Expenses,519836.0,396642.0,523914.0,567507.0,280064.0
Rent Expense Supplemental,7217.0,7378.0,19489.0,6015.0,8912.0
Diluted Average Shares,1284923.0,1082000.0,1082000.0,1023955.0,1082000.0
Basic Average Shares,1284923.0,1082000.0,1082000.0,1023955.0,1082000.0
Diluted EPS,-0.38,6.2,-0.4,-1.35,-0.839098
Basic EPS,-0.38,6.2,-0.4,-1.35,-0.839098
Diluted NI Availto Com Stockholders,-488942.0,6857921.0,-386901.0,-1383874.0,-907904.0
Net Income Common Stockholders,-488942.0,6857921.0,-386901.0,-1383874.0,-907904.0
Net Income,-488942.0,6857921.0,-386901.0,-1383874.0,-907904.0
Net Income Including Noncontrolling Interests,-488942.0,6857921.0,-386901.0,-1383874.0,-907904.0
Net Income Discontinuous Operations,0.0,-144257.0,,-186375.0,-328410.0
Net Income Continuous Operations,-488942.0,7002178.0,-386901.0,-1197499.0,-579494.0
Tax Provision,0.0,0.0,0.0,0.0,0.0
Pretax Income,-488942.0,7002178.0,-386901.0,-1197499.0,-579494.0
Other Income Expense,31006.0,7389614.0,136565.0,-629992.0,-314807.0
Other Non Operating Income Expenses,-7.0,-11.0,303.0,-8.0,-397592.0
Special Income Charges,0.0,7346684.0,,0.0,0.0
Gain On Sale Of Business,0.0,7346684.0,,0.0,0.0
Gain On Sale Of Security,31013.0,42941.0,136262.0,-629984.0,-314807.0
Net Non Operating Interest Income Expense,-112.0,9206.0,448.0,0.0,15377.0
Interest Expense Non Operating,112.0,,,,
Interest Income Non Operating,,9206.0,448.0,0.0,15377.0
Operating Income,-519836.0,-396642.0,-523914.0,-567507.0,-280064.0
Operating Expense,519836.0,396642.0,523914.0,567507.0,280064.0
Depreciation Amortization Depletion Income Statement,,,27319.0,73508.0,127143.0
Depreciation And Amortization In Income Statement,,,27319.0,73508.0,127143.0
Research And Development,243226.0,186331.0,235992.0,219966.0,212397.0
Selling General And Administration,276610.0,210311.0,260603.0,347541.0,67667.0
General And Administrative Expense,276610.0,210311.0,260603.0,347541.0,67667.0
Other Gand A,213393.0,150619.0,145845.0,341526.0,58755.0
Rent And Landing Fees,7217.0,7378.0,19489.0,6015.0,8912.0
Salaries And Wages,56000.0,52314.0,95269.0,0.0,0.0
Total Revenue,0.0,0.0,0.0,0.0,0.0
Operating Revenue,0.0,0.0,0.0,0.0,0.0
