,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.003499,0.21,0.010955,0.21,
Normalized EBITDA,-2751000.0,-3122000.0,-2787439.0,-3148123.0,-3092000.0,
Total Unusual Items,,,,,,0.0
Total Unusual Items Excluding Goodwill,,,,,,0.0
Net Income From Continuing Operation Net Minority Interest,-1207000.0,-3296000.0,-1155000.0,-1260130.0,-1247000.0,
Reconciled Depreciation,103000.0,95000.0,92561.0,91439.0,89000.0,
EBITDA,-2751000.0,-3122000.0,-2787439.0,-3148123.0,-3092000.0,
EBIT,-2854000.0,-3217000.0,-2880000.0,-3239562.0,-3181000.0,
Net Interest Income,,,,,,0.0
Interest Expense,,,,,,0.0
Normalized Income,-1207000.0,-3296000.0,-1155000.0,-1260130.0,-1247000.0,
Net Income From Continuing And Discontinued Operation,-1207000.0,-3296000.0,-1155000.0,-1260130.0,-1247000.0,
Total Expenses,2854000.0,3217000.0,2880000.0,3239562.0,3181000.0,
Total Operating Income As Reported,-2854000.0,-7153000.0,-2880000.0,-3239562.0,-3181000.0,
Diluted Average Shares,22070453.0,18836078.0,18836078.0,18836078.0,14808300.0,
Basic Average Shares,22070453.0,18836078.0,18836078.0,18836078.0,14808300.0,
Diluted EPS,-0.054689,-0.17,-0.061318,-0.07,-0.08421,
Basic EPS,-0.05,-0.17,-0.06,-0.07,-0.08,
Diluted NI Availto Com Stockholders,-1207000.0,-3296000.0,-1155000.0,-1260130.0,-1247000.0,
Net Income Common Stockholders,-1207000.0,-3296000.0,-1155000.0,-1260130.0,-1247000.0,
Net Income,-1207000.0,-3296000.0,-1155000.0,-1260130.0,-1247000.0,
Minority Interests,1186000.0,3255000.0,1179000.0,1285869.0,1457000.0,
Net Income Including Noncontrolling Interests,-2393000.0,-6551000.0,-2334000.0,-2545999.0,-2704000.0,
Net Income Continuous Operations,-2393000.0,-6551000.0,-2334000.0,-2545999.0,-2704000.0,
Tax Provision,46000.0,-23000.0,104000.0,-28200.0,53000.0,
Pretax Income,-2347000.0,-6574000.0,-2230000.0,-2574199.0,-2651000.0,
Other Income Expense,507000.0,-3357000.0,650000.0,665363.0,530000.0,
Other Non Operating Income Expenses,507000.0,579000.0,650000.0,665363.0,530000.0,
Special Income Charges,,,,,,0.0
Restructuring And Mergern Acquisition,,,,,,0.0
Net Non Operating Interest Income Expense,,,,,,0.0
Interest Expense Non Operating,,,,,,0.0
Operating Income,-2854000.0,-3217000.0,-2880000.0,-3239562.0,-3181000.0,
Operating Expense,2854000.0,3217000.0,2880000.0,3239562.0,3181000.0,
Research And Development,181000.0,134000.0,128000.0,145242.0,183000.0,
Selling General And Administration,2673000.0,3083000.0,2752000.0,3094320.0,2998000.0,
General And Administrative Expense,2673000.0,3083000.0,2752000.0,3094320.0,2998000.0,
Other Gand A,2673000.0,3083000.0,2752000.0,3094320.0,2998000.0,
Total Revenue,0.0,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,
