,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,-45200.0,21900.0,-27750.0,64350.0,1200.0,
Tax Rate For Calcs,0.4,0.15,0.15,0.15,0.15,
Normalized EBITDA,-9929000.0,-7792000.0,-5778000.0,-6795000.0,-6486000.0,
Total Unusual Items,-113000.0,146000.0,-185000.0,429000.0,8000.0,
Total Unusual Items Excluding Goodwill,-113000.0,146000.0,-185000.0,429000.0,8000.0,
Net Income From Continuing Operation Net Minority Interest,-9768000.0,-7303000.0,-5821000.0,-5608000.0,-6141000.0,
Reconciled Depreciation,1000.0,0.0,3000.0,0.0,1000.0,
EBITDA,-10042000.0,-7646000.0,-5963000.0,-6366000.0,-6478000.0,
EBIT,-10043000.0,-7647000.0,-5966000.0,-6367000.0,-6479000.0,
Net Interest Income,421000.0,256000.0,349000.0,362000.0,393000.0,
Interest Expense,,,,,,0.0
Interest Income,421000.0,256000.0,349000.0,362000.0,393000.0,
Normalized Income,-9700200.0,-7427100.0,-5663750.0,-5972650.0,-6147800.0,
Net Income From Continuing And Discontinued Operation,-9768000.0,-7303000.0,-5821000.0,-5608000.0,-6141000.0,
Total Expenses,10043000.0,7647000.0,5966000.0,6367000.0,6479000.0,
Total Operating Income As Reported,,,-5966000.0,-6367000.0,,-4576560.077647
Diluted Average Shares,18435110.0,,13944932.0,14268902.0,13818707.0,
Basic Average Shares,18435110.0,,13944932.0,14268902.0,13818707.0,
Diluted EPS,-0.53,,-0.36,-0.36,-0.44,
Basic EPS,-0.53,,-0.36,-0.36,-0.44,
Diluted NI Availto Com Stockholders,-9768000.0,-7303000.0,-5821000.0,-5608000.0,-6141000.0,
Net Income Common Stockholders,-9768000.0,-7303000.0,-5821000.0,-5608000.0,-6141000.0,
Net Income,-9768000.0,-7303000.0,-5821000.0,-5608000.0,-6141000.0,
Net Income Including Noncontrolling Interests,-9768000.0,-7303000.0,-5821000.0,-5608000.0,-6141000.0,
Net Income Continuous Operations,-9768000.0,-7303000.0,-5821000.0,-5608000.0,-6141000.0,
Tax Provision,33000.0,58000.0,19000.0,32000.0,63000.0,
Pretax Income,-9735000.0,-7245000.0,-5802000.0,-5576000.0,-6078000.0,
Other Income Expense,-113000.0,146000.0,-185000.0,429000.0,8000.0,
Special Income Charges,,0.0,0.0,,,171815.36954
Impairment Of Capital Assets,,0.0,0.0,,,-171815.36954
Gain On Sale Of Security,-113000.0,146000.0,-185000.0,429000.0,8000.0,
Net Non Operating Interest Income Expense,421000.0,256000.0,349000.0,362000.0,393000.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,421000.0,256000.0,349000.0,362000.0,393000.0,
Operating Income,-10043000.0,-7647000.0,-5966000.0,-6367000.0,-6479000.0,
Operating Expense,10043000.0,7647000.0,5966000.0,6367000.0,6479000.0,
Other Operating Expenses,387000.0,153000.0,106000.0,187000.0,144000.0,
Depreciation Amortization Depletion Income Statement,1000.0,1000.0,2000.0,1000.0,1000.0,
Depreciation And Amortization In Income Statement,1000.0,1000.0,2000.0,1000.0,1000.0,
Depreciation Income Statement,1000.0,1000.0,2000.0,1000.0,1000.0,
Research And Development,7310000.0,5455000.0,3994000.0,4435000.0,4542000.0,
Selling General And Administration,2345000.0,2038000.0,1864000.0,1744000.0,1792000.0,
General And Administrative Expense,2345000.0,2038000.0,1864000.0,1744000.0,1792000.0,
Other Gand A,932000.0,732000.0,686000.0,427000.0,529000.0,
Salaries And Wages,1413000.0,1306000.0,1178000.0,1317000.0,1263000.0,
Total Revenue,0.0,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,
