,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,,
Normalized EBITDA,-2385682.0,-2250766.0,-2512305.0,-819184.0,-1094294.0,,
Total Unusual Items,-14875.0,-15445.0,4356.0,-29848.0,-6767.0,,
Total Unusual Items Excluding Goodwill,-14875.0,-15445.0,4356.0,-29848.0,-6767.0,,
Net Income From Continuing Operation Net Minority Interest,-2113805.0,-2169709.0,-2280725.0,-827973.0,-1086938.0,,
Reconciled Depreciation,18069.0,18424.0,17572.0,17310.0,19001.0,,
Reconciled Cost Of Revenue,8547.0,8902.0,8049.0,7788.0,9479.0,,
EBITDA,-2400557.0,-2266211.0,-2507949.0,-849032.0,-1101061.0,,
EBIT,-2418626.0,-2284635.0,-2525521.0,-866342.0,-1120062.0,,
Net Interest Income,319696.0,292230.0,150253.0,16366.0,39891.0,,
Interest Income,319696.0,292230.0,150253.0,16366.0,39891.0,,
Normalized Income,-2098930.0,-2154264.0,-2285081.0,-798125.0,-1080171.0,,
Net Income From Continuing And Discontinued Operation,-2113805.0,-2169709.0,-2280725.0,-827973.0,-1086938.0,,
Total Expenses,2418626.0,2284635.0,2525521.0,866342.0,1120062.0,,
Rent Expense Supplemental,26874.0,31422.0,27853.0,26090.0,14432.0,,
Diluted Average Shares,95001871.0,,81769045.0,62891330.0,61714027.0,,60009075.0
Basic Average Shares,95001871.0,,81769045.0,62891330.0,61714027.0,,60009075.0
Diluted EPS,-0.02,,-0.03,-0.01,-0.02,,-0.02
Basic EPS,-0.02,,-0.03,-0.01,-0.02,,-0.02
Diluted NI Availto Com Stockholders,-2113805.0,-2169709.0,-2280725.0,-827973.0,-1086938.0,,
Net Income Common Stockholders,-2113805.0,-2169709.0,-2280725.0,-827973.0,-1086938.0,,
Net Income,-2113805.0,-2169709.0,-2280725.0,-827973.0,-1086938.0,,
Net Income Including Noncontrolling Interests,-2113805.0,-2169709.0,-2280725.0,-827973.0,-1086938.0,,
Net Income Continuous Operations,-2113805.0,-2169709.0,-2280725.0,-827973.0,-1086938.0,,
Pretax Income,-2113805.0,-2169709.0,-2280725.0,-827973.0,-1086938.0,,
Other Income Expense,-14875.0,-177304.0,94543.0,22003.0,-6767.0,,
Other Non Operating Income Expenses,,,90187.0,51851.0,,,26512.0
Special Income Charges,,,,,,0.0,0.0
Gain On Sale Of Ppe,,,,,,0.0,0.0
Gain On Sale Of Security,-14875.0,-15445.0,4356.0,-29848.0,-6767.0,,
Net Non Operating Interest Income Expense,319696.0,292230.0,150253.0,16366.0,39891.0,,
Interest Income Non Operating,319696.0,292230.0,150253.0,16366.0,39891.0,,
Operating Income,-2418626.0,-2284635.0,-2525521.0,-866342.0,-1120062.0,,
Operating Expense,2410079.0,2275733.0,2517472.0,858554.0,1110583.0,,
Other Operating Expenses,314917.0,54204.0,467944.0,92356.0,230468.0,,
Other Taxes,-31118.0,,,,-19821.0,,
Selling General And Administration,2126280.0,2215923.0,2049528.0,766198.0,899936.0,,
General And Administrative Expense,2126280.0,2215923.0,2049528.0,766198.0,899936.0,,
Other Gand A,1737981.0,1662094.0,1022278.0,740108.0,792295.0,,
Rent And Landing Fees,26874.0,31422.0,27853.0,26090.0,14432.0,,
Salaries And Wages,361425.0,522407.0,999397.0,0.0,93209.0,,
Gross Profit,-8547.0,-8902.0,-8049.0,-7788.0,-9479.0,,
Cost Of Revenue,8547.0,8902.0,8049.0,7788.0,9479.0,,
Total Revenue,0.0,0.0,0.0,0.0,0.0,,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,,
