,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Tax Effect Of Unusual Items,-3200.0,-10500.0,-3044.913742,291900.0,3997.400801
Tax Rate For Calcs,0.4,0.21,0.104997,0.21,0.01723
Normalized EBITDA,-47997000.0,-47577000.0,-30851000.0,-14819000.0,45852000.0
Total Unusual Items,-8000.0,-50000.0,-29000.0,1390000.0,232000.0
Total Unusual Items Excluding Goodwill,-8000.0,-50000.0,-29000.0,1390000.0,232000.0
Net Income From Continuing Operation Net Minority Interest,-44503000.0,-46135000.0,-27081000.0,-12295000.0,46885000.0
Reconciled Depreciation,2029000.0,2088000.0,2095000.0,2125000.0,2048000.0
EBITDA,-48005000.0,-47627000.0,-30880000.0,-13429000.0,46084000.0
EBIT,-50034000.0,-49715000.0,-32975000.0,-15554000.0,44036000.0
Net Interest Income,5591000.0,3689000.0,2746000.0,3068000.0,3439000.0
Interest Income,5591000.0,3689000.0,2746000.0,3068000.0,3439000.0
Normalized Income,-44498200.0,-46095500.0,-27055044.913742,-13393100.0,46656997.400801
Net Income From Continuing And Discontinued Operation,-44503000.0,-46135000.0,-27081000.0,-12295000.0,46885000.0
Total Expenses,54244000.0,52496000.0,45743000.0,38748000.0,40893000.0
Total Operating Income As Reported,-50034000.0,-49715000.0,-32975000.0,-15554000.0,44036000.0
Diluted Average Shares,84321705.0,65543723.0,61790239.0,61717349.0,82956423.0
Basic Average Shares,84321705.0,65543723.0,61790239.0,61717349.0,82148719.0
Diluted EPS,-0.527776,-0.703881,-0.438273,-0.199215,0.57
Basic EPS,-0.527776,-0.703881,-0.438273,-0.199215,0.57
Diluted NI Availto Com Stockholders,-44503000.0,-46135000.0,-27081000.0,-12295000.0,46885000.0
Net Income Common Stockholders,-44503000.0,-46135000.0,-27081000.0,-12295000.0,46885000.0
Net Income,-44503000.0,-46135000.0,-27081000.0,-12295000.0,46885000.0
Net Income Including Noncontrolling Interests,-44503000.0,-46135000.0,-27081000.0,-12295000.0,46885000.0
Net Income Continuous Operations,-44503000.0,-46135000.0,-27081000.0,-12295000.0,46885000.0
Tax Provision,52000.0,59000.0,-3177000.0,1199000.0,822000.0
Pretax Income,-44451000.0,-46076000.0,-30258000.0,-11096000.0,47707000.0
Other Income Expense,-8000.0,-50000.0,-29000.0,1390000.0,232000.0
Special Income Charges,0.0,0.0,0.0,0.0,59000.0
Gain On Sale Of Ppe,0.0,0.0,0.0,0.0,59000.0
Gain On Sale Of Security,-8000.0,-50000.0,-29000.0,1390000.0,173000.0
Net Non Operating Interest Income Expense,5591000.0,3689000.0,2746000.0,3068000.0,3439000.0
Interest Income Non Operating,5591000.0,3689000.0,2746000.0,3068000.0,3439000.0
Operating Income,-50034000.0,-49715000.0,-32975000.0,-15554000.0,44036000.0
Operating Expense,54244000.0,52496000.0,45743000.0,38748000.0,40893000.0
Research And Development,44069000.0,41979000.0,36678000.0,30653000.0,32190000.0
Selling General And Administration,10175000.0,10517000.0,9065000.0,8095000.0,8703000.0
General And Administrative Expense,10175000.0,10517000.0,9065000.0,8095000.0,8703000.0
Other Gand A,3755000.0,4396000.0,3369000.0,2616000.0,3024000.0
Salaries And Wages,6420000.0,6121000.0,5696000.0,5479000.0,5679000.0
Total Revenue,4210000.0,2781000.0,12768000.0,23194000.0,84929000.0
Operating Revenue,4210000.0,2781000.0,12768000.0,23194000.0,84929000.0
