,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.096677,0.21,0.037356,0.21,
Normalized EBITDA,-2017000.0,-419000.0,-679000.0,-1112000.0,-1086000.0,
Net Income From Continuing Operation Net Minority Interest,-296000.0,1196000.0,54000.0,-670000.0,-1166000.0,
Reconciled Depreciation,699000.0,651000.0,866000.0,849000.0,846000.0,
Reconciled Cost Of Revenue,7029000.0,7288000.0,6854000.0,6433000.0,6385000.0,
EBITDA,-2017000.0,-419000.0,-679000.0,-1112000.0,-1086000.0,
EBIT,-2716000.0,-1070000.0,-1545000.0,-1961000.0,-1932000.0,
Net Interest Income,317000.0,383000.0,432000.0,423000.0,408000.0,
Interest Expense,,,,,,0.0
Interest Income,317000.0,383000.0,432000.0,423000.0,408000.0,
Normalized Income,-296000.0,1196000.0,54000.0,-670000.0,-1166000.0,
Net Income From Continuing And Discontinued Operation,-296000.0,1196000.0,54000.0,-670000.0,-1166000.0,
Total Expenses,17588000.0,15873000.0,15605000.0,15162000.0,15070000.0,
Total Operating Income As Reported,-2716000.0,-1070000.0,-1545000.0,-1961000.0,-1932000.0,
Diluted Average Shares,23137815.0,23846445.0,23147119.0,22504957.0,22188114.0,
Basic Average Shares,23137815.0,22901116.0,22669872.0,22504957.0,22188114.0,
Diluted EPS,-0.01,0.05,0.0,-0.03,-0.05,
Basic EPS,-0.01,0.05,0.0,-0.03,-0.05,
Diluted NI Availto Com Stockholders,-296000.0,1196000.0,54000.0,-670000.0,-1166000.0,
Net Income Common Stockholders,-296000.0,1196000.0,54000.0,-670000.0,-1166000.0,
Net Income,-296000.0,1196000.0,54000.0,-670000.0,-1166000.0,
Net Income Including Noncontrolling Interests,-296000.0,1196000.0,54000.0,-670000.0,-1166000.0,
Net Income Continuous Operations,-296000.0,1196000.0,54000.0,-670000.0,-1166000.0,
Tax Provision,3000.0,128000.0,-3000.0,-26000.0,30000.0,
Pretax Income,-293000.0,1324000.0,51000.0,-696000.0,-1136000.0,
Other Income Expense,2106000.0,2011000.0,1164000.0,842000.0,388000.0,
Other Non Operating Income Expenses,2106000.0,2011000.0,1164000.0,842000.0,388000.0,
Net Non Operating Interest Income Expense,317000.0,383000.0,432000.0,423000.0,408000.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,317000.0,383000.0,432000.0,423000.0,408000.0,
Operating Income,-2716000.0,-1070000.0,-1545000.0,-1961000.0,-1932000.0,
Operating Expense,10559000.0,8585000.0,8751000.0,8729000.0,8685000.0,
Research And Development,3605000.0,3566000.0,3583000.0,3580000.0,3356000.0,
Selling General And Administration,6954000.0,5019000.0,5168000.0,5149000.0,5329000.0,
Selling And Marketing Expense,1893000.0,1637000.0,1478000.0,1507000.0,1491000.0,
General And Administrative Expense,5061000.0,3382000.0,3690000.0,3642000.0,3838000.0,
Other Gand A,5061000.0,3382000.0,3690000.0,3642000.0,3838000.0,
Gross Profit,7843000.0,7515000.0,7206000.0,6768000.0,6753000.0,
Cost Of Revenue,7029000.0,7288000.0,6854000.0,6433000.0,6385000.0,
Total Revenue,14872000.0,14803000.0,14060000.0,13201000.0,13138000.0,
Operating Revenue,14872000.0,14803000.0,14060000.0,13201000.0,13138000.0,
