,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,39801.2,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,0.4,0.15,0.15,0.15,0.15,,
Normalized EBITDA,1064575.0,294761.0,493990.0,137391.0,515441.0,,
Total Unusual Items,99503.0,,,,0.0,,
Total Unusual Items Excluding Goodwill,99503.0,,,,0.0,,
Net Income From Continuing Operation Net Minority Interest,1093449.0,125377.0,358337.0,64567.0,429139.0,,
Reconciled Depreciation,244089.0,242517.0,248144.0,216053.0,233621.0,,
Reconciled Cost Of Revenue,3298148.0,2880071.0,4246575.0,4386773.0,3377913.0,,
EBITDA,1164078.0,294761.0,493990.0,137391.0,515441.0,,
EBIT,919989.0,52244.0,245846.0,-78662.0,281820.0,,
Net Interest Income,73957.0,123718.0,112491.0,143229.0,147319.0,,
Interest Expense,,,,,,149690.0,
Interest Income,,123718.0,,,,41068.0,
Normalized Income,1033747.2,125377.0,358337.0,64567.0,429139.0,,
Net Income From Continuing And Discontinued Operation,1093449.0,125377.0,358337.0,64567.0,429139.0,,
Total Expenses,7807025.0,6836058.0,8446126.0,8451089.0,7304148.0,,
Diluted Average Shares,27723580.0,27773157.0,,27924006.0,27889506.0,28043419.0,
Basic Average Shares,27618077.0,27576319.0,,27418077.0,27398077.0,27398077.0,
Diluted EPS,0.04,0.0,,0.0,0.02,0.04,
Basic EPS,0.04,0.0,,0.0,0.02,0.04,
Diluted NI Availto Com Stockholders,1093449.0,125377.0,358337.0,64567.0,429139.0,,
Net Income Common Stockholders,1093449.0,125377.0,358337.0,64567.0,429139.0,,
Net Income,1093449.0,125377.0,358337.0,64567.0,429139.0,,
Net Income Including Noncontrolling Interests,1093449.0,125377.0,358337.0,64567.0,429139.0,,
Net Income Continuous Operations,1093449.0,125377.0,358337.0,64567.0,429139.0,,
Pretax Income,1093449.0,125377.0,358337.0,64567.0,429139.0,,
Other Income Expense,99503.0,-50585.0,0.0,,,-149690.0,0.0
Other Non Operating Income Expenses,,-50585.0,0.0,,,-149690.0,0.0
Special Income Charges,99503.0,,,,0.0,,
Other Special Charges,-99503.0,,,,,,
Net Non Operating Interest Income Expense,73957.0,123718.0,112491.0,143229.0,147319.0,,
Total Other Finance Cost,-73957.0,,-112491.0,-143229.0,-147319.0,,51509.0
Interest Expense Non Operating,,,,,,149690.0,
Interest Income Non Operating,,123718.0,,,,41068.0,
Operating Income,919989.0,52244.0,245846.0,-78662.0,281820.0,,
Operating Expense,4443400.0,3955987.0,4199551.0,3971157.0,3857686.0,,
Other Operating Expenses,931471.0,689707.0,696357.0,493489.0,428698.0,,
Depreciation Amortization Depletion Income Statement,178612.0,,,122894.0,165072.0,,
Depreciation And Amortization In Income Statement,178612.0,,,122894.0,165072.0,,
Research And Development,337794.0,289258.0,314811.0,311340.0,320459.0,,
Selling General And Administration,2995523.0,2977022.0,3641146.0,3043434.0,2943457.0,,
Selling And Marketing Expense,1166682.0,1011929.0,1171363.0,1121065.0,1250162.0,,
General And Administrative Expense,1828841.0,1965093.0,2469783.0,1922369.0,1693295.0,,
Other Gand A,1828841.0,1965093.0,2469783.0,1922369.0,1693295.0,,
Gross Profit,5363389.0,4008231.0,4445397.0,3892495.0,4139506.0,,
Cost Of Revenue,3363625.0,2880071.0,4246575.0,4479932.0,3446462.0,,
Total Revenue,8727014.0,6888302.0,8691972.0,8372427.0,7585968.0,,
Operating Revenue,8727014.0,6888302.0,8691972.0,8372427.0,7585968.0,,
