,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Tax Effect Of Unusual Items,6000.0,-8601.208459,58.649289,1890.0,3150.0,
Tax Rate For Calcs,0.4,0.016832,0.006517,0.21,0.21,
Normalized EBITDA,-2272000.0,-1013000.0,-1370000.0,-3006000.0,-4367000.0,
Total Unusual Items,15000.0,-511000.0,9000.0,9000.0,15000.0,
Total Unusual Items Excluding Goodwill,15000.0,-511000.0,9000.0,9000.0,15000.0,
Net Income From Continuing Operation Net Minority Interest,-2471000.0,-2278000.0,-1677000.0,-3322000.0,-4436000.0,
Reconciled Depreciation,352000.0,347000.0,342000.0,330000.0,280000.0,
Reconciled Cost Of Revenue,700000.0,512000.0,566000.0,1084000.0,476000.0,
EBITDA,-2257000.0,-1524000.0,-1361000.0,-2997000.0,-4352000.0,
EBIT,-2609000.0,-1871000.0,-1703000.0,-3327000.0,-4632000.0,
Net Interest Income,155000.0,57000.0,5000.0,11000.0,4000.0,
Interest Expense,,,,,,0.0
Interest Income,155000.0,57000.0,5000.0,11000.0,4000.0,
Normalized Income,-2480000.0,-1775601.208459,-1685941.350711,-3329110.0,-4447850.0,
Net Income From Continuing And Discontinued Operation,-2471000.0,-2278000.0,-1677000.0,-3322000.0,-4436000.0,
Total Expenses,4223000.0,3259000.0,3277000.0,4746000.0,5802000.0,
Total Operating Income As Reported,-2594000.0,-2382000.0,-1694000.0,-3318000.0,-4617000.0,
Diluted NI Availto Com Stockholders,-2471000.0,-2278000.0,-1677000.0,-3322000.0,-4436000.0,
Net Income Common Stockholders,-2471000.0,-2278000.0,-1677000.0,-3322000.0,-4436000.0,
Net Income,-2471000.0,-2278000.0,-1677000.0,-3322000.0,-4436000.0,
Net Income Including Noncontrolling Interests,-2471000.0,-2278000.0,-1677000.0,-3322000.0,-4436000.0,
Net Income Continuous Operations,-2471000.0,-2278000.0,-1677000.0,-3322000.0,-4436000.0,
Tax Provision,33000.0,-39000.0,-11000.0,10000.0,8000.0,
Pretax Income,-2438000.0,-2317000.0,-1688000.0,-3312000.0,-4428000.0,
Other Income Expense,16000.0,-503000.0,10000.0,4000.0,200000.0,
Other Non Operating Income Expenses,1000.0,8000.0,1000.0,-5000.0,185000.0,
Special Income Charges,15000.0,-511000.0,9000.0,9000.0,15000.0,
Gain On Sale Of Ppe,15000.0,0.0,9000.0,9000.0,15000.0,
Write Off,,511000.0,0.0,0.0,0.0,0.0
Gain On Sale Of Security,,,,,,-474000.0
Net Non Operating Interest Income Expense,155000.0,57000.0,5000.0,11000.0,4000.0,
Total Other Finance Cost,,,,,,172000.0
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,155000.0,57000.0,5000.0,11000.0,4000.0,
Operating Income,-2609000.0,-1871000.0,-1703000.0,-3327000.0,-4632000.0,
Operating Expense,3523000.0,2747000.0,2711000.0,3662000.0,5326000.0,
Other Operating Expenses,,,,,,0.0
Other Taxes,,,,,,0.0
Depreciation Amortization Depletion Income Statement,352000.0,347000.0,342000.0,330000.0,280000.0,
Depreciation And Amortization In Income Statement,352000.0,347000.0,342000.0,330000.0,280000.0,
Depreciation Income Statement,352000.0,347000.0,342000.0,330000.0,280000.0,
Selling General And Administration,3171000.0,2400000.0,2369000.0,3332000.0,5046000.0,
General And Administrative Expense,3171000.0,2400000.0,2369000.0,3332000.0,5046000.0,
Other Gand A,2989000.0,2270000.0,2164000.0,2909000.0,4139000.0,
Salaries And Wages,182000.0,130000.0,205000.0,423000.0,907000.0,
Gross Profit,914000.0,876000.0,1008000.0,335000.0,694000.0,
Cost Of Revenue,700000.0,512000.0,566000.0,1084000.0,476000.0,
Total Revenue,1614000.0,1388000.0,1574000.0,1419000.0,1170000.0,
Operating Revenue,1614000.0,1388000.0,1574000.0,1419000.0,1170000.0,
