,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,0.279174,0.21,0.21,0.0918,0.21,,
Normalized EBITDA,61619000.0,-105571000.0,82617000.0,80049000.0,45640000.0,,
Total Unusual Items,,,,,,-5571000.0,1420000.0
Total Unusual Items Excluding Goodwill,,,,,,-5571000.0,1420000.0
Net Income From Continuing Operation Net Minority Interest,14250000.0,2755053000.0,46074000.0,40314000.0,2567000.0,,
Reconciled Depreciation,36625000.0,37265000.0,33760000.0,30630000.0,33572000.0,,
Reconciled Cost Of Revenue,864144000.0,971824000.0,927221000.0,935734000.0,862874000.0,,
EBITDA,61619000.0,-105571000.0,82617000.0,80049000.0,45640000.0,,
EBIT,24994000.0,-142836000.0,48857000.0,49419000.0,12068000.0,,
Net Interest Income,-5225000.0,-4831000.0,-4742000.0,-5032000.0,-6150000.0,,
Interest Expense,5225000.0,4831000.0,4742000.0,5032000.0,6150000.0,,
Interest Income,,,,,,43426000.0,44247000.0
Normalized Income,14250000.0,2755053000.0,46074000.0,40314000.0,2567000.0,,
Net Income From Continuing And Discontinued Operation,14250000.0,2755053000.0,46074000.0,40314000.0,2567000.0,,
Total Expenses,1655823000.0,1777719000.0,1662142000.0,1585753000.0,1479021000.0,,
Total Operating Income As Reported,-5334000.0,-185008000.0,23053000.0,2430000.0,-28849000.0,,
Diluted Average Shares,402487000.0,,412674000.0,422953000.0,424024000.0,,412229000.0
Basic Average Shares,395071000.0,,405679000.0,417242000.0,419047000.0,,412229000.0
Diluted EPS,0.04,,0.11,0.1,0.01,,-0.03
Basic EPS,0.04,,0.11,0.1,0.01,,-0.03
Diluted NI Availto Com Stockholders,14250000.0,2755053000.0,46074000.0,40314000.0,2567000.0,,
Net Income Common Stockholders,14250000.0,2755053000.0,46074000.0,40314000.0,2567000.0,,
Net Income,14250000.0,2755053000.0,46074000.0,40314000.0,2567000.0,,
Net Income Including Noncontrolling Interests,14250000.0,2755053000.0,46074000.0,40314000.0,2567000.0,,
Net Income Continuous Operations,14250000.0,2755053000.0,46074000.0,40314000.0,2567000.0,,
Tax Provision,5519000.0,-2902720000.0,-1959000.0,4073000.0,3351000.0,,
Pretax Income,19769000.0,-147667000.0,44115000.0,44387000.0,5918000.0,,
Other Income Expense,30328000.0,42172000.0,25804000.0,46989000.0,40917000.0,,
Other Non Operating Income Expenses,30328000.0,42172000.0,25804000.0,46989000.0,40917000.0,,
Earnings From Equity Interest,,,,,,0.0,0.0
Gain On Sale Of Security,,,,,,-5571000.0,1420000.0
Net Non Operating Interest Income Expense,-5225000.0,-4831000.0,-4742000.0,-5032000.0,-6150000.0,,
Interest Expense Non Operating,5225000.0,4831000.0,4742000.0,5032000.0,6150000.0,,
Interest Income Non Operating,,,,,,43426000.0,44247000.0
Operating Income,-5334000.0,-185008000.0,23053000.0,2430000.0,-28849000.0,,
Operating Expense,791679000.0,805895000.0,734921000.0,650019000.0,616147000.0,,
Other Operating Expenses,124355000.0,123140000.0,131424000.0,117433000.0,106335000.0,,
Research And Development,124152000.0,119984000.0,109615000.0,109325000.0,112495000.0,,
Selling General And Administration,543172000.0,562771000.0,493882000.0,423261000.0,397317000.0,,
Selling And Marketing Expense,272936000.0,258845000.0,243317000.0,190922000.0,182017000.0,,
General And Administrative Expense,270236000.0,303926000.0,250565000.0,232339000.0,215300000.0,,
Other Gand A,270236000.0,303926000.0,250565000.0,232339000.0,215300000.0,,
Gross Profit,786345000.0,620887000.0,757974000.0,652449000.0,587298000.0,,
Cost Of Revenue,864144000.0,971824000.0,927221000.0,935734000.0,862874000.0,,
Total Revenue,1650489000.0,1592711000.0,1685195000.0,1588183000.0,1450172000.0,,
Operating Revenue,1650489000.0,1592711000.0,1685195000.0,1588183000.0,1450172000.0,,
